"","FAST.Open","FAST.High","FAST.Low","FAST.Close","FAST.Volume","FAST.Adjusted"
"911",47.77,47.959999,47.470001,47.860001,1855800,46.216815
"912",47.669998,47.860001,47.07,47.540001,3143000,45.907802
"913",47.32,47.32,45.009998,45.09,5147000,43.541918
"914",45.360001,45.400002,44.130001,44.560001,2883000,43.030115
"915",44.720001,44.950001,44.150002,44.41,3327100,42.885264
"916",44.150002,44.490002,43.75,44.18,3030600,42.904688
"917",44.560001,44.580002,44.080002,44.259998,2171200,42.982376
"918",43.860001,44.209999,43.509998,43.93,2294200,42.661904
"919",43.759998,44.740002,42.48,42.700001,4458300,41.46741
"920",42.919998,44.07,42.759998,43.91,3471400,42.642481
"921",44.400002,45.459999,44.200001,44.27,5440000,42.99209
"922",44.220001,44.66,44.07,44.349998,2466700,43.069779
"923",44.470001,44.700001,43.709999,44.23,3436000,42.953244
"924",44.310001,44.669998,43.310001,44.150002,2204900,42.875555
"925",44.150002,44.939999,44.09,44.830002,2628900,43.535926
"926",44.869999,45.27,44.669998,44.860001,1862000,43.565059
"927",44.59,45.200001,44.450001,44.669998,2018100,43.380541
"928",44.43,45.040001,44.369999,44.98,1534900,43.681594
"929",45,45.330002,44.860001,45.18,1543800,43.875821
"930",44.959999,45.419998,44.790001,45.099998,1244100,43.798129
"931",45.060001,45.57,44.950001,45.529999,1209600,44.215717
"932",45.650002,45.84,45.290001,45.610001,1667200,44.293409
"933",45.799999,46.240002,45.700001,46,1265700,44.672151
"934",46,46.240002,45.880001,46.060001,1717000,44.73042
"935",46.09,46.700001,46.09,46.349998,1320600,45.012046
"936",46.400002,47.610001,46.220001,47.57,2963000,46.19683
"937",47.669998,47.669998,46.75,47.189999,2467500,45.827798
"938",47.049999,47.34,45.799999,46.52,4071000,45.177141
"939",47.099998,47.150002,46.650002,46.849998,1440100,45.497613
"940",46.849998,48.740002,46.849998,48.610001,3935600,47.20681
"941",48.75,48.98,48.360001,48.560001,1492700,47.158254
"942",48.68,49.07,48.560001,49.049999,1464700,47.634108
"943",49.09,49.41,48.599998,49.099998,1267400,47.682664
"944",49.060001,49.119999,48.549999,48.82,1586200,47.410747
"945",48.5,48.900002,48.080002,48.880001,1103000,47.469017
"946",49.009998,49.419998,48.16,48.400002,1689900,47.002873
"947",48.169998,48.689999,48.119999,48.52,2029400,47.119408
"948",48.950001,50.150002,48.84,49.91,2573900,48.469283
"949",49.84,50.810001,49.580002,50.43,2165400,48.974273
"950",50.450001,50.669998,49.439999,49.91,1387500,48.469283
"951",49.669998,49.880001,49.23,49.709999,1110700,48.275056
"952",50.279999,50.279999,48.84,49.119999,4209100,47.702087
"953",49.549999,49.759998,49.009998,49.130001,2002300,47.7118
"954",49.48,49.740002,49.029999,49.23,2262400,47.808912
"955",49.41,49.689999,48.509998,48.639999,3239600,47.235943
"956",48.650002,48.98,47.93,48.400002,1805200,47.002873
"957",48.580002,49.48,48.259998,48.98,1469700,47.566129
"958",49.169998,49.509998,48.91,49.299999,1440400,47.876891
"959",49.639999,50.43,49.279999,49.849998,2843800,48.411014
"960",49.869999,50.91,49.84,50.380001,2087700,48.925717
"961",50.580002,51.93,50.48,51.200001,2698100,49.722047
"962",51.619999,52.200001,50.759998,51,2799100,49.527819
"963",50.869999,51.099998,50.060001,50.34,2004400,48.886871
"964",50.259998,51.41,50.200001,50.84,2928600,49.372438
"965",51.110001,52.029999,50.619999,50.939999,3240400,49.46955
"966",50.950001,51.419998,50.369999,50.73,3354500,49.265613
"967",52.16,52.209999,48.630001,49.860001,6788900,48.420727
"968",50.459999,51.18,49.900002,50.419998,2738100,48.96456
"969",50.389999,50.5,49.439999,50.080002,2565600,48.634378
"970",50.580002,51,49.919998,50.150002,3080400,48.702357
"971",50.060001,50.509998,50.02,50.119999,2426300,48.67322
"972",50.18,50.389999,49.68,50,1565500,48.556685
"973",49.970001,50.720001,49.799999,50.529999,1801900,49.071385
"974",50.080002,50.119999,49.540001,49.900002,1289500,48.700522
"975",50.23,50.349998,49.650002,49.950001,1173900,48.74932
"976",49.75,50.07,48.959999,49.110001,1182000,47.929511
"977",49.459999,49.799999,48.700001,49.439999,2079700,48.251577
"978",49.75,49.950001,49.25,49.43,1161500,48.241819
"979",49.369999,50.169998,49.060001,50.080002,1817200,48.876196
"980",49.939999,50.299999,49.41,49.52,1803800,48.329656
"981",49.68,49.950001,49.349998,49.439999,1613900,48.251577
"982",49.23,49.439999,48.669998,48.720001,1796200,47.548886
"983",48.68,48.830002,48.349998,48.580002,1496900,47.412252
"984",48.799999,48.970001,48.139999,48.549999,1179300,47.382971
"985",48.610001,48.959999,48.040001,48.25,1345200,47.090183
"986",48.220001,48.360001,47.43,48.25,2050300,47.090183
"987",48.360001,49.380001,48.349998,49.189999,1311100,48.007586
"988",48.869999,49.139999,48.02,48.060001,2193500,46.904751
"989",48.110001,48.66,47.990002,48.130001,1245800,46.973069
"990",48.02,48.310001,47.470001,48.150002,1639900,46.992588
"991",48.200001,48.34,47.360001,48.23,1469700,47.070663
"992",47.970001,48.98,47.93,48.709999,1440600,47.539125
"993",48.419998,48.470001,47.470001,47.799999,1280400,46.650999
"994",47.84,48.189999,47.790001,48.09,959100,46.934029
"995",48.119999,48.700001,47.860001,48.119999,1088800,46.963307
"996",48.310001,48.650002,48.009998,48.459999,971500,47.295134
"997",48.540001,48.740002,48.389999,48.720001,992200,47.548886
"998",48.73,48.869999,48.459999,48.5,849600,47.334174
"999",48.509998,48.880001,48.330002,48.849998,929400,47.675759
"1000",48.919998,49.02,48.669998,48.75,1190700,47.578164
"1001",48.84,49.419998,48.759998,49.099998,1698000,47.919749
"1002",48.950001,49.25,48.77,49.040001,1609300,47.861194
"1003",49.25,50.02,49.029999,49.400002,1672800,48.212541
"1004",49.419998,49.84,49,49.650002,1229200,48.456532
"1005",49.93,50.200001,49.630001,49.950001,1021000,48.74932
"1006",49.950001,50.98,49.919998,50.59,1361900,49.373935
"1007",50.419998,50.630001,50.23,50.630001,796400,49.412974
"1008",50.34,50.779999,50.34,50.669998,1141000,49.45201
"1009",50.369999,50.369999,49.220001,49.630001,1788900,48.437012
"1010",49.740002,50,49.400002,49.57,1212800,48.378453
"1011",49.369999,49.720001,49,49.43,1018700,48.241819
"1012",49.209999,49.689999,49.02,49.59,1096600,48.397973
"1013",49.610001,49.799999,49.150002,49.759998,909900,48.563884
"1014",49.709999,49.93,49.330002,49.580002,950000,48.388215
"1015",49.810001,50.25,49.529999,49.93,1904300,48.7298
"1016",49.900002,50.380001,49.669998,49.830002,641100,48.632205
"1017",49.700001,50.130001,49.040001,49.16,1110000,47.978309
"1018",49.040001,49.310001,48.799999,49.240002,756700,48.056387
"1019",49.150002,49.380001,48.869999,49.360001,793500,48.173502
"1020",49.380001,49.639999,49.169998,49.619999,664000,48.42725
"1021",49.52,49.740002,49.080002,49.490002,1049900,48.300378
"1022",49.57,49.790001,49.16,49.290001,1805200,48.105185
"1023",49.23,49.540001,49.150002,49.310001,1046200,48.124704
"1024",49.5,50.220001,49.450001,50.080002,722400,48.876196
"1025",50.169998,50.18,49.59,49.759998,1836700,48.563884
"1026",49.709999,49.84,49.259998,49.5,1564400,48.310136
"1027",49.700001,49.779999,48.869999,49.009998,1813100,47.831913
"1028",48.18,48.799999,48.09,48.16,4039200,47.002346
"1029",46.25,46.369999,45.169998,46.150002,7617700,45.040664
"1030",46.310001,46.41,45.48,45.490002,3533700,44.396529
"1031",45.490002,45.580002,44.759998,44.990002,5614700,43.908547
"1032",45.119999,45.57,44.84,45.52,3807200,44.425806
"1033",45.209999,45.580002,45,45.029999,2576600,43.947583
"1034",45.139999,45.459999,44.889999,45.360001,2274500,44.269652
"1035",45.119999,45.220001,44.950001,45,1343000,43.918305
"1036",45.029999,45.279999,44.810001,44.93,1995900,43.849988
"1037",44.720001,44.759998,44.34,44.599998,2131200,43.771473
"1038",44.869999,45.16,44.759998,45.009998,2160400,44.173857
"1039",44.93,45.200001,44.799999,45.16,1681500,44.321072
"1040",45.040001,45.27,44.900002,45.009998,2357400,44.173857
"1041",45,45.099998,44.91,45,2465800,44.164044
"1042",45,45.099998,44.799999,44.939999,2937600,44.105157
"1043",44.84,44.849998,44.150002,44.360001,4243900,43.535934
"1044",44.34,44.48,43.830002,44.119999,1743900,43.30039
"1045",44.189999,44.580002,43.830002,44.52,1599700,43.692961
"1046",44.299999,44.419998,43.439999,43.740002,3816500,42.927452
"1047",43.509998,44.049999,43.41,43.990002,1951900,43.172808
"1048",44.240002,44.459999,43.720001,43.830002,1632700,43.015781
"1049",44,44.529999,43.93,44.490002,1229300,43.66352
"1050",44.639999,44.869999,44.52,44.540001,1507900,43.71259
"1051",44.299999,45.560001,44.290001,45.049999,2461700,44.213114
"1052",44.970001,45.34,44.25,44.380001,1966400,43.555563
"1053",44.490002,44.939999,44.25,44.91,1883500,44.075716
"1054",45.169998,45.220001,43.59,43.82,3087300,43.005964
"1055",44.169998,44.73,44.009998,44.720001,1304100,43.889247
"1056",44.790001,45.130001,44.650002,44.950001,1638400,44.114974
"1057",45,45.470001,44.900002,45.34,1468300,44.497728
"1058",45.32,45.68,45.009998,45.599998,1167800,44.752896
"1059",45.34,45.790001,45.34,45.619999,940400,44.772525
"1060",45.73,45.970001,45.48,45.77,747700,44.91974
"1061",45.740002,45.880001,45.459999,45.73,1096600,44.880482
"1062",45.700001,45.880001,45.130001,45.310001,987200,44.468287
"1063",45.279999,45.389999,44.950001,45.220001,589900,44.379958
"1064",45.5,45.5,45.060001,45.279999,765200,44.438841
"1065",45.389999,45.66,44.919998,45.18,1200200,44.3407
"1066",45.439999,45.549999,45.189999,45.360001,764800,44.517357
"1067",45.52,47.419998,45.419998,47.169998,3820900,46.293731
"1068",46.990002,47.099998,46.580002,47.009998,1565400,46.136703
"1069",46.93,47.25,46.57,46.59,983000,45.724507
"1070",46.470001,46.68,46.119999,46.290001,1015400,45.430081
"1071",46.240002,46.52,46.119999,46.470001,1011600,45.606737
"1072",46.220001,46.369999,45.93,46.099998,897600,45.243608
"1073",45.990002,46.259998,45.529999,45.799999,1355500,44.949182
"1074",45.779999,45.93,45.459999,45.799999,1058900,44.949182
"1075",45.799999,45.98,45.32,45.82,1023700,44.968811
"1076",45.939999,46.040001,45.459999,45.779999,1597800,44.929553
"1077",46.200001,46.34,45.849998,46.310001,1253100,45.44971
"1078",46.470001,46.66,45.82,46.240002,2689200,45.38101
"1079",46.029999,46.220001,45.459999,45.650002,967500,44.801971
"1080",45.650002,45.740002,45.32,45.380001,1082900,44.536986
"1081",45.400002,46.18,45.310001,46.130001,1060900,45.273053
"1082",46.09,46.09,44.959999,45.02,1380600,44.183673
"1083",44.919998,45.619999,44.919998,45.5,949100,44.654756
"1084",45.09,45.720001,44.900002,45.200001,1449000,44.360329
"1085",45.220001,45.560001,44.720001,44.900002,1569200,44.065903
"1086",45,45.029999,44.150002,44.52,2417600,43.692961
"1087",44.59,45.560001,44.27,45.48,1563300,44.635127
"1088",45.66,46.110001,45.52,45.759998,1673700,44.909924
"1089",46.040001,46.32,45.57,45.98,1111800,45.125838
"1090",45.59,45.68,44.759998,44.810001,2314300,43.977575
"1091",44.689999,45.880001,44.459999,45.82,2243300,44.968811
"1092",45.599998,45.880001,44.380001,44.700001,3260600,43.869618
"1093",43.509998,43.619999,41.82,42.540001,7273900,41.749744
"1094",42.57,42.57,41.150002,41.25,3029600,40.483707
"1095",41.209999,41.900002,40.950001,41.099998,3796700,40.336492
"1096",40.560001,41.27,40.18,40.98,3578000,40.218722
"1097",40.23,41.23,40.220001,40.779999,2944200,40.022437
"1098",41.130001,41.299999,40.470001,41.09,3730000,40.326679
"1099",40.869999,41.52,40.869999,41.400002,1500100,40.630922
"1100",41.77,42.630001,41.459999,42.59,2020600,41.798814
"1101",42.48,42.529999,41.490002,41.5,1617300,40.96955
"1102",42.09,42.619999,42.09,42.220001,1292300,41.680349
"1103",42.380001,42.700001,42.049999,42.669998,1076100,42.124594
"1104",42.470001,42.599998,42.099998,42.540001,996200,41.996258
"1105",42.709999,43.41,42.43,43.41,1509600,42.855137
"1106",43.349998,43.389999,42.619999,43.009998,1240900,42.460248
"1107",42.869999,43.34,42.68,43.209999,992100,42.657692
"1108",44.110001,44.130001,43.66,44.040001,1602200,43.477085
"1109",43.990002,44.200001,43.82,44.009998,1101800,43.447466
"1110",43.93,44.380001,43.849998,44.220001,1137800,43.654785
"1111",45.009998,45.200001,44.209999,44.439999,2594400,43.87197
"1112",44.59,45.029999,44.459999,44.91,1721900,44.335964
"1113",44.740002,44.810001,43.860001,44.529999,2443700,43.96082
"1114",44.599998,44.599998,44.25,44.439999,2049900,43.87197
"1115",44.419998,44.59,44.009998,44.43,1250900,43.8621
"1116",44.209999,44.810001,44.130001,44.650002,1595200,44.079289
"1117",44.709999,44.779999,43.959999,44.330002,1344000,43.763379
"1118",44.43,44.889999,43.919998,44.799999,1252500,44.227369
"1119",44.669998,44.75,44.279999,44.400002,1784200,43.832484
"1120",44.220001,44.889999,44.220001,44.349998,1326000,43.78312
"1121",44.349998,44.75,44.110001,44.68,1366200,44.108904
"1122",44.349998,45.150002,44.34,45.049999,1720300,44.474174
"1123",45.419998,45.610001,45,45.209999,2640300,44.632129
"1124",45.279999,45.490002,45.080002,45.23,1619500,44.651873
"1125",44.799999,45.540001,44.799999,45.330002,1601200,44.750597
"1126",45.279999,45.400002,45.040001,45.240002,1178500,44.661748
"1127",45.18,45.41,44.880001,45.200001,1015000,44.622258
"1128",45.049999,45.189999,44.41,44.419998,1895800,43.852225
"1129",44.299999,44.860001,44.169998,44.849998,1491100,44.276729
"1130",45.009998,46.279999,45.009998,46.259998,2296200,45.668707
"1131",46.23,46.73,46,46.639999,1888700,46.043851
"1132",46.82,47.349998,46.619999,47.259998,1663600,46.655925
"1133",46.259998,47.450001,46.009998,46.619999,1372000,46.024106
"1134",46.09,46.59,45.82,46.57,1380000,45.974746
"1135",46.349998,46.470001,45.849998,46.040001,2117600,45.451521
"1136",47.029999,47.029999,46.279999,46.439999,1849100,45.846406
"1137",46.02,47.049999,45.509998,45.560001,2355000,44.977657
"1138",45.630001,45.919998,45.099998,45.25,1495000,44.671618
"1139",45.16,46.02,44.970001,45.009998,1253000,44.434684
"1140",45.080002,45.52,44.470001,45.380001,1548800,44.799958
"1141",46.09,46.580002,45.34,46.580002,1687600,45.98462
"1142",46.549999,47.860001,46.549999,47.310001,3180600,46.705289
"1143",47.290001,47.709999,47.119999,47.700001,1217700,47.090303
"1144",48,48.259998,47.709999,47.720001,1082800,47.110048
"1145",47.860001,48.16,47.860001,47.869999,816700,47.258129
"1146",48.029999,48.169998,47.759998,47.799999,836100,47.189024
"1147",47.799999,48.240002,47.790001,48.209999,1249100,47.593783
"1148",48.099998,48.43,47.91,48.119999,990000,47.504933
"1149",48.360001,48.369999,47.52,47.560001,797700,46.952093
"1150",47.849998,48.34,47.07,47.400002,1341400,46.794139
"1151",47.150002,47.259998,46.400002,46.59,1911900,45.994491
"1152",46.68,46.700001,45.200001,45.790001,1788200,45.204717
"1153",45.740002,46.009998,45.130001,45.490002,2146900,44.908552
"1154",45.959999,46.540001,45.82,46.52,1592000,45.925386
"1155",46.470001,46.59,45.959999,45.990002,2085200,45.402161
"1156",45.889999,46.25,45.330002,45.66,1422900,45.076377
"1157",45.990002,47.029999,45.310001,45.880001,2908600,45.293567
"1158",45.549999,45.759998,44.380001,44.93,4336600,44.355709
"1159",45.07,46.060001,43.849998,43.990002,4948500,43.427725
"1160",43.939999,45.299999,43.720001,45.25,3268100,44.671618
"1161",45.310001,45.68,44.939999,45.400002,2168300,44.819702
"1162",45.200001,46.040001,45.029999,45.869999,1615100,45.283692
"1163",46.150002,46.669998,45.59,46.450001,1583100,45.856281
"1164",46.5,46.790001,46.209999,46.290001,1452300,45.698326
"1165",46.25,46.549999,46.009998,46.099998,1278700,45.510752
"1166",45.470001,45.470001,44.68,45.400002,1679600,44.819702
"1167",45.279999,45.490002,44.669998,44.73,1801100,44.432296
"1168",44.540001,45.130001,44.209999,44.990002,2255300,44.690567
"1169",44.630001,45.119999,44.27,44.400002,2541300,44.104494
"1170",44.43,45.150002,43.970001,44.970001,2713400,44.6707
"1171",45.290001,45.810001,45.23,45.779999,1860500,45.475307
"1172",44.639999,44.650002,42.040001,42.220001,9099800,41.939003
"1173",42.119999,42.369999,41.650002,42.060001,4790000,41.780068
"1174",42.23,42.669998,41.849998,42.34,4176500,42.058203
"1175",42.189999,42.82,42.139999,42.259998,2482300,41.978734
"1176",42.619999,42.619999,41.759998,42.509998,2625500,42.22707
"1177",42.41,42.619999,42.09,42.200001,2636300,41.919136
"1178",42.18,42.34,40.98,42.240002,5592900,41.95887
"1179",42.48,43.299999,42.240002,42.5,4364300,42.217138
"1180",42.529999,42.849998,42.34,42.610001,2814800,42.326407
"1181",42.619999,43.310001,42.580002,43.060001,2190800,42.773412
"1182",43.029999,43.349998,42.91,42.959999,1955700,42.674076
"1183",42.93,42.93,42.490002,42.77,2648200,42.485342
"1184",42.75,42.880001,42.130001,42.209999,2251300,41.929067
"1185",42.200001,42.34,41.82,42.099998,3684300,41.819799
"1186",42.139999,42.52,41.959999,42.43,4304400,42.147604
"1187",42.48,42.509998,42.16,42.209999,1571200,41.929067
"1188",42.380001,42.459999,41.540001,41.549999,2410200,41.27346
"1189",41.5,41.549999,40.93,41.5,7641400,41.223794
"1190",41.279999,41.540001,41.029999,41.099998,7851800,40.826454
"1191",39.990002,40.389999,39.459999,39.82,10345900,39.554975
"1192",39.759998,40.75,39.610001,40.619999,5530100,40.34965
"1193",40.310001,40.700001,40.130001,40.549999,3593400,40.280116
"1194",40.5,41.009998,40.27,40.869999,2771300,40.597986
"1195",40.529999,41.040001,40.099998,40.599998,3664000,40.329782
"1196",40.709999,40.889999,40.310001,40.419998,3989400,40.15098
"1197",40.799999,41.049999,40.330002,41,3499900,40.727121
"1198",41.200001,41.200001,40.220001,40.830002,2483200,40.558255
"1199",40.919998,41.450001,40.799999,41.360001,2115500,41.084726
"1200",41.07,43.5,41.07,42.59,7976500,42.306539
"1201",42.5,42.939999,42.110001,42.849998,4565300,42.564807
"1202",42.77,42.810001,42.259998,42.470001,2527000,42.187339
"1203",42.810001,42.959999,42.150002,42.299999,5405200,42.018468
"1204",42.310001,42.549999,41.900002,42.220001,4730700,41.939003
"1205",42.150002,42.849998,42.150002,42.389999,2872700,42.10787
"1206",42.580002,42.700001,41.889999,41.889999,3093800,41.611197
"1207",41.68,41.919998,41.349998,41.459999,2227700,41.184059
"1208",41.299999,41.509998,41.02,41.169998,1779800,40.895988
"1209",41.389999,41.990002,41.32,41.799999,1578100,41.521796
"1210",41.669998,41.830002,41.349998,41.439999,1705200,41.164192
"1211",41.290001,41.549999,40.939999,41.240002,2050800,40.965526
"1212",41.299999,41.419998,40.98,41.049999,2035500,40.776788
"1213",40.93,41.369999,40.830002,41.130001,2604800,40.856257
"1214",40.700001,41.09,40.060001,40.349998,3449500,40.081446
"1215",40.349998,40.68,40.240002,40.459999,2173800,40.190715
"1216",40.52,40.610001,40.02,40.380001,2405300,40.111249
"1217",40.389999,40.5,39.889999,40.009998,4111400,39.743709
"1218",40.139999,40.299999,39.790001,40.02,4511600,39.753644
"1219",41.73,42,40.32,41.799999,9567700,41.521796
"1220",41.799999,42,41.119999,41.360001,4500800,41.084726
"1221",41.459999,41.599998,40.790001,41.02,3415600,40.746989
"1222",40.810001,41.009998,40.400002,40.540001,3215400,40.270184
"1223",40.759998,40.959999,40.439999,40.799999,2622300,40.528452
"1224",41.009998,41.459999,40.869999,41.259998,3078700,40.985389
"1225",41.360001,41.830002,41.240002,41.580002,2732000,41.303263
"1226",41.41,42.259998,41.34,42.07,3063700,41.79
"1227",41.869999,41.869999,41.18,41.630001,2608000,41.630001
"1228",41.77,42.860001,41.57,42.41,4239900,42.41
"1229",42.290001,42.91,42,42.73,3639600,42.73
"1230",42.57,43.400002,42.310001,43.07,3923300,43.07
"1231",43.040001,43.259998,42.439999,42.619999,4257000,42.619999
"1232",42.709999,42.990002,42.450001,42.84,2462400,42.84
"1233",42.830002,43.240002,42.759998,43.150002,2135800,43.150002
"1234",42.77,42.82,41.549999,41.639999,4157200,41.639999
"1235",41.650002,41.849998,41.25,41.689999,1929200,41.689999
"1236",41.549999,42.200001,41.549999,42.02,1727700,42.02
"1237",42.490002,43.139999,42.169998,42.720001,2030500,42.720001
"1238",42.599998,42.709999,42.290001,42.470001,1586600,42.470001
"1239",42.349998,43.18,42.080002,43.009998,2110800,43.009998
"1240",43.009998,43.169998,42.75,42.830002,2535900,42.830002
"1241",43.040001,43.279999,42.889999,43.27,1458400,43.27
"1242",43.34,43.419998,42.700001,42.779999,1871100,42.779999
"1243",42.639999,42.959999,42.299999,42.669998,1751300,42.669998
"1244",42.639999,42.689999,42.110001,42.52,1245800,42.52
"1245",42.700001,42.720001,42.43,42.57,930600,42.57
"1246",42.529999,42.959999,42.490002,42.689999,1144600,42.689999
"1247",42.540001,42.740002,42.360001,42.400002,997100,42.400002
"1248",42.400002,42.540001,42.150002,42.369999,1850800,42.369999
"1249",42.43,42.669998,42.16,42.619999,1071900,42.619999
"1250",42.5,42.740002,42.400002,42.549999,1482900,42.549999
"1251",42.490002,42.59,41.43,41.509998,2357900,41.509998
"1252",42.23,42.23,41.299999,41.68,1394000,41.68
"1253",41.439999,42.299999,41.43,42.119999,1368800,42.119999
"1254",42.34,42.549999,41.889999,42.529999,1785200,42.529999
"1255",42.360001,42.490002,42.080002,42.139999,1490600,42.139999
"1256",42.099998,42.189999,41.720001,41.889999,1003500,41.889999
"1257",41.799999,41.950001,41.509998,41.52,1086800,41.52
"1258",41.52,41.880001,41.439999,41.68,1546800,41.68
"1259",41.93,42.34,41.93,42.169998,1478100,42.169998
