"","PX.Open","PX.High","PX.Low","PX.Close","PX.Volume","PX.Adjusted"
"901",129.570007,130.570007,129.220001,130.240005,1183600,126.232031
"902",130.039993,131,129.380005,130.929993,1262500,126.900785
"903",131,131.220001,130.529999,131,1665000,126.968638
"904",131,132.550003,130.970001,132.490005,1311500,128.41279
"905",131.619995,132.850006,130.660004,130.800003,1246000,126.774795
"906",131.009995,132.100006,130.449997,131.860001,709600,127.802173
"907",131.970001,133.320007,131.619995,132.919998,924700,128.82955
"908",132.320007,132.910004,132.130005,132.570007,865600,128.49033
"909",132.25,133.360001,132.25,132.440002,1230000,128.364326
"910",133.410004,134.229996,132.220001,133.210007,771600,129.110634
"911",133.509995,133.589996,132.720001,133.210007,717800,129.110634
"912",131.889999,133.190002,131.039993,131.279999,1602000,127.24002
"913",130.479996,130.479996,126.949997,126.970001,2067100,123.062657
"914",127.18,127.510002,125.639999,125.739998,2671600,121.870505
"915",125.949997,126.589996,125.449997,125.699997,1915200,121.831736
"916",126.5,129.479996,125,127.330002,2654800,123.411579
"917",126.889999,127.260002,125.25,125.489998,1806800,121.628199
"918",123.93,125.660004,123.610001,124.720001,1794200,120.881898
"919",124.870003,125.779999,121.269997,121.510002,2278400,117.770683
"920",122.82,123.360001,121.959999,122.379997,1354100,118.613905
"921",121.43,122.970001,121.220001,122.709999,1384600,118.933751
"922",122.709999,124.32,122.279999,124.279999,1342400,120.455436
"923",125.089996,127.169998,124.510002,127.059998,1688800,123.149884
"924",127.050003,128.080002,126.32,127.68,1097700,123.750807
"925",127.690002,128.690002,127.199997,128.429993,1225100,124.477719
"926",128.660004,129.199997,127.889999,128.080002,1013500,124.138499
"927",127.5,129.789993,127.330002,129.410004,994300,125.427571
"928",129.350006,130.5,129.050003,129.809998,1241100,125.815256
"929",130.199997,130.360001,129.449997,129.720001,1356300,125.728029
"930",129.729996,130.070007,127.980003,128.149994,1244900,124.206337
"931",128.300003,128.570007,127.269997,128.070007,1101900,124.128812
"932",128.259995,128.869995,127.760002,128.070007,1415300,124.128812
"933",127.809998,128.320007,127.129997,127.150002,1602500,123.237118
"934",127.650002,129.259995,127.199997,128.800003,1007000,124.836343
"935",128.800003,130,128.589996,128.830002,1222800,124.865418
"936",128.339996,130,128.220001,129.850006,965500,125.854033
"937",129.960007,131.149994,129.800003,130.369995,1292200,126.35802
"938",129.710007,130.710007,129.110001,130.289993,936700,126.28048
"939",132.050003,132.050003,130.610001,131,1462700,126.968638
"940",130.850006,130.869995,129.539993,129.550003,1045700,126.189399
"941",130,130.979996,129.460007,130.830002,901200,127.436193
"942",131.080002,131.279999,130.619995,131.070007,761200,127.669973
"943",130.889999,131.649994,130.589996,131.580002,790600,128.166738
"944",131.529999,132.160004,131.279999,131.589996,1297900,128.176473
"945",131.289993,135.240005,130.660004,132.080002,1652200,128.653768
"946",132.279999,132.679993,131.699997,132.050003,1657600,128.624547
"947",131.479996,132.75,131.429993,131.75,1426100,128.332326
"948",132.139999,133.600006,131.830002,132.419998,983900,128.984944
"949",132.669998,132.960007,131.809998,132.839996,1162100,129.394048
"950",133.199997,134.809998,132.039993,132.660004,1629800,129.218724
"951",132.190002,132.699997,132.020004,132.509995,952300,129.072606
"952",133.559998,134.009995,132.229996,132.919998,2424800,129.471974
"953",133.449997,133.779999,131.490005,131.75,872100,128.332326
"954",132.380005,132.559998,130.639999,131.350006,1110700,127.942709
"955",131.539993,131.779999,129.630005,129.660004,1269100,126.296546
"956",129.679993,129.889999,128.649994,128.800003,1225700,125.458854
"957",129.320007,129.75,128.550003,129.339996,1243600,125.98484
"958",130.169998,131.130005,129.820007,130.970001,1208000,127.572561
"959",132.559998,132.699997,130.399994,131.059998,905000,127.660223
"960",130.979996,132.050003,130.669998,131.610001,974200,128.195959
"961",132.070007,132.690002,131.229996,131.229996,959900,127.825811
"962",132.050003,132.25,129.389999,129.460007,851800,126.101737
"963",129.479996,129.820007,127.510002,127.57,1107600,124.260758
"964",127.5,128.979996,127.269997,128.210007,1648800,124.884163
"965",127.760002,130.5,127.760002,130.309998,1259100,126.929678
"966",130.369995,131.020004,128.100006,128.139999,1250800,124.815971
"967",127.690002,128.940002,126.949997,127,1474500,123.705544
"968",128.190002,128.229996,126.470001,127.260002,1222200,123.958802
"969",127.510002,129.279999,127.290001,129.190002,1610400,125.838737
"970",130.160004,131.679993,129.770004,131.550003,941200,128.137517
"971",131.559998,132.300003,131.089996,131.860001,876500,128.439473
"972",132.160004,133.070007,131.690002,132.889999,1208200,129.442753
"973",133.100006,133.240005,131.800003,131.970001,1532100,128.546621
"974",127.589996,131.970001,127.589996,131.699997,1286200,128.28362
"975",132.100006,132.110001,130.490005,130.649994,1227800,127.260855
"976",130.289993,130.630005,129.050003,129.360001,888500,126.004325
"977",129.759995,130.339996,128.770004,129.399994,1217400,126.043281
"978",129.410004,130.110001,128.429993,128.460007,1014100,125.127677
"979",128.990005,130.710007,128.389999,130.550003,1860000,127.163458
"980",130.830002,130.919998,129.559998,130.289993,902500,126.910193
"981",130.070007,131.119995,130.020004,131,787600,127.601782
"982",130.529999,130.869995,129.960007,130.649994,806100,127.260855
"983",130.25,131.309998,130.100006,130.429993,847100,127.046561
"984",130.789993,131.080002,129.929993,130,1590300,126.627722
"985",130.589996,130.970001,129.550003,130.169998,989500,126.793311
"986",130.179993,130.490005,129.380005,130.100006,652900,126.725134
"987",130.690002,131.289993,130.100006,131.070007,587500,127.669973
"988",131.050003,131.419998,130.539993,131,630700,127.601782
"989",131.009995,131.729996,130.339996,131.429993,561300,128.02062
"990",131.020004,131.289993,129.649994,130.360001,788100,126.978384
"991",130.289993,131.160004,129.970001,131,775700,127.601782
"992",130.660004,131.600006,130.570007,131.539993,609200,128.127767
"993",131.479996,131.690002,130.039993,130.190002,717900,126.812796
"994",130.240005,130.789993,130.029999,130.509995,684200,127.124487
"995",130.399994,131.059998,129.960007,130.289993,522800,126.910193
"996",130.039993,131.039993,130.039993,130.929993,501600,127.53359
"997",131.270004,131.660004,130.740005,130.830002,674100,127.436193
"998",130.949997,131.199997,130.149994,130.169998,684900,126.793311
"999",130.600006,132.619995,130.100006,132.5,752900,129.062871
"1000",132.059998,132.429993,131.729996,132.240005,1097500,128.809621
"1001",132,134.190002,131.779999,134.029999,1066100,130.553181
"1002",133.800003,134.110001,133.25,133.679993,962400,130.212254
"1003",133.139999,133.580002,132.580002,132.729996,506300,129.918612
"1004",132.669998,133.75,131.919998,133.690002,670700,130.858284
"1005",134,134.759995,133.630005,134.669998,659100,131.817523
"1006",134.669998,134.839996,133.479996,133.779999,698500,130.946374
"1007",133.770004,134.240005,133.039993,133.589996,671800,130.760396
"1008",133.350006,133.570007,132.350006,132.479996,614700,129.673907
"1009",132.229996,132.630005,130.720001,130.990005,680000,128.215477
"1010",131.119995,131.940002,130.649994,131.529999,674200,128.744032
"1011",131.440002,131.559998,130.350006,130.610001,872900,127.843521
"1012",130.389999,130.990005,130.199997,130.839996,947700,128.068645
"1013",130.449997,132.850006,130.449997,132.350006,1547400,129.546671
"1014",132.199997,132.630005,131.169998,131.5,992100,128.714669
"1015",131.970001,132.240005,131.449997,132.110001,1029000,129.311749
"1016",131.899994,132.5,131.729996,131.860001,514100,129.067044
"1017",131.899994,132.270004,131.160004,131.210007,556300,128.430818
"1018",131.410004,132.179993,131.149994,131.389999,589300,128.606998
"1019",131.429993,131.529999,130.279999,131.029999,1152800,128.254623
"1020",130.899994,131.940002,130.449997,131.899994,1005500,129.10619
"1021",132.429993,133.740005,131.75,132.839996,1521200,130.026282
"1022",133.279999,133.410004,132.259995,132.839996,654700,130.026282
"1023",132.520004,133.229996,132.100006,132.729996,670400,129.918612
"1024",132.75,133.330002,132.160004,133.300003,531200,130.476546
"1025",133.029999,133.210007,132.339996,133,936400,130.182897
"1026",132.770004,133.070007,132.259995,132.779999,729600,129.967556
"1027",133.119995,133.119995,131.800003,132.410004,694900,129.605397
"1028",131.509995,132.350006,131.490005,131.869995,583500,129.076827
"1029",131.699997,131.800003,131.369995,131.589996,508900,128.802759
"1030",132.330002,132.580002,131.600006,132.410004,706000,129.605397
"1031",133.089996,133.580002,132.479996,132.660004,941500,129.850102
"1032",133.100006,133.649994,132.710007,133.550003,845200,130.72125
"1033",132.699997,133.210007,131.539993,131.669998,812900,128.881066
"1034",132.199997,133.149994,131.410004,132.770004,1074000,129.957773
"1035",132.330002,132.429993,131.419998,131.479996,688300,128.695088
"1036",131.779999,132.410004,131.509995,131.690002,1007200,128.900647
"1037",130.460007,131.630005,128.669998,131.149994,1963500,128.372076
"1038",130.449997,130.949997,129.100006,129.229996,1695200,126.492746
"1039",129.100006,130.639999,128.830002,130.539993,1060900,127.774996
"1040",130.630005,131.259995,130.169998,130.300003,850700,127.540089
"1041",130.179993,130.429993,128.649994,128.679993,1090200,125.954393
"1042",129.350006,129.759995,128.5,129.220001,869300,126.482963
"1043",129.130005,129.570007,128.029999,128.139999,1280200,125.425837
"1044",127.699997,128.820007,127.389999,128.229996,1322700,125.513927
"1045",128.990005,129.179993,127.620003,128.910004,801100,126.179532
"1046",128.740005,128.899994,126.580002,127.050003,1243700,124.358928
"1047",127.050003,128.259995,126.980003,127.879997,1094200,125.171342
"1048",128.050003,128.449997,126.970001,127.040001,692900,124.349138
"1049",127.099998,128.990005,126.620003,128.899994,653600,126.169734
"1050",128.970001,129.789993,128.389999,128.559998,791700,125.836939
"1051",128.559998,129.220001,128.089996,128.869995,779800,126.140371
"1052",129.429993,130.070007,129.139999,129.419998,533700,126.678724
"1053",129.5,130.009995,129.259995,129.690002,509100,126.943009
"1054",130.160004,130.460007,128.720001,129.580002,858200,126.835339
"1055",130.210007,130.740005,130.009995,130.699997,788500,127.931611
"1056",130.600006,130.839996,130.100006,130.589996,842100,127.82394
"1057",130.559998,130.559998,129.429993,130.429993,1305600,127.667326
"1058",130.580002,131.830002,130.179993,131.460007,772800,128.675523
"1059",131,131.350006,130.509995,130.759995,730800,127.990338
"1060",131.259995,131.770004,131.029999,131.649994,784800,128.861486
"1061",131.910004,131.979996,131.300003,131.360001,719800,128.577635
"1062",131.399994,131.740005,130.860001,131.139999,503900,128.362293
"1063",130.539993,131.720001,130.110001,131.440002,553300,128.655942
"1064",131.919998,131.919998,131.050003,131.550003,570000,128.763613
"1065",131.820007,131.979996,131.139999,131.660004,768800,128.871283
"1066",131.559998,132.610001,131.419998,132.229996,874700,129.429202
"1067",130.899994,131.949997,130.899994,131.880005,1160800,129.724305
"1068",131.699997,132.559998,131.470001,132.559998,748900,130.393183
"1069",132.240005,133.119995,132.009995,132.529999,900400,130.363674
"1070",132.25,132.369995,131.820007,132.110001,1213700,129.950541
"1071",131.880005,132.820007,131.5,132.800003,1139400,130.629265
"1072",132.110001,132.949997,130.919998,131.160004,1782600,129.016073
"1073",131.289993,132.210007,131.089996,131.630005,1014200,129.478392
"1074",131.520004,131.899994,130.919998,131.550003,810000,129.399697
"1075",131.610001,132.690002,130.910004,132.190002,866900,130.029235
"1076",132.669998,133.089996,131.850006,132.490005,1069200,130.324335
"1077",132.830002,134,132.570007,133.460007,1250800,131.27848
"1078",134.059998,134.059998,133.110001,133.520004,1756900,131.337497
"1079",133.479996,133.860001,132.949997,133.169998,1402100,130.993212
"1080",133.029999,133.059998,132.009995,132.039993,1094700,129.881678
"1081",132.399994,133.770004,132.020004,133.75,1233300,131.563733
"1082",133.490005,133.509995,131.75,131.759995,1403500,129.606256
"1083",131.740005,132.619995,131.710007,132.559998,1160800,130.393183
"1084",131.149994,132.160004,130.339996,130.880005,1587300,128.740651
"1085",130.479996,131.089996,128.990005,129,1603800,126.891377
"1086",128.809998,129.289993,125.589996,125.830002,2243100,123.773195
"1087",125.449997,125.760002,124.410004,125.300003,1887900,123.251859
"1088",125.650002,126.089996,125.010002,125.519997,1179200,123.468257
"1089",126,126.540001,125.220001,125.620003,1973800,123.566628
"1090",125.190002,125.360001,123.449997,123.470001,1083800,121.451771
"1091",123.849998,125.07,122.199997,124.940002,1348800,122.897743
"1092",124.860001,125.099998,121.669998,121.980003,1413700,119.986128
"1093",121.75,122.260002,120.400002,120.769997,2291200,118.7959
"1094",121,121.559998,118.709999,118.809998,1448200,116.867939
"1095",119.300003,121.279999,118.959999,120.190002,1360200,118.225386
"1096",118.82,121.559998,117.32,121.389999,2352800,119.405768
"1097",120.139999,123.160004,120.099998,122.360001,1444000,120.359914
"1098",122.870003,124.660004,122.830002,124.110001,1438400,122.081309
"1099",123.360001,125.629997,123.32,125.510002,1003000,123.458426
"1100",126.43,128.149994,125.529999,127.57,1623500,125.484751
"1101",128.330002,128.669998,126.980003,127.010002,1366700,124.933907
"1102",128.169998,128.339996,126.339996,126.580002,1606800,124.510935
"1103",126.510002,128,126.419998,127.720001,868100,125.632301
"1104",126.239998,126.879997,124.949997,125.510002,1802700,123.458426
"1105",126.339996,126.980003,125.239998,125.699997,2932700,123.645315
"1106",122.339996,124.989998,121.980003,122.610001,5268800,120.605828
"1107",122.349998,123.669998,121.650002,122.669998,1881700,120.664844
"1108",124.220001,126.010002,123.290001,125.989998,2752200,123.930576
"1109",126.199997,126.300003,123.800003,124.419998,1870400,122.386239
"1110",124.419998,124.949997,123.599998,124.269997,1076100,122.238689
"1111",124.980003,125.870003,124.410004,125.769997,1240600,123.714171
"1112",125.559998,126.660004,125.239998,126.57,894400,124.501097
"1113",126.910004,126.970001,125.959999,126.669998,868500,124.599461
"1114",126.690002,126.720001,125.459999,126.370003,1222700,124.304369
"1115",126.440002,127,126.25,126.699997,721600,124.628969
"1116",126.029999,126.989998,125.709999,126.230003,979200,124.166658
"1117",126.639999,126.910004,125.940002,126.730003,816200,124.658485
"1118",127.019997,127.019997,125.610001,125.860001,886100,123.802703
"1119",126.019997,126.769997,125.779999,126.260002,757400,124.196166
"1120",126.559998,128.229996,126.07,127.830002,1291600,125.740503
"1121",127.970001,128.470001,127.5,128.259995,1007600,126.163467
"1122",127.690002,129.119995,127.529999,128.820007,991800,126.714326
"1123",129.850006,131.179993,129.839996,130.550003,1342300,128.416043
"1124",130.720001,130.779999,129.350006,129.479996,974800,127.363526
"1125",129.490005,129.929993,128.570007,128.649994,1230600,126.547092
"1126",128.580002,129.910004,128.300003,129.880005,965500,127.756997
"1127",130.449997,130.740005,128.139999,128.380005,633100,126.281516
"1128",127.910004,128.309998,126.940002,127.559998,1093300,125.474912
"1129",127.82,128.490005,127.489998,128.449997,889600,126.350364
"1130",127.769997,129.910004,127.25,129.699997,1240800,128.22881
"1131",129.649994,129.860001,128.800003,129.509995,729900,128.040962
"1132",129.339996,129.839996,129.149994,129.529999,749500,128.06074
"1133",129.289993,129.320007,127.860001,128.070007,1045100,126.617309
"1134",127.849998,128.080002,126.919998,127.699997,1137900,126.251496
"1135",127.690002,127.709999,125.32,125.599998,1234000,124.175317
"1136",125.790001,127.260002,125.769997,126.260002,1169000,124.827835
"1137",124.970001,125.57,123.720001,123.720001,1257500,122.316645
"1138",124.440002,124.779999,123.339996,123.910004,1540400,122.504492
"1139",122.400002,126.199997,121.959999,123.269997,1284300,121.871745
"1140",124.150002,126.760002,123.860001,126.480003,1119500,125.04534
"1141",127.25,130.470001,127.050003,130.449997,1656900,128.970302
"1142",130.570007,130.800003,129.460007,130.050003,2038700,128.574846
"1143",129.910004,131.350006,129.600006,131.339996,932400,129.850206
"1144",131.699997,132.5,131.429993,132.089996,1026300,130.591699
"1145",132.25,132.350006,131.669998,131.740005,422900,130.245678
"1146",132.199997,132.949997,131.669998,132.229996,444000,130.730111
"1147",131.869995,132.649994,131.699997,132.320007,520500,130.819101
"1148",131.899994,132.259995,131.210007,131.339996,640700,129.850206
"1149",131.529999,131.699997,129.559998,129.559998,764900,128.090398
"1150",129.639999,130.220001,128.850006,129.949997,683700,128.475974
"1151",128.820007,129.059998,126.110001,126.519997,1165700,125.08488
"1152",126.199997,127.019997,124.82,124.900002,1349800,123.483261
"1153",125.870003,126.650002,125.25,126.300003,861300,124.867382
"1154",127.889999,128.860001,127.230003,128.380005,1089700,126.92379
"1155",128.850006,128.850006,126.5,126.650002,986800,125.21341
"1156",126.769997,127.309998,125.360001,126.370003,1022600,124.936588
"1157",126.900002,127.489998,124.599998,125.5,1235000,124.076453
"1158",123.279999,125,123.199997,124.589996,1231700,123.176772
"1159",124.589996,126.220001,124.400002,124.470001,787600,123.058138
"1160",124.470001,124.68,122.519997,123.529999,1990600,122.128798
"1161",123.870003,125.339996,123.660004,124.910004,1563400,123.493149
"1162",124.57,125.949997,124.080002,125.669998,1030200,124.244523
"1163",126.650002,127.690002,125.669998,127.459999,1170600,126.01422
"1164",127.43,127.540001,126.290001,126.339996,1066700,124.906921
"1165",123.550003,125.57,123.550003,124.519997,1408300,123.107566
"1166",122.900002,124.629997,122.5,123.199997,1831900,121.802539
"1167",124.190002,127.330002,122.599998,122.629997,2334800,121.239005
"1168",123.029999,123.230003,120.169998,121.449997,1981000,120.072389
"1169",119.919998,122.019997,119.919998,120.589996,2048800,119.222144
"1170",121.080002,122.529999,119.879997,122.220001,2307000,120.833659
"1171",123.550003,123.779999,122.32,123.480003,1520600,122.079369
"1172",122.620003,123.720001,122.459999,122.709999,1394400,121.318099
"1173",123.639999,124.660004,122.650002,124.610001,1330900,123.196549
"1174",124.150002,125.879997,123.949997,125.25,1431100,123.829289
"1175",125,125.690002,124.599998,125.040001,1262800,123.621672
"1176",125.239998,125.559998,124.489998,124.910004,1188700,123.493149
"1177",124.910004,125.059998,123.900002,124.349998,1226800,122.939496
"1178",125,125.550003,124.769997,125.360001,1289800,123.938042
"1179",125.5,126.980003,125.339996,126.889999,770200,125.450686
"1180",126.669998,128,126.169998,127.449997,759500,126.004331
"1181",127.440002,127.769997,126.510002,127.629997,728400,126.18229
"1182",127.620003,129.240005,126.959999,128.860001,1082400,127.398341
"1183",128.850006,129.5,127.43,129.309998,1075800,127.843234
"1184",128.960007,129.449997,128.139999,128.389999,872400,126.933671
"1185",128.580002,128.869995,127.980003,128.380005,830400,126.92379
"1186",128.330002,129,128.259995,128.589996,719500,127.1314
"1187",128.309998,128.940002,127.660004,127.900002,1462500,126.449232
"1188",127.980003,128.619995,127.730003,127.900002,1249000,126.449232
"1189",127.900002,130.380005,127.610001,130.279999,1376400,128.802232
"1190",129.820007,129.869995,128.919998,129.050003,1223800,127.586189
"1191",128.190002,128.419998,126.57,127.720001,1996900,126.974778
"1192",127.919998,128.080002,127,127.739998,2209100,126.994658
"1193",126.470001,127.050003,126.160004,126.290001,1849200,125.553122
"1194",126.32,126.809998,125.940002,126.25,1934500,125.513354
"1195",125.199997,125.589996,124.019997,124.360001,1703800,123.634383
"1196",124.360001,125.32,124.110001,124.220001,1429000,123.4952
"1197",124.650002,125.730003,124.43,125.629997,1544000,124.896969
"1198",125.300003,125.400002,123.089996,123.800003,1332300,123.077653
"1199",125.540001,125.550003,123.260002,124.239998,1437600,123.51508
"1200",123.900002,123.989998,122.019997,122.82,1374400,122.103367
"1201",122.150002,125.5,121.379997,124.809998,1277800,124.081754
"1202",123.839996,124.220001,122,122.010002,1394400,121.298096
"1203",120.830002,123.18,119.690002,121.919998,3025100,121.208617
"1204",121.919998,122.400002,121.629997,121.980003,1100400,121.268272
"1205",121.660004,122.849998,121.540001,121.550003,1301700,120.840781
"1206",121.769997,122.160004,120.290001,120.300003,1008100,119.598074
"1207",120.190002,120.879997,120.059998,120.510002,1040100,119.806848
"1208",120.279999,120.940002,120.050003,120.160004,1071700,119.458892
"1209",121.029999,121.949997,120.650002,121.519997,846900,120.81095
"1210",121.220001,121.669998,120.68,120.739998,997500,120.035502
"1211",120.580002,121.169998,119.75,121.010002,1231700,120.303931
"1212",120.650002,122.559998,120.309998,122.269997,1334700,121.556573
"1213",122.309998,122.989998,121.739998,122.260002,1085500,121.546637
"1214",122.080002,123.339996,122.080002,122.769997,922400,122.053656
"1215",122.739998,123.220001,122.019997,122.360001,1012400,121.646052
"1216",122.610001,123,122.169998,122.57,1327300,121.854826
"1217",123,123,121.489998,122.360001,1690400,121.646052
"1218",122.489998,122.720001,121.129997,121.220001,1380000,120.512705
"1219",121.300003,121.690002,120.43,121,1566100,120.293987
"1220",121.580002,122.330002,121.199997,121.5,1429400,120.79107
"1221",121.470001,121.879997,120.660004,121.239998,1060100,120.532585
"1222",120.389999,120.93,120.059998,120.449997,1048900,119.747193
"1223",121.519997,122.190002,120.919998,122,1644200,121.288152
"1224",122.129997,122.419998,121.07,121.230003,1703500,120.522648
"1225",121.309998,121.589996,120.309998,121.260002,965100,120.552472
"1226",121.459999,122.419998,121,121.860001,979700,121.14897
"1227",121.980003,122.5,121.449997,122.459999,1042500,121.745467
"1228",122.5,123.730003,121.970001,123.589996,1804400,122.868871
"1229",123.160004,123.940002,122.25,122.790001,1563300,122.073544
"1230",120,124.989998,119.809998,124.690002,2635200,123.962459
"1231",124.18,124.300003,121.239998,121.93,3068600,121.218561
"1232",122.25,123.660004,122.080002,122.75,1204300,122.033776
"1233",123.010002,123.349998,122.040001,122.269997,826100,121.556573
"1234",122.480003,122.830002,120.529999,120.910004,796500,120.204516
"1235",121.760002,121.959999,119.440002,119.849998,1453000,119.150696
"1236",119.43,121.029999,119.139999,120.769997,1039000,120.065326
"1237",122.07,122.239998,120.910004,121.019997,1408700,120.313867
"1238",120.709999,121.099998,118.970001,119.150002,1696000,118.454783
"1239",118.839996,118.839996,117.459999,117.839996,1810800,117.152421
"1240",117.82,118.239998,117.190002,117.809998,1509900,117.122598
"1241",118.760002,120.699997,118.32,120.610001,1515300,119.906263
"1242",120.269997,123.07,120.269997,122.400002,1920100,121.68582
"1243",122.019997,122.230003,121.139999,121.849998,938700,121.139026
"1244",121.879997,121.879997,120.739998,121.330002,887700,120.622063
"1245",121.779999,122.349998,121,121.480003,1083900,120.77119
"1246",121.330002,121.870003,121.07,121.860001,830200,121.14897
"1247",121.699997,122.300003,121.160004,122.010002,1430900,121.298096
"1248",121.220001,121.68,120.870003,121.669998,1429900,120.960076
"1249",121.230003,121.639999,120.669998,121.529999,1229500,120.820893
"1250",121.290001,122.760002,121.150002,122.75,1354800,122.033776
"1251",122.559998,123.330002,122.239998,122.860001,2269000,122.143135
"1252",123.010002,123.089996,121.800003,122.459999,1448400,121.745467
"1253",122.379997,122.68,121.699997,122.540001,1212900,121.825002
"1254",121.900002,122.82,121.900002,122.82,1319600,122.82
"1255",120.900002,122.139999,120.900002,121.379997,1691700,121.379997
"1256",120.900002,121.739998,120.57,121.379997,1220600,121.379997
"1257",121.379997,121.980003,121.099998,121.790001,2319300,121.790001
"1258",121.93,122.300003,121.599998,121.959999,1617000,121.959999
"1259",122.650002,123.059998,122.029999,123.010002,1007600,123.010002
