"","ETR.Open","ETR.High","ETR.Low","ETR.Close","ETR.Volume","ETR.Adjusted"
"448",67.93,68.32,67.230003,67.330002,1015400,57.712414
"449",67.07,67.580002,67,67.239998,980000,57.635266
"450",67.230003,67.440002,66.800003,66.889999,703800,57.335263
"451",66.660004,67.029999,66.459999,66.730003,1141200,57.198121
"452",66.910004,67.099998,66.769997,66.830002,704600,57.283835
"453",67.110001,67.580002,66.940002,67.529999,1259700,57.883843
"454",67.629997,67.970001,67.260002,67.639999,1003400,57.978131
"455",67.449997,67.68,66.540001,66.720001,1189100,57.189547
"456",66.480003,67.059998,66.339996,66.93,1005700,57.36955
"457",67.089996,67.410004,66.870003,67.199997,1456800,57.600979
"458",67.230003,68.129997,67.129997,67.489998,1822100,57.849556
"459",67.550003,67.639999,66.540001,66.940002,1797300,57.378123
"460",66.669998,67.400002,66.57,67.099998,1346400,57.515265
"461",67.019997,67.019997,66.150002,66.379997,859300,56.89811
"462",65.779999,66.300003,65.779999,66.07,874800,56.632394
"463",65.93,65.93,64.910004,64.959999,1732800,55.680948
"464",65.220001,65.529999,65,65.410004,1717700,56.066673
"465",65.610001,66.209999,65.309998,66.160004,1361600,56.709541
"466",66.129997,66.510002,65.470001,65.5,1303400,56.143814
"467",65.669998,66.360001,65.610001,66.099998,1953200,56.658107
"468",66.43,66.589996,65.75,66.449997,1033700,56.958111
"469",66.169998,66.599998,66,66.269997,1276400,56.803823
"470",65.989998,66.089996,64.989998,65.370003,2148800,56.032386
"471",65.470001,65.900002,65.239998,65.650002,1655900,56.272389
"472",65.25,65.669998,65.089996,65.589996,1233500,56.220955
"473",65.650002,65.980003,65.370003,65.940002,1327800,56.520966
"474",66.230003,66.230003,65.449997,65.760002,1349600,56.366677
"475",65.650002,66.199997,65.160004,66.190002,4336300,56.735255
"476",66.370003,66.650002,65.129997,65.300003,4598700,55.972385
"477",65.32,65.709999,65.150002,65.559998,3865500,56.195242
"478",65.699997,66.480003,65.580002,66.300003,1491200,56.829543
"479",66.18,66.540001,65.779999,65.970001,1147800,56.546679
"480",65.849998,66.169998,65.080002,65.160004,1476900,55.852384
"481",65.139999,65.580002,64.93,65.110001,985900,55.809523
"482",65.099998,65.209999,64.650002,64.959999,1079700,55.680948
"483",63.880001,64.419998,63.849998,64.160004,1384600,55.707
"484",63.720001,64.639999,63.669998,64.32,1117200,55.845917
"485",64.580002,64.980003,64.5,64.620003,809800,56.106395
"486",64.5,65.260002,64.32,64.720001,1043200,56.193219
"487",64.290001,64.589996,63.759998,64.260002,986100,55.793824
"488",64.199997,64.389999,63.5,63.66,1025800,55.272872
"489",63.939999,63.939999,63.459999,63.57,818400,55.194729
"490",63.639999,63.77,63.09,63.099998,1062100,54.78665
"491",63.27,63.689999,62.970001,63.080002,1317800,54.769288
"492",63.139999,63.549999,62.98,63.549999,920100,55.177363
"493",63.52,64.599998,63.450001,64.169998,1528800,55.715678
"494",64.010002,64.440002,63.419998,63.66,1040800,55.272872
"495",63.77,64.709999,63.630001,64.349998,976800,55.871964
"496",64.480003,64.860001,64.330002,64.510002,867800,56.010887
"497",64.879997,64.970001,64.580002,64.849998,861700,56.306089
"498",64.510002,65.150002,64.330002,64.440002,972700,55.95011
"499",64.440002,64.970001,64.220001,64.529999,1056400,56.028249
"500",63.959999,64.989998,63.959999,64.349998,911200,55.871964
"501",64.480003,64.669998,64.230003,64.540001,889800,56.036934
"502",64.470001,65.150002,64.309998,64.93,1345600,56.375551
"503",65.059998,65.199997,64.610001,65.199997,2290200,56.609976
"504",65.639999,66.300003,65.489998,66.059998,1272700,57.356672
"505",65.32,66.419998,65.32,66.279999,1030300,57.547689
"506",66.599998,66.940002,66.059998,66.059998,1039000,57.356672
"507",66.07,66.239998,65.699997,66.239998,816000,57.512958
"508",66.129997,66.449997,65.739998,66.160004,639000,57.443503
"509",66.110001,66.370003,65.879997,66.099998,1089500,57.391403
"510",66.160004,66.690002,66.160004,66.550003,1102200,57.78212
"511",66.93,66.93,66.32,66.75,698800,57.955768
"512",66.660004,67.449997,66.589996,66.970001,1117600,58.146784
"513",66.900002,67.379997,66.32,66.650002,857600,57.868944
"514",66.830002,67.120003,66.400002,66.550003,1553400,57.78212
"515",66.839996,66.940002,66.470001,66.699997,1113000,57.912353
"516",66.260002,66.580002,66.099998,66.459999,778100,57.703974
"517",66.620003,66.870003,66.43,66.709999,751400,57.921037
"518",66.160004,67.459999,66.160004,67.339996,647600,58.468033
"519",66.980003,67.639999,66.959999,67.580002,738200,58.676418
"520",68.120003,68.199997,67.370003,67.889999,842700,58.945574
"521",68.150002,68.650002,67.839996,68.580002,819800,59.544669
"522",68.550003,68.75,68.110001,68.529999,511100,59.501254
"523",68.300003,68.459999,67.940002,67.940002,871000,58.988989
"524",67.540001,68.089996,67.529999,67.879997,684600,58.936889
"525",67.900002,68.269997,67.730003,67.980003,725200,59.02372
"526",67.970001,68.389999,67.900002,68.010002,625800,59.049766
"527",68.07,69.290001,68.07,69.169998,1248300,60.056934
"528",68.970001,69.769997,68.809998,69.459999,1050600,60.308728
"529",69.480003,69.900002,69.339996,69.599998,928900,60.430283
"530",69.550003,70,69.459999,69.910004,830600,60.699445
"531",69.93,70.449997,69.480003,70.449997,870700,61.168295
"532",70.459999,71.559998,70.349998,71.519997,1249400,62.097323
"533",71.379997,71.620003,70.699997,71.470001,852600,62.053915
"534",71.339996,71.940002,71.010002,71.309998,950000,61.914991
"535",71.07,71.220001,70.400002,71,895600,61.645836
"536",71.199997,71.349998,70.690002,70.989998,1085300,61.637151
"537",71.239998,71.370003,70.540001,70.809998,795000,61.480866
"538",71.449997,71.809998,71.040001,71.489998,777400,62.071277
"539",71.690002,72.75,71.690002,72.589996,991400,63.026352
"540",72.400002,73.129997,72.32,73.059998,995900,63.434431
"541",74.5,74.5,72.32,72.669998,1493200,63.095813
"542",72.800003,73.980003,72.150002,72.57,2357700,63.00899
"543",72.290001,72.550003,71.330002,71.830002,2971800,62.366486
"544",72.480003,72.82,72.110001,72.709999,3630700,63.130544
"545",73,73.029999,72.139999,72.209999,1377400,62.696419
"546",71.779999,71.790001,71.040001,71.330002,1638600,62.6525
"547",71.360001,72.18,70.879997,72.110001,1716800,63.33761
"548",71.910004,72.07,71.220001,71.279999,1294400,62.60858
"549",71.120003,71.809998,71,71.75,628700,63.021404
"550",71.620003,71.620003,70.989998,71.309998,1332400,62.634929
"551",71.529999,71.75,70.970001,71.110001,1151400,62.459263
"552",69.709999,70.43,69.269997,69.870003,1459100,61.370114
"553",69.790001,70.080002,69.440002,69.629997,1006600,61.159306
"554",69.440002,69.5,69.07,69.480003,996900,61.027559
"555",69.5,69.620003,69.129997,69.470001,809300,61.018774
"556",69.489998,69.589996,69.040001,69.040001,799100,60.641085
"557",69.040001,69.32,68.43,68.650002,957500,60.29853
"558",68.839996,68.839996,68.029999,68.349998,756500,60.035023
"559",68.360001,68.769997,68.099998,68.730003,784600,60.368799
"560",68.540001,68.769997,68.190002,68.519997,838000,60.18434
"561",68.160004,68.809998,68.160004,68.57,891900,60.22826
"562",68.559998,68.629997,68.080002,68.349998,934700,60.035023
"563",68.150002,68.43,67.900002,68.019997,612000,59.745167
"564",68.209999,68.389999,67.739998,68.080002,918900,59.797872
"565",68.169998,68.82,68.010002,68.620003,1057100,60.27218
"566",68.860001,68.860001,68.120003,68.309998,720800,59.999888
"567",68.970001,69.419998,68.739998,69.25,785600,60.825537
"568",69.040001,69.279999,68.040001,68.209999,1520900,59.912055
"569",69.220001,69.220001,68.099998,68.160004,879600,59.868141
"570",68.110001,68.190002,67.639999,67.760002,794400,59.516801
"571",67.75,67.900002,67.139999,67.790001,1091900,59.543151
"572",67.07,68.849998,67.07,68.779999,824300,60.412712
"573",68.690002,69.129997,68.239998,68.360001,1324500,60.043808
"574",68.25,68.769997,68.040001,68.330002,1861700,60.017459
"575",68.230003,68.5,67.949997,68.190002,635400,59.894491
"576",68.279999,68.650002,68.169998,68.57,596700,60.22826
"577",68.290001,68.919998,68.290001,68.809998,598400,60.439062
"578",69.029999,69.029999,67.959999,68.449997,1377900,60.122856
"579",68.480003,69.580002,68.300003,69.279999,805700,60.851886
"580",69.349998,69.940002,69.150002,69.160004,757700,60.746489
"581",69.199997,69.849998,69.199997,69.379997,698600,60.939719
"582",69.449997,69.599998,68.959999,69.150002,662600,60.737703
"583",69,69.459999,68.699997,69.300003,773800,60.869457
"584",69.589996,69.839996,69.110001,69.230003,590200,60.807973
"585",69.589996,69.690002,69.019997,69.400002,470100,60.95729
"586",69.5,70.230003,69.400002,69.779999,693600,61.291059
"587",69.989998,70.949997,69.93,70.709999,829700,62.107923
"588",70.900002,71,70.309998,70.480003,459400,61.905906
"589",70.410004,70.75,70.089996,70.620003,339500,62.028875
"590",70.459999,70.849998,70.290001,70.690002,572800,62.090359
"591",70.650002,70.760002,70.089996,70.290001,383600,61.739018
"592",70.669998,71.440002,70.18,70.629997,879000,62.037653
"593",70.510002,70.769997,69.639999,69.949997,973300,61.440377
"594",69.5,70.110001,69.279999,70.010002,647200,61.493082
"595",70.25,70.699997,70.019997,70.449997,466600,61.87955
"596",70.68,71.32,70.120003,71.18,575700,62.520747
"597",71.160004,71.809998,70.940002,71.760002,570200,63.03019
"598",71.760002,71.900002,71.07,71.230003,750400,62.564667
"599",70.709999,71.18,70.459999,71.129997,671000,62.476827
"600",70.629997,70.720001,69.970001,70.309998,689900,61.756582
"601",70.309998,70.410004,69.860001,69.940002,490000,61.431598
"602",70.379997,70.550003,69.800003,70.419998,638000,61.853201
"603",70.349998,72.110001,69.910004,72.099998,2056800,63.328824
"604",72.470001,72.980003,72,72.580002,1309300,63.750434
"605",72.790001,72.849998,72.150002,72.349998,1053100,63.548411
"606",72.800003,72.839996,71.099998,71.230003,2058500,62.564667
"607",68.970001,70.220001,65.879997,67.900002,3354800,59.639769
"608",67.489998,67.489998,65.690002,66.900002,2677000,59.488604
"609",66.779999,66.779999,65.18,65.260002,1569500,58.030289
"610",65.300003,65.989998,64.919998,65,1487600,57.799091
"611",64.849998,65.160004,64.599998,64.900002,1586900,57.71017
"612",65.010002,65.129997,64.169998,64.199997,886600,57.087715
"613",64.110001,65.080002,63.869999,64.290001,967300,57.167748
"614",64.309998,64.410004,63.23,63.349998,1200700,56.331882
"615",63.349998,63.709999,62.529999,63,1014200,56.020657
"616",63.099998,63.48,62.32,62.860001,1767600,55.896167
"617",63.150002,63.389999,62.279999,62.549999,1293300,55.620509
"618",62.619999,62.73,61.950001,62.5,958900,55.576049
"619",62.5,62.790001,61.73,62.279999,963700,55.38042
"620",62.349998,62.490002,61.549999,62.040001,482300,55.16701
"621",61.779999,62.82,61.560001,62.5,1250200,55.576049
"622",62.650002,62.889999,62.209999,62.23,1327900,55.33596
"623",62.310001,63.459999,62.200001,63.439999,1824300,56.411911
"624",63.610001,63.619999,62.939999,63.52,1010000,56.48305
"625",63.41,63.740002,63.209999,63.540001,1161000,56.500835
"626",63.549999,63.66,62.540001,63.389999,1208400,56.367451
"627",63.450001,63.619999,62.790001,62.959999,855700,55.985088
"628",62.970001,64.080002,62.689999,63.740002,1216400,56.678679
"629",63.790001,64.080002,63.630001,63.73,835100,56.669785
"630",63.759998,64.059998,63.610001,63.939999,566700,56.85652
"631",63.82,63.990002,63.59,63.900002,552400,56.820954
"632",63.959999,64.43,63.810001,64.080002,756400,56.981013
"633",64.029999,64.459999,63.700001,63.759998,896800,56.69646
"634",63.779999,63.950001,63.360001,63.57,535400,56.52751
"635",63.610001,63.810001,63.34,63.400002,658400,56.376345
"636",63.720001,64.589996,63.689999,64.349998,1186400,57.221098
"637",64.349998,65.599998,64.199997,65.379997,2109200,58.136991
"638",65.25,65.379997,64.199997,64.260002,883500,57.141072
"639",64.489998,64.629997,63.82,64.410004,735000,57.274456
"640",63.669998,64.720001,63.669998,64.519997,2276100,57.372264
"641",64.639999,64.660004,63.75,64.370003,308500,57.238887
"642",64.309998,64.470001,63.279999,63.400002,665600,56.376345
"643",63.400002,63.790001,62.740002,63.450001,811500,56.420805
"644",63.16,63.43,62.57,62.580002,551500,55.647188
"645",62.549999,63.790001,62.220001,63.75,1016600,56.68757
"646",64.519997,64.889999,64.220001,64.75,918700,57.576787
"647",64.839996,64.860001,64.239998,64.440002,1070600,57.301132
"648",64.470001,64.489998,63.98,64.43,939700,57.292237
"649",64.160004,64.419998,62.790001,63.34,1162200,56.322991
"650",63.32,63.610001,62.560001,62.84,1004700,55.878383
"651",62.700001,62.990002,62.380001,62.73,1139500,55.780568
"652",62.900002,63.400002,62.73,63.369999,838000,56.349666
"653",63.529999,63.68,62.919998,63.07,1281100,56.082902
"654",63.139999,63.470001,63.060001,63.209999,499000,56.207392
"655",63,63.43,62.939999,63.349998,702300,56.331882
"656",63.080002,63.41,62.889999,63.07,732200,56.082902
"657",63.25,63.549999,63.040001,63.27,774400,56.260746
"658",63.330002,63.880001,63.240002,63.869999,644000,56.794275
"659",63.900002,64.419998,63.77,64.370003,828500,57.238887
"660",63.880001,64.5,63.25,63.91,1442800,56.829844
"661",63.759998,64.199997,63.52,63.84,1460100,56.767599
"662",64,64.610001,63.619999,64.589996,875300,57.434509
"663",64.559998,64.589996,64.029999,64.449997,805100,57.310019
"664",64.260002,65.209999,64.019997,65.050003,966600,57.843554
"665",64.910004,65.129997,64.400002,64.589996,973100,57.434509
"666",64.459999,64.660004,64.300003,64.599998,1156200,57.443403
"667",64.809998,64.949997,64.559998,64.839996,739700,57.656813
"668",64.699997,64.769997,64.07,64.099998,959700,56.998794
"669",64.57,65.269997,64.540001,64.980003,1134200,57.781309
"670",64.739998,64.879997,64.269997,64.879997,1080000,57.692382
"671",64.879997,65.290001,64.510002,64.959999,677200,57.763521
"672",64.980003,65.080002,63.580002,64.470001,3966200,57.327807
"673",64.419998,64.730003,64.32,64.620003,2989900,57.461191
"674",63.790001,64.110001,63.759998,63.93,884400,57.587298
"675",63.93,64.169998,63.59,63.66,1042700,57.344085
"676",63.099998,63.099998,61.5,61.799999,2615600,55.668621
"677",61.599998,61.689999,61.09,61.450001,1846400,55.353347
"678",61.700001,62,61.560001,61.779999,1198700,55.650605
"679",61.790001,62.209999,61.529999,61.549999,1316600,55.443424
"680",61.529999,61.720001,61.240002,61.52,946100,55.416402
"681",61.610001,62.16,61.529999,62.049999,809200,55.893818
"682",62.240002,62.860001,61.580002,61.580002,1037900,55.47045
"683",61.880001,62.360001,61.290001,61.540001,1094600,55.434418
"684",61.740002,62.099998,61.459999,62.02,872500,55.866795
"685",62.139999,62.52,61.98,62.259998,1347000,56.082982
"686",62.209999,62.459999,61.639999,62.119999,1137700,55.956872
"687",61.950001,63.009998,61.950001,62.950001,892400,56.704527
"688",63.200001,63.82,63.060001,63.580002,1222100,57.272024
"689",63.73,63.939999,63.470001,63.650002,917600,57.335078
"690",63.720001,64.059998,63.419998,63.52,615300,57.217975
"691",63.59,63.709999,62.970001,63.43,943900,57.136904
"692",63.279999,63.560001,63.220001,63.52,761000,57.217975
"693",63.549999,63.799999,63.209999,63.470001,687600,57.172937
"694",63.450001,64,63.450001,63.68,924200,57.362101
"695",63.709999,63.919998,63.59,63.639999,1103300,57.326069
"696",63.330002,65.389999,63.259998,65.230003,1971100,58.758323
"697",64.779999,65.059998,64.330002,64.459999,805900,58.064714
"698",64.419998,64.739998,63.740002,64.019997,934200,57.668365
"699",64.290001,64.300003,63.799999,63.970001,1575500,57.62333
"700",63.700001,63.93,62.75,62.919998,1100600,56.677501
"701",62.939999,63,62.099998,62.380001,1717200,56.191079
"702",62.43,62.650002,61.419998,61.669998,1645500,55.551518
"703",61.919998,62.75,61.830002,62.689999,2189800,56.470321
"704",62.369999,63,62.290001,62.939999,911900,56.695517
"705",63,63.41,62.73,63.240002,880700,56.965756
"706",63.369999,63.48,63.119999,63.389999,521100,57.100872
"707",63.669998,64.349998,63.509998,64.029999,1197300,57.677375
"708",64.190002,65.190002,63.950001,65,2148800,58.551139
"709",65.010002,66.559998,65,66.519997,1672500,59.920332
"710",66.349998,67.470001,66.160004,67.279999,1403200,60.604932
"711",67.300003,67.889999,67,67.860001,1232700,61.12739
"712",67.860001,67.959999,67.559998,67.650002,955200,60.938226
"713",67.919998,68.339996,67.839996,68.260002,1701900,61.487706
"714",68.260002,69.139999,67.809998,69.050003,1285200,62.199328
"715",68.959999,69.699997,68.919998,69.699997,1262500,62.784834
"716",69.389999,69.970001,68.650002,68.650002,1006400,61.839012
"717",69.18,69.760002,68.830002,69.529999,1102600,62.631702
"718",69.230003,69.510002,68.760002,69.199997,1218600,62.334441
"719",69.529999,70.379997,69.529999,70.290001,1621700,63.316302
"720",70.519997,70.699997,69.080002,69.709999,2317100,62.793844
"721",69.650002,69.940002,69.199997,69.690002,1049600,62.775831
"722",69.959999,69.959999,68.730003,69.5,1880800,62.60468
"723",69.540001,70.169998,69.300003,70.120003,1275800,63.16317
"724",70.139999,70.190002,68.239998,68.620003,4423400,61.81199
"725",68.639999,69.440002,68.639999,69.110001,3813900,62.253373
"726",69.470001,70.879997,69.260002,70.860001,3668300,63.82975
"727",70.720001,71.809998,70.540001,71.230003,1335800,64.163044
"728",71.220001,72.099998,70.959999,71.389999,1629200,64.307166
"729",71.360001,71.830002,70.959999,71.57,1087600,64.469308
"730",71.879997,71.980003,70.68,71.099998,1200300,64.045937
"731",71.010002,71.239998,68.980003,69.129997,1675800,62.271386
"732",68.260002,69.129997,68.099998,68.769997,1250800,62.699902
"733",68.800003,69.110001,67.709999,68.050003,1359100,62.04346
"734",68.110001,68.169998,66.839996,67,1151800,61.086137
"735",67.010002,67.57,66.720001,67.489998,921000,61.532884
"736",67.209999,67.610001,66.860001,67.290001,863900,61.350541
"737",67.339996,68.199997,67.190002,68.080002,1380100,62.070811
"738",67.989998,70.449997,67.900002,69.610001,3154000,63.465762
"739",69.419998,70.18,68.900002,69.669998,1773500,63.520464
"740",69.800003,71.300003,69.629997,71.139999,2281200,64.860713
"741",71,71.129997,70.300003,70.599998,1229800,64.368376
"742",70.760002,70.760002,69.889999,70.300003,1175900,64.09486
"743",70.230003,70.82,68.68,69.07,1198300,62.973425
"744",68.110001,69.120003,67.589996,68.919998,1123400,62.836663
"745",68.870003,69.169998,68.410004,68.940002,773500,62.854902
"746",68.730003,70.660004,68.540001,69.5,2140300,63.365471
"747",68.989998,69.25,68.349998,68.589996,1707700,62.53579
"748",68.809998,70.209999,68.809998,69.099998,1122100,63.000776
"749",69.07,70.480003,68.879997,68.879997,1254200,62.800193
"750",69.18,70.480003,68.160004,69.709999,1451300,63.556934
"751",69.550003,69.68,68.129997,68.239998,1528000,62.216685
"752",68.050003,68.209999,67.230003,67.389999,1025700,61.441713
"753",67.480003,68.110001,67.089996,68.010002,890600,62.00699
"754",68.269997,68.980003,67.489998,68.190002,1107000,62.171102
"755",69.290001,69.879997,68.75,69.57,1607700,63.429292
"756",69.120003,69.540001,68.639999,68.660004,792200,62.599618
"757",69.050003,69.230003,67.300003,67.709999,1107600,61.733467
"758",67.68,68.93,67.18,68.879997,950100,62.800193
"759",68.699997,69.370003,68.410004,68.470001,937600,62.426386
"760",68.669998,69.75,68.209999,68.620003,1104000,62.563148
"761",68.57,69.559998,68.169998,69.169998,853500,63.064597
"762",69.220001,70.099998,68.25,68.25,1089200,62.225804
"763",67.839996,68.099998,66.25,66.370003,1328200,60.511748
"764",66.639999,68.419998,66.309998,68.129997,1969200,62.116393
"765",67.550003,68.540001,66.900002,68.110001,1257800,62.098162
"766",68.599998,69.589996,68.110001,69.160004,1179400,63.055485
"767",69.470001,70.519997,69.18,70.279999,1032100,64.076621
"768",70.389999,71.589996,69.910004,70.050003,1333700,63.866927
"769",69.900002,70.110001,69.260002,69.68,1320400,63.529583
"770",69.940002,70,68.839996,69.339996,1236700,63.21959
"771",69.300003,70.18,69.040001,69.349998,1264600,63.228709
"772",69.059998,69.629997,68.870003,69.290001,628100,63.174007
"773",69.239998,69.290001,67.43,68.059998,862800,62.052572
"774",68.290001,69.110001,68.040001,68.949997,870500,62.864014
"775",69.370003,69.709999,68.349998,69.139999,1803900,63.037246
"776",69.129997,70.010002,68.75,69.699997,870300,63.547814
"777",70.32,71.32,70.300003,71.309998,987000,65.015706
"778",71.290001,71.290001,70.43,70.889999,729700,64.632779
"779",70.980003,71.970001,70.790001,71.599998,1085600,65.280109
"780",71.440002,71.720001,70.639999,71.019997,860100,64.751302
"781",71.419998,71.519997,70.449997,70.639999,637500,64.404846
"782",70.870003,71.800003,70.870003,71.769997,992300,65.435102
"783",71.720001,72.190002,71.260002,71.910004,1033800,65.562751
"784",71.940002,72.580002,71.900002,72.349998,919900,65.963909
"785",72.290001,72.599998,71.550003,72.330002,949700,65.945678
"786",72.169998,72.169998,70.019997,70.419998,1243600,64.204264
"787",70.160004,70.589996,69.489998,70.089996,5862800,63.90339
"788",70.019997,70.32,69.489998,70.129997,5783700,63.93986
"789",70.040001,70.879997,70.040001,70.529999,3703900,64.304555
"790",70.760002,71.769997,69.099998,69.599998,2334200,63.456642
"791",69.379997,69.849998,67.339996,67.5,2311700,61.542004
"792",67.760002,68.199997,67.379997,67.889999,1326200,61.897579
"793",67.919998,68.269997,67.739998,68.190002,920100,62.171102
"794",68.110001,68.169998,67.480003,67.529999,1138800,61.569355
"795",66.550003,67.050003,66.470001,66.860001,2138200,61.717047
"796",66.75,69.099998,66.5,68.769997,2144100,63.480124
"797",68.769997,69.690002,68.519997,69.160004,1402300,63.840131
"798",69.160004,70.050003,66.5,66.900002,3560400,61.753971
"799",66.769997,66.889999,65.580002,66.139999,1712400,61.05243
"800",66.080002,66.550003,65.529999,65.709999,1546000,60.655505
"801",66.489998,66.489998,65.300003,66.230003,1535300,61.13551
"802",65.43,66.150002,65.43,65.760002,1667300,60.701662
"803",65.720001,65.720001,64.290001,64.589996,2988100,59.621655
"804",64.580002,64.779999,63.369999,63.540001,1361000,58.652426
"805",63.560001,64.57,63.549999,63.990002,1260500,59.067812
"806",63.849998,63.849998,62.919998,62.950001,1327700,58.10781
"807",62.990002,63.810001,62.75,63.34,941300,58.46781
"808",63.549999,64.349998,63.459999,63.939999,740900,59.021656
"809",63.900002,64.150002,62.869999,63.07,1270100,58.218578
"810",62.48,63.330002,62.25,62.560001,1822200,57.747809
"811",62.59,62.869999,61.880001,62.310001,1462100,57.51704
"812",62.709999,63.209999,62.310001,63.02,1626300,58.172425
"813",63.310001,63.779999,63.009998,63.23,1206800,58.366271
"814",63.48,63.630001,62.439999,62.540001,1297300,57.729347
"815",62.400002,62.59,61.66,62.150002,1441600,57.369347
"816",62.029999,62.59,61.950001,62.040001,1152500,57.267808
"817",62.41,63.27,62.41,62.919998,1646800,58.080115
"818",62.849998,63.130001,62.400002,63.029999,1096300,58.181654
"819",63.23,63.27,62.560001,63.27,1278100,58.403195
"820",63.119999,63.119999,62.110001,62.869999,2228600,58.033962
"821",62.939999,63.029999,62.189999,62.290001,837100,57.498578
"822",62.810001,63.5,62.709999,63.09,1187200,58.23704
"823",63.880001,64.339996,63.400002,63.77,1395400,58.864734
"824",63.880001,64.18,63.599998,63.799999,659400,58.892425
"825",63.959999,65.830002,63.700001,65.669998,1228300,60.618581
"826",65.639999,65.800003,64.690002,65.019997,741800,60.018579
"827",65,65.139999,63.389999,63.630001,1519200,58.735503
"828",63.349998,64.93,63.220001,64.440002,1136800,59.483199
"829",64.269997,64.839996,63.91,63.98,1009600,59.05858
"830",64.080002,64.300003,63.509998,63.630001,885500,58.735503
"831",63.73,64.18,63.439999,63.619999,889000,58.726271
"832",63.450001,64.019997,63,63.32,527100,58.449348
"833",63.02,63.650002,62.950001,63.189999,1010000,58.329347
"834",63.389999,64,63.200001,63.68,876300,58.781657
"835",63.509998,64.139999,63.029999,64.029999,1229200,59.104733
"836",63.720001,63.82,63.099998,63.509998,1145400,58.624731
"837",63.41,63.619999,63.290001,63.48,1103000,58.59704
"838",63.18,63.919998,63.16,63.450001,656400,58.569349
"839",63.349998,64.150002,63.25,63.549999,805300,58.661655
"840",63.73,65.260002,63.299999,64.209999,1490900,59.270887
"841",64.5,65.300003,63.689999,65.110001,1123600,60.10166
"842",64.940002,65.370003,64.769997,65.300003,626800,60.277047
"843",65.129997,65.269997,64.050003,64.860001,759100,59.87089
"844",64.860001,64.910004,63.580002,63.669998,1195900,58.772424
"845",64.07,65.040001,64.07,65.019997,1229400,60.018579
"846",64.949997,66.739998,64.470001,66.589996,1163700,61.467812
"847",66.660004,66.739998,66.040001,66.349998,1265500,61.246275
"848",66.379997,66.779999,65.75,66.139999,896500,61.05243
"849",66.260002,67.650002,66.160004,67.529999,1248100,62.335509
"850",67.360001,68.629997,67.330002,68.129997,1617300,62.889354
"851",68.089996,68.279999,67.489998,68.099998,1035700,62.861663
"852",67.989998,68.309998,67.360001,68.269997,1030500,63.018585
"853",68.139999,68.559998,67.82,68.110001,1534900,62.870896
"854",67.690002,67.690002,65.5,66.059998,3500800,60.978582
"855",66.209999,66.529999,65.300003,65.459999,1708100,60.424736
"856",65.309998,65.379997,64.379997,64.720001,1519600,59.741659
"857",64.919998,65.279999,64.769997,65.139999,1214300,60.129351
"858",65.419998,65.489998,64.690002,64.970001,1373900,59.972429
"859",64.129997,64.419998,63.82,64.010002,1625500,59.850878
"860",64.360001,65.089996,64.220001,64.900002,1428200,60.683049
"861",65.160004,65.419998,64.360001,64.400002,1367500,60.215537
"862",64.209999,64.43,63.32,64.419998,1065500,60.234234
"863",63.740002,63.740002,62.939999,63.220001,1944800,59.112209
"864",63.200001,63.290001,62.610001,63.009998,1767700,58.915851
"865",62.549999,62.799999,62.02,62.790001,1090700,58.710148
"866",63,63.549999,62.810001,63.43,893000,59.308563
"867",63.290001,63.869999,63.16,63.669998,1170500,59.532966
"868",63.869999,63.91,63.5,63.549999,995200,59.420765
"869",63.639999,63.709999,63.060001,63.279999,990400,59.168308
"870",63.619999,63.619999,62.799999,62.830002,1359900,58.74755
"871",63.16,63.200001,62.810001,62.880001,1011600,58.7943
"872",62.75,62.880001,62.389999,62.529999,1185200,58.46704
"873",62.68,62.939999,62.400002,62.52,864400,58.457691
"874",62.5,62.66,61.830002,62,1520000,57.971478
"875",61.950001,62.23,61.599998,61.75,1135100,57.737722
"876",61.77,62.27,61.619999,61.889999,557800,57.868625
"877",62.060001,62.32,61.650002,62.279999,1578800,58.233284
"878",62.009998,62.150002,61.549999,61.970001,1629600,57.943429
"879",61.669998,62.389999,61.599998,62.16,987900,58.121082
"880",62.029999,62.290001,61.75,62.240002,1215200,58.195886
"881",62.560001,63.34,62.400002,63.009998,1163100,58.915851
"882",62.810001,62.990002,62.119999,62.400002,1317200,58.345489
"883",62.110001,62.200001,60.220001,61.299999,4628900,57.316961
"884",60.639999,61.279999,60.419998,60.849998,2502900,56.896199
"885",60.849998,61.669998,60.84,61.220001,1550900,57.242161
"886",61.279999,61.43,60.57,61.200001,1242400,57.22346
"887",61.290001,62.16,61.279999,61.889999,1673600,57.868625
"888",61.720001,61.900002,61.310001,61.650002,1209000,57.644221
"889",61.529999,62.419998,60.77,62.209999,1223000,58.167832
"890",62,62.119999,61.130001,61.560001,986300,57.560069
"891",61.689999,62.57,61.669998,62.490002,2855400,58.429642
"892",62.740002,63.080002,62.279999,62.540001,1269000,58.476392
"893",62.490002,63.080002,62.360001,62.73,395900,58.654045
"894",62.630001,62.970001,62.27,62.369999,583200,58.317436
"895",62.48,62.869999,62.369999,62.830002,731400,58.74755
"896",63.130001,63.439999,62.939999,63.32,1152600,59.20571
"897",63.330002,63.549999,63,63.27,965800,59.158959
"898",63.349998,63.389999,61.709999,61.84,1206600,57.821875
"899",61.049999,61.459999,60.639999,61.029999,1748300,57.064504
"900",60.610001,60.939999,60.400002,60.669998,1989900,56.727895
