"","FLR.Open","FLR.High","FLR.Low","FLR.Close","FLR.Volume","FLR.Adjusted"
"452",59.75,61.09,59.189999,60.759998,2403800,58.506113
"453",61.43,62.669998,61.43,62.509998,2399300,60.191197
"454",62.5,62.73,61.830002,61.970001,1881100,59.671231
"455",61.549999,61.700001,59.389999,60.049999,2115800,57.822451
"456",59.630001,60.220001,59.049999,60.060001,1223900,57.832082
"457",60.48,60.849998,59.450001,60.040001,1027000,57.812824
"458",59.98,61.650002,59.529999,61.169998,2129900,58.900904
"459",60.919998,61.5,60.52,61.009998,1677700,58.746839
"460",60.34,60.919998,59.889999,60.610001,1742200,58.361679
"461",59.93,60.669998,59.630001,59.919998,1218800,57.697272
"462",59.18,59.200001,58.369999,58.84,1558300,56.657337
"463",58.490002,58.75,57,57.310001,1879700,55.184093
"464",58.240002,58.450001,57.400002,57.830002,1145100,55.684804
"465",57.98,59.759998,57.880001,59.43,1378800,57.225451
"466",59.299999,59.299999,58,58.099998,1259800,55.944785
"467",58.549999,59,57.639999,58.279999,1480800,56.118109
"468",58.77,60.209999,58.77,59.759998,1315000,57.543208
"469",59.200001,59.959999,58.860001,58.900002,1712700,56.715112
"470",59.02,59.34,57.689999,57.93,1513200,55.781093
"471",58.349998,59.16,58.27,58.439999,1242600,56.272173
"472",57.349998,57.48,56.59,57.360001,1437200,55.232238
"473",57.490002,57.619999,57.02,57.48,993000,55.347785
"474",58.139999,58.580002,57.759998,58.349998,1662800,56.185512
"475",58.310001,58.830002,57.75,58.259998,1880500,56.09885
"476",58.389999,59.07,58.110001,58.77,1575200,56.589934
"477",58.740002,58.740002,57.27,57.75,1634400,55.60777
"478",57.540001,58.630001,57.09,57.98,1603000,55.829238
"479",57.580002,58,57.119999,57.790001,1481200,55.646287
"480",57.939999,57.939999,56.240002,56.540001,2085300,54.442656
"481",59.650002,59.990002,56.549999,56.93,4157600,54.818188
"482",57.240002,57.240002,55.990002,56.41,2235900,54.317477
"483",56,56,54.220001,55.200001,2504600,53.152363
"484",54.049999,54.77,53.43,54.419998,2338900,52.401294
"485",55.189999,56.240002,54.48,54.599998,3521800,52.574617
"486",54.209999,55.080002,53.799999,53.889999,1429900,51.890956
"487",53.049999,53.240002,52.490002,52.610001,1779500,50.658438
"488",52.560001,53.080002,51.470001,51.68,1987100,49.762936
"489",52.119999,52.639999,51.060001,51.32,2857800,49.41629
"490",51.279999,51.380001,50.040001,50.200001,2239700,48.337837
"491",50.810001,51,49.400002,49.59,1758300,47.750464
"492",49.950001,51.02,49.400002,50.830002,1689500,48.944468
"493",51.290001,51.459999,50.169998,50.48,2019700,48.607449
"494",49.799999,50.669998,49.32,50.48,2600000,48.607449
"495",50.419998,50.82,49.459999,50.049999,1745400,48.1934
"496",50,50.209999,49.450001,49.700001,1935900,47.856385
"497",50.279999,50.869999,49.959999,50.509998,2360800,48.636335
"498",49.75,49.880001,48.080002,48.209999,3103700,46.421654
"499",48.32,48.419998,46.049999,46.880001,4120800,45.291304
"500",45.91,46.98,45.619999,46.490002,3500100,44.914522
"501",46.549999,46.900002,45.540001,46.220001,2638100,44.653671
"502",46.080002,47.610001,45.98,47.41,2948100,45.803342
"503",48.060001,49.169998,48,48.91,2366900,47.252509
"504",49.790001,50.959999,49.110001,49.169998,2798400,47.503697
"505",48.759998,49.040001,48,48.529999,2324400,46.885386
"506",49.23,49.34,47.009998,47.080002,1810300,45.484527
"507",47.439999,48.200001,47.07,47.84,1404300,46.218771
"508",47.439999,47.790001,46.700001,46.91,1977100,45.320287
"509",47.060001,47.439999,46.619999,47.130001,1407000,45.532832
"510",47.310001,47.689999,47.110001,47.48,1698600,45.87097
"511",47.049999,48.09,46.759998,47.990002,1365100,46.363689
"512",48.200001,49.41,48.200001,49.07,1290500,47.407087
"513",49.209999,49.349998,48.16,48.639999,1701400,46.991659
"514",48.77,48.77,46.610001,46.73,1736500,45.146386
"515",47.139999,47.150002,45.650002,46.080002,3974800,44.518416
"516",45.529999,45.529999,44.990002,45.119999,1852600,43.590946
"517",45.27,45.919998,45.099998,45.5,2199100,43.95807
"518",45.790001,47.290001,45.630001,47.16,2158100,45.561814
"519",46.66,48.389999,46.560001,48.34,2336400,46.701826
"520",49.580002,49.759998,49,49.34,2124900,47.667938
"521",49.490002,49.68,48.75,49.169998,1290600,47.503697
"522",49.25,50.130001,49.099998,49.98,1103600,48.286248
"523",49.970001,50.23,49.290001,49.970001,1737200,48.276589
"524",49.279999,49.290001,48.459999,49.060001,1049300,47.397428
"525",48.959999,49.049999,48.07,48.200001,1485000,46.566571
"526",48.669998,48.93,46.52,46.869999,1730000,45.281641
"527",46.779999,46.98,45.810001,46.200001,2242600,44.634348
"528",45.82,46.490002,45.610001,46.09,2070500,44.528076
"529",46.369999,47.360001,46.240002,47.259998,1486200,45.658424
"530",47.099998,47.34,46.369999,47.200001,829000,45.60046
"531",47.380001,47.799999,46.810001,47.790001,1162800,46.170466
"532",47.48,49.259998,47.389999,49.09,1803400,47.42641
"533",49.09,49.720001,48.650002,49.220001,1483400,47.552005
"534",48.66,49,48.380001,48.73,1289600,47.078609
"535",47.630001,47.959999,46.799999,47.700001,1591900,46.083516
"536",47.650002,47.939999,46.57,47.029999,1558600,45.436219
"537",47.360001,48.5,47.119999,47.389999,1296500,45.78402
"538",48.34,49.369999,48.150002,49.209999,1659200,47.542342
"539",49.580002,51.16,49.169998,50.580002,1682100,48.865917
"540",51.150002,51.790001,49.799999,50.080002,1924200,48.382862
"541",49.790001,50.509998,49.52,49.580002,1153800,47.899806
"542",49.950001,50.77,49.290001,50.060001,1853400,48.363539
"543",49.619999,50.5,48.889999,49.720001,1974700,48.035061
"544",52,53,50.66,52.200001,2257700,50.431017
"545",52.57,53.75,52.27,52.950001,2225600,51.155601
"546",53.27,54.150002,53,53.299999,2330400,51.493738
"547",53.060001,54.200001,52.66,54.130001,1613200,52.295612
"548",54.009998,54.580002,53.810001,54.360001,1829100,52.517817
"549",54.169998,54.169998,53.240002,53.66,1029900,51.841539
"550",53.580002,54.139999,53.060001,53.610001,633400,51.793234
"551",53.98,53.98,53.080002,53.279999,1167400,51.474415
"552",53.060001,53.619999,52.91,53.580002,1059000,51.764252
"553",53.650002,54.75,53.59,54.529999,1230000,52.682055
"554",54.07,54.290001,53.84,54.259998,1052200,52.421204
"555",53.98,54.32,53.630001,54.310001,871200,52.469513
"556",54.41,55,53.849998,53.950001,1278100,52.121712
"557",53.759998,53.900002,52.799999,53.290001,1209500,51.484079
"558",53.240002,53.759998,52.880001,53.209999,979600,51.406788
"559",53.110001,53.419998,52.599998,53.07,945300,51.271533
"560",53.099998,53.189999,52.549999,52.720001,862900,50.933395
"561",52.66,52.889999,52.200001,52.540001,992100,50.759495
"562",52.439999,52.52,51.669998,52.200001,1044800,50.431017
"563",51.639999,52.049999,51.299999,51.310001,1194300,49.723589
"564",51.77,52.040001,51.139999,51.5,1935800,49.907714
"565",51.52,52.34,51.130001,51.900002,2228100,50.295348
"566",51.91,52.34,51.68,52.049999,1322800,50.440708
"567",52.5,53.709999,52.400002,53.279999,1591900,51.632678
"568",53.650002,55.220001,53.279999,54.75,2089700,53.05723
"569",54.580002,56.41,54.549999,55.860001,2374100,54.132911
"570",56.049999,57.009998,55.93,56.990002,2266600,55.227974
"571",57.25,57.299999,56.470001,56.970001,3640000,55.208592
"572",57.009998,58.689999,56.450001,58.380001,2090100,56.574998
"573",57.869999,60.82,57.869999,60.150002,3797600,58.290273
"574",60.189999,60.189999,59.330002,59.610001,1641800,57.766968
"575",59.349998,60.119999,59.290001,59.77,1646400,57.922021
"576",59.77,60.040001,59.400002,59.689999,1729300,57.844492
"577",59.310001,59.349998,58.450001,59.34,1714700,57.505315
"578",59.880001,60,59.119999,59.200001,1543300,57.369644
"579",58.75,59.119999,58.389999,58.709999,968600,56.894793
"580",58.849998,58.849998,56.66,56.689999,1523500,54.937247
"581",56.529999,56.689999,55.360001,56,1506800,54.268582
"582",56.299999,57.07,56.110001,56.610001,1232100,54.859722
"583",56.23,56.630001,55.77,56.279999,1374300,54.539924
"584",56.560001,57.77,56.560001,56.73,1343600,54.976011
"585",57.02,57.5,56.439999,56.880001,1173000,55.121375
"586",56.93,57.43,56.220001,56.400002,1274200,54.656216
"587",56.919998,57.619999,56.66,57.27,1722200,55.499316
"588",57.880001,58.290001,56.889999,57.200001,1117400,55.431481
"589",56.75,57.25,56.369999,56.490002,626800,54.743434
"590",56.599998,56.650002,55.98,56.360001,1039700,54.617452
"591",56.189999,56.639999,55.549999,56.110001,1059900,54.375181
"592",56.73,57.07,56.360001,56.869999,1500100,55.111682
"593",56.91,57.119999,56.029999,56.389999,1355800,54.646523
"594",56.5,57.439999,56.130001,57.349998,1310300,55.576841
"595",57.66,58.02,57.009998,57.950001,1418000,56.158292
"596",58,58.34,57.68,57.73,924400,55.945093
"597",57.599998,59.400002,57.509998,59.07,1262600,57.243663
"598",58.720001,58.720001,56.98,57.16,1309700,55.392717
"599",57.16,57.610001,56.099998,56.630001,927600,54.879104
"600",55.709999,55.75,55.099998,55.349998,1286700,53.638677
"601",55.75,56.119999,55.060001,55.279999,1025500,53.570842
"602",55.52,55.919998,54.560001,55.209999,802700,53.503006
"603",55.279999,55.939999,54.549999,55.310001,871500,53.599917
"604",56.25,58.650002,55.790001,55.849998,2203700,54.123218
"605",56.189999,58,55.830002,57.66,2053000,55.877258
"606",55,55.48,51.880001,52.009998,6097700,50.401944
"607",51.650002,53.119999,51.450001,53.009998,2016700,51.371026
"608",53.310001,54.790001,53.16,54.490002,2854200,52.80527
"609",54.200001,54.200001,52.599998,53.23,2307500,51.584225
"610",53.52,53.52,51.59,51.860001,2290300,50.256584
"611",51.52,52.849998,51.52,52.16,1771700,50.547308
"612",52.330002,52.790001,52.040001,52.23,1384300,50.615143
"613",51.75,52.939999,51.75,52.240002,1598800,50.624836
"614",52.619999,53.09,51.380001,51.389999,2117400,49.801114
"615",51.450001,52.07,51.09,51.91,2505200,50.305037
"616",51.82,52.169998,51.099998,51.82,1604100,50.21782
"617",51.25,52.869999,51.110001,52.57,2183200,50.944631
"618",52.529999,53.09,52.360001,52.950001,1700600,51.312883
"619",53.150002,53.470001,53,53.27,1082900,51.622989
"620",53.599998,53.810001,53.099998,53.810001,636000,52.146294
"621",53.400002,54.009998,53.369999,53.77,1658700,52.10753
"622",53.450001,53.709999,52.98,53.07,1269500,51.429172
"623",52.700001,53.41,51.869999,53.369999,1400300,51.719896
"624",53.619999,53.939999,53.080002,53.5,1557200,52.001774
"625",53.290001,53.84,52.98,53.080002,1531300,51.593537
"626",53.27,53.889999,52.900002,52.98,972400,51.496335
"627",53.02,53.84,52.790001,53.689999,1531200,52.186452
"628",53.720001,54.060001,53.330002,53.5,1703800,52.001774
"629",53.490002,55.32,53.490002,55.169998,2916200,53.625005
"630",55.360001,56.369999,55.259998,56.32,1936900,54.742802
"631",56.240002,57.540001,56.150002,57.52,1868200,55.909197
"632",57.82,58.630001,57.529999,58.360001,2960200,56.725674
"633",58.669998,58.830002,57.389999,57.52,2283500,55.909197
"634",57.59,57.900002,56.799999,56.990002,1682700,55.394041
"635",56.970001,57.700001,56.860001,57.09,1100900,55.491239
"636",57.490002,57.869999,57.220001,57.84,893000,56.220236
"637",58.27,59.470001,57.82,59.349998,1972400,57.687948
"638",59.25,59.959999,58.77,58.790001,1269400,57.143632
"639",59,59.549999,58.529999,59.529999,1047200,57.862907
"640",58.700001,59.200001,58.43,59.150002,1875900,57.493551
"641",58.959999,59.060001,58.27,58.529999,504700,56.890911
"642",58.48,58.950001,57.98,58.009998,887100,56.385473
"643",58.110001,58.360001,57.27,58.200001,919500,56.570155
"644",57.669998,57.84,57.189999,57.23,995700,55.627318
"645",57.23,59.029999,56.84,58.740002,1610600,57.095033
"646",60.139999,61.02,59.889999,61,2404500,59.291742
"647",61,61.220001,60.27,60.369999,1386400,58.679384
"648",60.610001,60.830002,60.330002,60.529999,845600,58.834903
"649",60.16,60.560001,59.32,60.310001,988300,58.621066
"650",60.279999,60.560001,59.75,59.98,968800,58.300306
"651",60.299999,61.110001,60.23,60.73,874300,59.029303
"652",61.43,62.77,61.130001,62.630001,2862400,60.876096
"653",62.470001,62.470001,61.490002,62.169998,1366100,60.428975
"654",62.200001,62.310001,61.369999,62.07,936200,60.331777
"655",61.66,62.669998,61.34,62.59,968400,60.837215
"656",62.310001,62.759998,62.16,62.75,1024400,60.992735
"657",63.09,64.199997,63.049999,63.099998,1177600,61.332932
"658",63.360001,63.450001,62.450001,63.310001,938000,61.537054
"659",63.18,64.239998,62.93,64.010002,815100,62.217451
"660",64.129997,64.360001,63.459999,63.689999,1434200,61.906409
"661",63.869999,64.980003,63.709999,64.610001,1012700,62.800647
"662",64.980003,66.059998,64.519997,66.059998,1665800,64.210038
"663",66.089996,66.669998,65.57,65.779999,1123200,63.937881
"664",65.769997,66.050003,65.400002,65.980003,981900,64.132284
"665",66.010002,66.010002,64.82,65.010002,1333700,63.189447
"666",64.690002,65.120003,63.990002,64.830002,1730900,63.014488
"667",65.669998,66.230003,65.43,65.830002,1415200,63.986483
"668",65.400002,65.589996,64.800003,65.110001,951600,63.286645
"669",65.43,65.690002,65.010002,65.540001,1333700,63.704604
"670",64.93,65.389999,64.620003,65.25,1203700,63.422724
"671",65.410004,65.410004,64.089996,64.699997,1045100,62.888123
"672",64.699997,64.699997,63.240002,63.709999,1856100,61.92585
"673",64.010002,64.339996,63.150002,63.43,1434600,61.653692
"674",63.599998,63.700001,63.189999,63.57,1172700,61.789771
"675",64.059998,64.989998,63.98,64.050003,1434800,62.256332
"676",63.849998,64.889999,63.700001,64.57,1277800,62.761767
"677",64.470001,64.699997,64.190002,64.510002,1082200,62.703449
"678",64.470001,66.279999,64.279999,66.279999,2029100,64.423879
"679",65.980003,66.120003,64.330002,64.339996,2010800,62.538204
"680",63.740002,64.040001,61.889999,63.529999,3060500,61.75089
"681",63.91,64.290001,63.18,64.050003,1418300,62.256332
"682",64.480003,64.559998,61.450001,61.450001,2004100,59.729141
"683",61.709999,61.779999,59.610001,61.360001,3035800,59.641661
"684",61.32,62.919998,61.169998,62.529999,1249000,60.778894
"685",62.529999,62.84,61.889999,61.900002,1609000,60.320887
"686",61.290001,61.299999,59.490002,60.509998,3538700,58.966344
"687",60.169998,60.279999,58.560001,60.029999,2848800,58.49859
"688",60.610001,61.790001,60.529999,61.630001,1850400,60.057775
"689",62.09,62.919998,61.810001,62.75,2007900,61.149202
"690",62.919998,63.619999,62.720001,63.41,2141500,61.792365
"691",63.880001,64.519997,63.450001,64.309998,1092700,62.669403
"692",64.269997,64.269997,63.75,63.959999,1272800,62.328333
"693",63.970001,64.160004,63.029999,63.830002,1033300,62.201652
"694",63.799999,63.990002,63.369999,63.779999,1041300,62.152925
"695",64,64.870003,63.939999,64.790001,1005500,63.137161
"696",64.470001,65.150002,64.199997,64.480003,1519900,62.835072
"697",63.459999,63.939999,62.73,63.549999,1506300,61.928792
"698",63.84,63.990002,62.759998,63.5,1390000,61.880069
"699",63.790001,64.25,63.619999,64.029999,772500,62.396547
"700",63.580002,64.32,63.259998,63.630001,857900,62.006753
"701",63.950001,65.080002,63.59,64.940002,1344400,63.283336
"702",65.110001,65.5,63.799999,64.300003,1291500,62.659663
"703",64.68,65.510002,64.610001,65.489998,861500,63.8193
"704",64.839996,65.410004,64.110001,65.25,1036400,63.585425
"705",65.419998,66.459999,65.059998,66.330002,1259100,64.637875
"706",66.300003,66.830002,65.129997,65.440002,1181900,63.77058
"707",65.559998,65.980003,64.139999,64.279999,1137200,62.640169
"708",64.239998,64.660004,61.099998,61.91,2844800,60.330631
"709",62.02,62.419998,61.18,61.82,1817200,60.242926
"710",60.740002,62.16,60,62.029999,1352800,60.447568
"711",62.07,62.93,61.860001,62.450001,919200,60.856856
"712",62.59,63.099998,61.91,62.68,1016100,61.080988
"713",62.860001,63.639999,62.060001,62.57,2109100,60.973793
"714",62.639999,63.189999,62.02,62.919998,1052600,61.314863
"715",62.509998,62.610001,60.009998,60.220001,2519300,58.683745
"716",59.720001,59.720001,54.91,55.299999,15360800,53.889256
"717",56.580002,57.27,56.119999,56.639999,4489900,55.195072
"718",56.080002,56.080002,54.419998,55.27,3760000,53.860022
"719",55.450001,55.799999,54.220001,54.330002,2462500,52.944004
"720",54.32,54.669998,53.759998,54.16,2077500,52.778339
"721",54.279999,55.369999,53.5,55.27,2371600,53.860022
"722",55.5,55.610001,53.75,54.380001,2684500,52.992728
"723",54.610001,56.330002,54.610001,56.32,2283700,54.883235
"724",56.689999,57.16,56.34,56.630001,1827100,55.185328
"725",56.610001,56.849998,56.139999,56.380001,1098800,54.941706
"726",56.52,57,56.049999,56.450001,1398100,55.00992
"727",56.369999,57,55.720001,56.98,2148900,55.526398
"728",56.5,56.77,55.630001,56.150002,2701800,54.717574
"729",56.360001,57.68,56.18,57.450001,1756300,55.984409
"730",59.73,61.75,59.080002,59.799999,3084100,58.274458
"731",59.810001,60.48,59.400002,60.09,1629000,58.55706
"732",60.150002,60.509998,59.790001,60.43,1559700,58.888387
"733",60.439999,61.959999,60.380001,61.790001,2082800,60.213693
"734",62.099998,62.369999,61.43,61.669998,1736500,60.096752
"735",61.700001,61.93,61.029999,61.91,1535300,60.330631
"736",61.470001,61.799999,60.27,60.580002,1837100,59.034562
"737",60.619999,61.84,60.509998,61.84,2035100,60.262417
"738",61.5,62.639999,61.27,62.290001,2046800,60.700938
"739",61.959999,62.880001,61.57,62,1597300,60.418335
"740",62.299999,64.669998,62.209999,64.57,2271900,62.922772
"741",64.220001,66.900002,64.169998,66.279999,2878500,64.589148
"742",66.080002,66.660004,65.400002,65.989998,1759100,64.306545
"743",65.919998,66.620003,64.760002,65,1656200,63.341803
"744",63.869999,65.330002,63.25,64.93,1913500,63.273589
"745",64.279999,64.75,62.380001,63.68,1949800,62.055477
"746",64.830002,64.870003,64.050003,64.260002,1415200,62.620683
"747",63.560001,64.300003,63.119999,63.400002,1239900,61.782621
"748",63.75,64.269997,63.119999,63.889999,943000,62.417639
"749",63.5,64.43,63.209999,63.209999,1901200,61.753309
"750",63.259998,63.580002,61.779999,63.099998,1702000,61.645844
"751",62.799999,63.610001,61.849998,62.669998,1394100,61.225753
"752",62.5,62.650002,61.169998,61.580002,1647400,60.160876
"753",61.360001,62.240002,61.080002,62.200001,1610900,60.766587
"754",62.5,63.150002,62.119999,62.860001,1015700,61.411377
"755",63,63.48,62.400002,63.080002,980700,61.626308
"756",62.139999,62.32,61.009998,61.57,1794000,60.151104
"757",62.200001,62.41,59.939999,60.209999,1646200,58.822445
"758",60.099998,61.349998,60,61.139999,1611400,59.731013
"759",61.150002,61.860001,60.849998,61,1171900,59.59424
"760",61.5,62.919998,61.450001,62.310001,1580100,60.874052
"761",62.529999,63.509998,62.419998,63.279999,1347900,61.821696
"762",63.139999,63.5,62.209999,62.23,1296500,60.795894
"763",61.299999,61.310001,59.709999,60.009998,1927600,58.627053
"764",60.43,60.73,59.299999,60.169998,2596800,58.783366
"765",59.110001,59.139999,57.84,58.610001,1760500,57.259319
"766",59.279999,59.740002,58.75,59.139999,1731400,57.777104
"767",59.669998,59.740002,58.439999,58.860001,1536700,57.503558
"768",59.349998,59.900002,58.970001,59.73,1326600,58.353507
"769",59.189999,59.709999,58.779999,59.310001,2050400,57.943188
"770",59.84,59.990002,58.860001,59.02,1800200,57.65987
"771",58.970001,59.25,58.009998,58.299999,1337900,56.956462
"772",58.23,58.669998,57.639999,58.27,943500,56.927154
"773",58.880001,58.970001,57.5,58.59,1394400,57.239779
"774",58.799999,58.93,57.709999,57.75,2006400,56.419137
"775",58.330002,59.540001,58.23,59.009998,1287400,57.650099
"776",59.110001,59.52,58.799999,59.290001,1091600,57.923649
"777",60.310001,61.360001,60.18,61.240002,2093400,59.828711
"778",61.07,61.860001,60.700001,61.490002,1255200,60.07295
"779",61.5,62.07,61.349998,61.84,882500,60.414882
"780",62,62.150002,60.650002,61.169998,1146400,59.760321
"781",61.630001,61.759998,61.060001,61.27,918400,59.858018
"782",61.360001,62.560001,61.360001,62.27,1130800,60.834973
"783",62.330002,63.119999,62,62.84,1406300,61.391837
"784",62.619999,63.049999,62.23,63.009998,1017100,61.557918
"785",63.119999,63.150002,62.639999,62.950001,802100,61.499303
"786",63.099998,63.380001,62.209999,62.290001,1015700,60.854513
"787",62.07,62.77,61.75,62.099998,1315500,60.668889
"788",61.580002,62.169998,61.110001,61.599998,1562900,60.180412
"789",61.34,61.380001,59.98,60.299999,1629600,58.910371
"790",60.580002,60.860001,60.139999,60.73,2057300,59.330462
"791",60.900002,63.400002,60.900002,62.560001,2884400,61.118291
"792",63.189999,65.459999,61.68,65.040001,2593500,63.541138
"793",64.919998,67.059998,64.330002,66.529999,2620100,64.996799
"794",66.32,66.910004,65.82,66.699997,1297100,65.162879
"795",66.529999,66.650002,64.889999,65.550003,2970100,64.039387
"796",65.370003,65.470001,64.220001,65.209999,2039800,63.707219
"797",65.5,66.699997,64.940002,66.040001,2553100,64.518093
"798",66.019997,66.25,65.339996,65.980003,1787700,64.459478
"799",65.400002,65.919998,65.230003,65.550003,1419900,64.039387
"800",65.739998,66.099998,65.339996,65.809998,1145700,64.29339
"801",65.919998,66.739998,65.540001,66.43,1344200,64.899105
"802",65.82,66.300003,65.309998,65.949997,1402700,64.430163
"803",65.739998,66.599998,65.620003,66.190002,1026600,64.664638
"804",65.860001,66.019997,64.860001,65.059998,1252800,63.560674
"805",65.290001,65.75,64.75,65.050003,1876100,63.55091
"806",64.760002,66,64.660004,65.25,1282800,63.746298
"807",65.709999,66.690002,65.629997,66.279999,679100,64.75256
"808",66.330002,66.330002,65.230003,66.080002,937900,64.557172
"809",66.32,67.019997,66.25,66.480003,1104000,64.947956
"810",65.629997,65.690002,64.5,64.730003,1472500,63.238285
"811",64.559998,64.75,64.080002,64.309998,1083800,62.827958
"812",63.889999,64.459999,63.77,63.900002,1252500,62.583116
"813",64.029999,64.139999,63.169998,63.43,927000,62.1228
"814",64.080002,64.68,63.209999,63.540001,938800,62.230534
"815",63.509998,64.330002,63.299999,64.129997,676200,62.808371
"816",64.059998,65.139999,64.050003,65,776100,63.660445
"817",65.300003,65.550003,64.519997,64.580002,984200,63.249102
"818",64.910004,66.379997,64.910004,65.889999,1172500,64.532102
"819",66.349998,66.860001,66.209999,66.720001,2088900,65.344999
"820",66.419998,67.489998,66.400002,67.150002,975000,65.766138
"821",67.139999,68.480003,67,67.720001,1549200,66.324391
"822",67.900002,68.239998,67.139999,67.209999,958200,65.824899
"823",68.699997,68.980003,67.639999,67.860001,1368300,66.461505
"824",67.870003,68.220001,67.540001,68.040001,688500,66.637796
"825",68.18,70.739998,67.959999,69.910004,1717600,68.46926
"826",70.18,71.620003,70.059998,71.449997,1944000,69.977517
"827",73.370003,74.720001,71.830002,72.010002,3790700,70.525981
"828",71.75,71.940002,70.449997,70.919998,1501000,69.45844
"829",70.82,72.050003,70.769997,71.330002,1295400,69.859994
"830",71.269997,72.129997,70.68,71.900002,1314400,70.418247
"831",72,72.129997,71.470001,72.029999,1068100,70.545565
"832",71.339996,71.720001,70.760002,71.050003,1295300,69.585766
"833",70.120003,71.160004,70.029999,70.959999,1001400,69.497617
"834",70.769997,72.489998,70.550003,71.93,968600,70.447628
"835",71.370003,73.279999,71.360001,73.199997,1655900,71.691452
"836",73.5,73.75,71.010002,71.889999,1427700,70.408451
"837",71.790001,72.309998,71.330002,71.870003,1009700,70.388867
"838",71.339996,71.980003,70.779999,71.290001,1037700,69.820818
"839",71.059998,71.760002,69.510002,69.690002,1195000,68.253793
"840",70.129997,70.620003,68.93,69.599998,1533200,68.165644
"841",70.540001,71.93,70.540001,71.739998,953600,70.261541
"842",72.099998,73.370003,71.910004,72.980003,1034500,71.475992
"843",72.339996,73.860001,72.029999,73.739998,1102000,72.220324
"844",73.43,73.699997,72.459999,72.75,1302100,71.250728
"845",73.220001,74.220001,72.5,74.150002,1416600,72.621878
"846",73.739998,75.82,73.739998,75.550003,1492800,73.993027
"847",76.129997,77.559998,75.849998,77.190002,1830400,75.599229
"848",77.129997,77.290001,76.150002,76.699997,945900,75.119322
"849",77,78.230003,76.860001,77.050003,958500,75.462115
"850",76.400002,77.160004,75.309998,76.470001,1162800,74.894066
"851",76.5,77.139999,76.300003,76.879997,1182800,75.295612
"852",76.970001,76.989998,75.309998,76.309998,1454200,74.73736
"853",76.440002,76.779999,75.93,76.57,1340800,74.992003
"854",77.040001,77.300003,76.389999,76.879997,1192200,75.295612
"855",76.809998,77,75.779999,76.010002,1405400,74.443547
"856",75.169998,75.220001,73.800003,74.220001,2571100,72.690435
"857",73.889999,76.839996,73.150002,74.900002,3263000,73.356422
"858",75.260002,75.839996,74.540001,75.809998,1326600,74.247664
"859",75.190002,76.43,74.839996,76.209999,2591600,74.639422
"860",76.300003,76.889999,75.790001,76.660004,1657700,75.080153
"861",76.989998,77.550003,75.550003,75.669998,1782100,74.11055
"862",75.470001,77.959999,75.330002,77.919998,1882000,76.31418
"863",77.440002,78.139999,77.07,77.849998,1237500,76.245623
"864",77.669998,77.959999,77.209999,77.480003,1316000,75.883253
"865",76.470001,79.220001,76.190002,79.080002,1869100,77.450278
"866",79.370003,79.470001,78.440002,79.349998,876800,77.714711
"867",79.489998,79.68,78.82,79.360001,850200,77.724507
"868",79.639999,79.949997,77.839996,78.040001,1389000,76.43171
"869",77.75,77.779999,76.470001,77.040001,1263600,75.452319
"870",77.050003,77.93,76.010002,76.220001,974500,74.649218
"871",76.720001,78.18,76.709999,78,1088100,76.392534
"872",77.980003,78.68,77.360001,78.629997,1238300,77.009547
"873",79.029999,79.029999,77.410004,78.290001,1290400,76.676558
"874",78.059998,79.949997,78.050003,78.870003,2065300,77.244607
"875",78.93,79.199997,78.120003,78.169998,794400,76.714658
"876",78.230003,78.440002,77.599998,77.809998,448100,76.36136
"877",77.900002,78.5,76.620003,77.919998,949000,76.469312
"878",77.339996,77.690002,76.660004,77.260002,1055000,75.821604
"879",76.769997,78.220001,76.019997,76.82,1008400,75.389793
"880",76.459999,77.389999,75.910004,76.160004,1056600,74.742085
"881",77.089996,77.779999,76.620003,77.410004,815100,75.968813
"882",77.410004,77.580002,76.68,76.860001,1131900,75.42905
"883",76.82,77.989998,76.809998,77.650002,1275600,76.204343
"884",77.879997,77.970001,75.32,75.589996,1117600,74.18269
"885",75.629997,76.010002,74.769997,74.839996,1536900,73.446653
"886",75,75.599998,74.589996,74.790001,1286100,73.397588
"887",75.5,76.309998,75.419998,75.940002,1370400,74.52618
"888",75.959999,76.5,75.440002,75.800003,1222500,74.388787
"889",76.07,78.059998,75.839996,77.940002,1710000,76.488944
"890",77.739998,79.010002,77.43,78.830002,1628500,77.362374
"891",79.110001,79.519997,78.739998,79.370003,1895100,77.892321
"892",79.690002,79.879997,78.68,79.019997,740800,77.548832
"893",79.019997,79.550003,78.900002,79.269997,401900,77.794177
"894",79.5,80.18,79.389999,79.980003,608100,78.490965
"895",80.059998,80.339996,79.519997,79.760002,854700,78.27506
"896",79.959999,80.360001,79.639999,79.879997,734000,78.392821
"897",79.919998,80.449997,79.599998,80.290001,929400,78.795191
"898",79.82,80.199997,78.790001,78.870003,1204100,77.40163
"899",78.900002,79.790001,78.800003,79.150002,825200,77.676416
"900",79.550003,79.82,78.290001,78.559998,875300,77.097397
"901",78.879997,79.809998,78.68,79.379997,1006900,77.90213
"902",79.25,79.660004,78.910004,79.290001,970000,77.813809
"903",79.510002,79.980003,78.32,78.800003,1432000,77.332934
"904",79.330002,79.629997,78.790001,78.900002,1393900,77.43107
"905",78.889999,79.139999,77.739998,78.040001,2072600,76.587081
"906",79.010002,79.809998,78.349998,79.480003,1989800,78.000274
