"","THC.Open","THC.High","THC.Low","THC.Close","THC.Volume","THC.Adjusted"
"984",45.369999,45.619999,44.110001,44.549999,1562000,44.549999
"985",44.369999,45.130001,43.57,43.77,1243500,43.77
"986",43.77,44.490002,43.369999,44.360001,1420400,44.360001
"987",44.41,44.82,44.119999,44.580002,1368800,44.580002
"988",44.709999,46.060001,44.549999,46.029999,2017600,46.029999
"989",46.049999,46.950001,45.939999,46.080002,2450900,46.080002
"990",45.919998,46,44.919998,45.830002,919400,45.830002
"991",45.369999,45.709999,44.490002,45.16,1797500,45.16
"992",44.91,46.240002,44.91,45.799999,1288200,45.799999
"993",45.84,46.189999,45.450001,45.900002,785400,45.900002
"994",46.110001,47.41,46.110001,47,1552500,47
"995",47.150002,47.880001,47,47.299999,1235200,47.299999
"996",47.43,48.25,46.91,47.900002,1177000,47.900002
"997",48.080002,48.130001,46.73,47.27,1164900,47.27
"998",46.599998,47.5,46.209999,47.099998,823700,47.099998
"999",47.299999,47.5,46.889999,47.419998,672000,47.419998
"1000",47.380001,47.830002,46.919998,47,875500,47
"1001",47.080002,47.279999,46.360001,46.73,913000,46.73
"1002",46.740002,47.369999,46.66,46.959999,1180900,46.959999
"1003",46.91,47.549999,46.849998,47.490002,1191000,47.490002
"1004",47.490002,49.650002,47.490002,49.43,3003500,49.43
"1005",50.02,50.25,49.119999,49.220001,1813900,49.220001
"1006",49.18,49.529999,48.560001,49.150002,990500,49.150002
"1007",48.939999,48.98,48.27,48.779999,629600,48.779999
"1008",48.68,48.68,47.43,48.200001,1293500,48.200001
"1009",48.099998,48.27,47.529999,47.77,1035200,47.77
"1010",47.779999,47.860001,46.830002,46.970001,1888800,46.970001
"1011",46.98,48.110001,46.869999,48.110001,1827900,48.110001
"1012",48.119999,49.040001,47.959999,48.009998,1396300,48.009998
"1013",47.919998,48.099998,47.110001,47.77,1422300,47.77
"1014",47.849998,48.099998,47.02,48,1360400,48
"1015",48.220001,48.849998,47.720001,48.75,1464000,48.75
"1016",48.849998,49.84,48.669998,49.470001,1279800,49.470001
"1017",49.32,49.360001,47.790001,47.82,1148800,47.82
"1018",47.970001,48.490002,46.709999,47.939999,2544000,47.939999
"1019",48.5,48.5,46.130001,46.630001,3580500,46.630001
"1020",46.439999,47.369999,46.049999,46.91,1303800,46.91
"1021",46.990002,47.25,46.560001,46.939999,961000,46.939999
"1022",47.130001,47.490002,46.419998,46.599998,1079200,46.599998
"1023",46.560001,47.91,46.330002,47.849998,1584300,47.849998
"1024",48.080002,48.310001,47.27,47.75,968400,47.75
"1025",47.59,47.68,46.43,46.549999,1160500,46.549999
"1026",46.369999,46.369999,44.68,45.389999,1551000,45.389999
"1027",45.560001,45.84,45.130001,45.43,924500,45.43
"1028",44.849998,45.380001,44.200001,45.220001,1470800,45.220001
"1029",45.130001,45.439999,44.459999,45.16,1091500,45.16
"1030",45.400002,45.450001,44.66,45.02,697000,45.02
"1031",44.970001,45.509998,44.810001,44.970001,1229200,44.970001
"1032",48.349998,49.139999,47.23,48.709999,3406500,48.709999
"1033",48.740002,49.75,47.669998,47.790001,1558400,47.790001
"1034",47.73,48.75,47.130001,48.419998,1016600,48.419998
"1035",48.18,48.400002,47.049999,48.150002,1035800,48.150002
"1036",48.200001,49.189999,45.869999,48.509998,2896300,48.509998
"1037",48.560001,48.91,46.869999,48.48,790400,48.48
"1038",48.720001,49.650002,48.41,49.220001,1683200,49.220001
"1039",50.580002,53.869999,50.43,53.610001,5022600,53.610001
"1040",53.610001,54.5,53.119999,53.82,2213000,53.82
"1041",54.32,55.34,53.700001,54,1844800,54
"1042",54.110001,54.279999,53.060001,53.939999,1969400,53.939999
"1043",53.529999,53.720001,52.619999,52.77,2332100,52.77
"1044",52.639999,53.900002,52.029999,52.34,2087000,52.34
"1045",52.529999,53.650002,52.400002,53.299999,2548200,53.299999
"1046",54.009998,56.720001,53.82,54.830002,5118100,54.830002
"1047",54.369999,56.380001,54.119999,56.139999,3090700,56.139999
"1048",56.279999,58.029999,56.279999,56.970001,2795400,56.970001
"1049",56.880001,57.52,55.419998,56.830002,1700100,56.830002
"1050",57.060001,57.860001,56.450001,56.830002,1411000,56.830002
"1051",56.689999,57.150002,56.389999,56.98,974800,56.98
"1052",57.009998,57.73,56.849998,57.689999,1396100,57.689999
"1053",57.779999,58.84,57.68,58.639999,1178700,58.639999
"1054",58.889999,59.040001,58.09,58.599998,1041300,58.599998
"1055",59,60.240002,58.52,60.169998,1311700,60.169998
"1056",60.400002,60.619999,59.5,59.810001,1406600,59.810001
"1057",59.639999,60.509998,59.25,60.150002,1307300,60.150002
"1058",60.310001,60.41,59.77,60.060001,717500,60.060001
"1059",60.060001,60.91,59.970001,60.59,657500,60.59
"1060",60.419998,60.580002,59.400002,59.900002,1029100,59.900002
"1061",60.049999,60.939999,59.919998,60.419998,1527600,60.419998
"1062",60.540001,61.119999,60.290001,60.369999,877400,60.369999
"1063",60.23,60.57,59.860001,59.990002,1117100,59.990002
"1064",60.040001,61.799999,60.029999,61.18,1175900,61.18
"1065",61.099998,61.119999,59.16,60.759998,1216200,60.759998
"1066",61,61.119999,60.02,60.099998,1175900,60.099998
"1067",60.099998,60.099998,56.509998,57,3750300,57
"1068",56.810001,58.099998,56.810001,57.709999,2137400,57.709999
"1069",57.740002,59.049999,57.740002,58.990002,1533100,58.990002
"1070",59.419998,62.369999,59.419998,60.970001,2749200,60.970001
"1071",61.16,61.16,60.130001,60.869999,962100,60.869999
"1072",60.689999,62.959999,60.669998,62.84,1366100,62.84
"1073",62.66,63.23,60.959999,61.529999,1769700,61.529999
"1074",61.66,61.98,60.59,60.68,768400,60.68
"1075",60.48,62.07,60.279999,61.900002,979800,61.900002
"1076",62,62.57,61.540001,62.310001,1130600,62.310001
"1077",62.369999,62.970001,61.919998,62.709999,1052400,62.709999
"1078",63.169998,63.509998,62.580002,63.27,1478000,63.27
"1079",63.310001,63.610001,62.259998,62.450001,774300,62.450001
"1080",62.419998,62.93,61.790001,62.330002,1021900,62.330002
"1081",62.32,63.23,61.799999,63.130001,1034200,63.130001
"1082",62.869999,62.900002,61.490002,61.84,751200,61.84
"1083",61.84,62.650002,60.27,60.75,992000,60.75
"1084",60.23,61,59.900002,60.639999,824800,60.639999
"1085",60.860001,61.009998,59.240002,59.389999,1376800,59.389999
"1086",59.389999,59.52,57.43,57.740002,1473200,57.740002
"1087",57.849998,58.369999,55.48,58.150002,2093800,58.150002
"1088",58.57,59.650002,58.200001,58.84,1966600,58.84
"1089",58.98,59.400002,57.330002,57.650002,1378800,57.650002
"1090",57.279999,58.400002,56.98,57.029999,1578700,57.029999
"1091",56.73,58.52,56.349998,58.189999,2117100,58.189999
"1092",58.16,58.25,55.860001,55.970001,1503900,55.970001
"1093",55.73,57.220001,55.490002,55.529999,1173300,55.529999
"1094",55.41,56.720001,54.59,54.650002,1487600,54.650002
"1095",55.119999,56.139999,53.91,54.650002,2141700,54.650002
"1096",53.799999,54.200001,51.43,53.380001,3216600,53.380001
"1097",53.610001,56.139999,53.5,55.599998,3234900,55.599998
"1098",56.049999,57.759998,55.98,56.580002,1929700,56.580002
"1099",56.360001,57.369999,55.349998,56.450001,1218500,56.450001
"1100",56.990002,59.279999,56.950001,58.869999,1233700,58.869999
"1101",58.900002,59.18,57.41,57.619999,869100,57.619999
"1102",58.139999,58.790001,57.439999,58.09,906900,58.09
"1103",58.34,58.34,57.110001,58.220001,911900,58.220001
"1104",57.860001,58.049999,57,57.490002,671200,57.490002
"1105",57.73,57.950001,55.919998,56.82,2227100,56.82
"1106",56.799999,57.560001,55.98,56.310001,1250500,56.310001
"1107",56.34,56.439999,54.98,55.43,1310200,55.43
"1108",56.169998,56.540001,54.630001,56.049999,1950100,56.049999
"1109",56.07,58.970001,55.549999,56.720001,2272300,56.720001
"1110",58,58.029999,51.970001,53.060001,6509200,53.060001
"1111",53.16,53.32,50.07,51.400002,5772800,51.400002
"1112",51.599998,52.02,51.009998,51.18,2394300,51.18
"1113",50.759998,51.27,47.380001,47.849998,7841500,47.849998
"1114",48.650002,49.66,47.599998,48.029999,4203500,48.029999
"1115",48.029999,48.939999,47.610001,48.27,2533400,48.27
"1116",47.610001,48.389999,47.009998,48.119999,2114300,48.119999
"1117",48.200001,48.740002,47.400002,47.939999,1697000,47.939999
"1118",47.610001,48.360001,46.439999,46.5,2560800,46.5
"1119",46.52,47.57,46.009998,47.459999,2791500,47.459999
"1120",47.459999,49.299999,47.360001,49.150002,2639600,49.150002
"1121",48.889999,49.040001,47.68,47.709999,1477400,47.709999
"1122",47.279999,47.790001,47,47.5,1561900,47.5
"1123",48,48.490002,47.599998,48.139999,2047000,48.139999
"1124",48.259998,50.110001,48.259998,48.540001,1782900,48.540001
"1125",48.549999,49.18,48.360001,49.150002,1539700,49.150002
"1126",49.139999,49.369999,48.060001,48.23,1225100,48.23
"1127",48.07,48.43,47.509998,48.049999,517800,48.049999
"1128",47.82,48.209999,46.689999,46.759998,1272300,46.759998
"1129",46.830002,47.080002,46.41,46.75,1232400,46.75
"1130",46.82,47.5,46.740002,47.150002,1297500,47.150002
"1131",47.189999,48.779999,47.009998,48.419998,2080000,48.419998
"1132",48.790001,51.959999,48.77,51.790001,2623000,51.790001
"1133",51.610001,52.689999,51.169998,51.310001,1707300,51.310001
"1134",50.720001,51.389999,50.400002,51.32,1141800,51.32
"1135",51.16,51.75,50.380001,50.810001,1023600,50.810001
"1136",51.189999,52.529999,51.049999,51.900002,1131000,51.900002
"1137",51.330002,51.990002,50.240002,50.25,1137100,50.25
"1138",50.389999,50.709999,49.080002,49.259998,1416700,49.259998
"1139",48.77,49.98,48.290001,48.360001,1447800,48.360001
"1140",48.560001,49.07,48.049999,48.439999,2154700,48.439999
"1141",49.93,51.740002,49.75,51.299999,3758100,51.299999
"1142",51.619999,52.209999,51.52,51.849998,1380000,51.849998
"1143",51.779999,52.09,51.509998,51.700001,864800,51.700001
"1144",51.799999,52.209999,51.220001,51.380001,1404400,51.380001
"1145",51.560001,52.59,51.560001,52.439999,477700,52.439999
"1146",52.419998,52.810001,51.130001,51.360001,921100,51.360001
"1147",51.200001,51.900002,50.889999,51.700001,892900,51.700001
"1148",51.610001,52.25,51.419998,51.869999,758200,51.869999
"1149",51.889999,52.09,50.599998,50.669998,827300,50.669998
"1150",50.990002,51.209999,49.810001,50.209999,848900,50.209999
"1151",49.91,50.950001,48.700001,49.040001,1340900,49.040001
"1152",49,49.650002,47.759998,48.560001,1589200,48.560001
"1153",48.849998,51,48.849998,50.98,1264000,50.98
"1154",51.450001,52.34,51.200001,52.16,1398800,52.16
"1155",52.150002,52.450001,51.34,51.650002,1434600,51.650002
"1156",52.099998,52.099998,46.400002,47,5228800,47
"1157",47.299999,47.68,44.619999,46.16,5295900,46.16
"1158",45.529999,45.880001,44.43,45.25,2643000,45.25
"1159",45.439999,45.689999,44.360001,44.73,1897100,44.73
"1160",44.450001,45.040001,43.880001,44.98,2527000,44.98
"1161",44.950001,45.130001,43.82,44.700001,3431400,44.700001
"1162",44.48,45.959999,44.360001,44.709999,2138600,44.709999
"1163",44.98,45.580002,44.41,45.529999,1686700,45.529999
"1164",45.32,45.619999,43.799999,43.880001,1715700,43.880001
"1165",44.029999,44.490002,43.150002,44.41,2333400,44.41
"1166",43.91,44.529999,43.5,43.599998,1441100,43.599998
"1167",43.849998,44.049999,42.849998,42.950001,1106000,42.950001
"1168",42.950001,43.52,41.84,43.389999,1942500,43.389999
"1169",43.02,43.490002,42.130001,42.279999,2061400,42.279999
"1170",42.220001,42.639999,41.470001,42.220001,3298700,42.220001
"1171",42.290001,44.41,42.07,44.189999,2754400,44.189999
"1172",43.860001,44.27,42.91,43.419998,1988600,43.419998
"1173",43.599998,44.540001,43.509998,44.25,1812300,44.25
"1174",44.200001,44.959999,43.459999,43.68,1759800,43.68
"1175",43.290001,43.52,42.360001,42.650002,1299400,42.650002
"1176",42.849998,44.080002,42.689999,43.860001,1550300,43.860001
"1177",43.73,44.080002,43.27,43.650002,1055900,43.650002
"1178",43.740002,44.099998,43.419998,43.549999,697700,43.549999
"1179",43.43,44.360001,43.310001,44.299999,1136200,44.299999
"1180",44.23,45.439999,43.889999,45.310001,1231800,45.310001
"1181",45.360001,45.689999,44.650002,44.959999,946500,44.959999
"1182",45.060001,45.279999,44.549999,44.689999,1004800,44.689999
"1183",44.639999,45.369999,44.299999,44.849998,1321500,44.849998
"1184",45,45.830002,44.73,45.580002,2438800,45.580002
"1185",45.540001,48.080002,44.799999,45.290001,2958100,45.290001
"1186",45.310001,46.279999,45.02,45.630001,1594700,45.630001
"1187",45.549999,47.16,45.189999,46.740002,2223100,46.740002
"1188",47.040001,47.09,46.060001,46.299999,1596400,46.299999
"1189",46.209999,47.799999,46.130001,47.02,2742700,47.02
"1190",46.59,47.279999,46.57,47.060001,1952800,47.060001
"1191",46.939999,50.84,46.349998,49.990002,5123600,49.990002
"1192",49.389999,49.799999,48.27,49.23,2255200,49.23
"1193",48.919998,50.470001,48.75,49.23,2223300,49.23
"1194",49.279999,49.279999,47.529999,47.59,1510500,47.59
"1195",47.049999,47.470001,46.529999,46.720001,1279100,46.720001
"1196",47,48.189999,46.419998,47.82,1831100,47.82
"1197",47.939999,48.220001,47.48,47.73,814300,47.73
"1198",47.700001,48.189999,46.91,47.290001,938500,47.290001
"1199",47.59,48.59,47.580002,48.57,1266600,48.57
"1200",48.279999,49.560001,47.950001,49.200001,1331600,49.200001
"1201",49.07,50.110001,48.900002,49.799999,1229700,49.799999
"1202",49.73,50.439999,49.529999,50.369999,1187000,50.369999
"1203",50.509998,50.650002,49.099998,49.619999,1851200,49.619999
"1204",51.25,52.689999,50.549999,52.07,4170000,52.07
"1205",52,52.150002,51.240002,51.330002,1868500,51.330002
"1206",51.330002,51.68,49.639999,49.950001,1745100,49.950001
"1207",49.82,50,48.959999,49.610001,1713700,49.610001
"1208",49.580002,50.169998,49.369999,49.950001,1215700,49.950001
"1209",50.400002,51.139999,50.27,50.389999,935300,50.389999
"1210",50.259998,51,49.470001,49.509998,1402100,49.509998
"1211",49.759998,49.759998,47.580002,48.790001,2404900,48.790001
"1212",48.91,49.68,48.599998,49.16,1872500,49.16
"1213",48.869999,50.52,48.560001,49.990002,2194900,49.990002
"1214",49.98,50.630001,49.689999,49.73,990200,49.73
"1215",49.880001,50.75,49.84,50.34,1218100,50.34
"1216",50.34,50.849998,50.18,50.549999,934300,50.549999
"1217",50.549999,50.75,50.220001,50.540001,749400,50.540001
"1218",50.59,50.990002,49.900002,50.580002,1183400,50.580002
"1219",50.509998,51.029999,49.799999,50.91,799000,50.91
"1220",52.040001,52.889999,51.880001,52.150002,1728200,52.150002
"1221",51.790001,51.900002,50.529999,50.849998,1543200,50.849998
"1222",50.439999,51.48,50.07,51.380001,1342500,51.380001
"1223",51.650002,51.73,51.09,51.459999,832400,51.459999
"1224",51.459999,51.700001,50.84,50.849998,1031800,50.849998
"1225",50.91,51.25,50.189999,50.580002,1427000,50.580002
"1226",50.560001,51.98,50.349998,51.23,1813200,51.23
"1227",51.200001,51.57,50.549999,50.650002,1170500,50.650002
"1228",50.720001,50.990002,49.470001,49.709999,1160300,49.709999
"1229",49.740002,50.25,47.869999,49.869999,1784600,49.869999
"1230",49.75,49.880001,48.459999,48.869999,1774700,48.869999
"1231",48.740002,49.41,47.759998,47.860001,1775800,47.860001
"1232",48.169998,48.23,47.369999,47.68,1426300,47.68
"1233",47.799999,49.970001,47.799999,49.490002,4290700,49.490002
"1234",50.959999,50.959999,47.740002,47.889999,3108800,47.889999
"1235",48.32,48.32,46.82,46.990002,1926300,46.990002
"1236",47.040001,48.360001,46.330002,48.009998,1479800,48.009998
"1237",48.25,48.52,47.720001,48.259998,922600,48.259998
"1238",48.310001,49.369999,48.130001,49,1284700,49
"1239",48.66,48.740002,47.59,48.02,1239800,48.02
"1240",48.049999,48.580002,47.93,48.169998,1002200,48.169998
"1241",48.830002,48.889999,48.310001,48.639999,1339300,48.639999
"1242",48.720001,48.830002,48.009998,48.450001,1528300,48.450001
"1243",48.509998,50.299999,48.380001,50.139999,1760300,50.139999
"1244",50.27,51.66,50.049999,50.990002,1462300,50.990002
"1245",50.970001,52.43,50.650002,51.810001,2626700,51.810001
"1246",51.77,52.439999,51.57,51.970001,1366500,51.970001
"1247",51.82,52.799999,51.419998,51.919998,846000,51.919998
"1248",51.849998,53.689999,51.689999,52.450001,2493700,52.450001
"1249",52.57,53.169998,52.290001,53.119999,1540100,53.119999
"1250",52.950001,53.23,52.18,53.07,1105300,53.07
"1251",53.02,53.77,52.68,53.189999,1468800,53.189999
"1252",53.630001,53.889999,52.75,53.25,1198400,53.25
"1253",52.970001,53.23,52.549999,52.610001,625300,52.610001
"1254",52.689999,52.75,51.889999,52.25,1103700,52.25
"1255",52.150002,52.389999,51.279999,51.369999,1239400,51.369999
"1256",51.169998,51.830002,50.779999,51.720001,1067400,51.720001
"1257",51.689999,51.959999,50.669998,50.889999,1432100,50.889999
"1258",50.959999,51.349998,50.650002,51.040001,645300,51.040001
"1259",51.689999,52.5,51.02,52.009998,1282100,52.009998
