"","BTU.Open","BTU.High","BTU.Low","BTU.Close","BTU.Volume","BTU.Adjusted"
"453",30.66,30.68,29.870001,30.4,7365000,28.874087
"454",30.440001,30.559999,29.84,29.85,6576700,28.351694
"455",29.790001,29.85,28.18,28.83,12792500,27.382892
"456",28.620001,29.68,28.35,29.620001,12001100,28.13324
"457",29.85,29.879999,28.620001,28.959999,9609800,27.506366
"458",29,29.98,28.85,29.41,6377600,27.93378
"459",29.43,29.49,28.65,28.74,9111500,27.29741
"460",28.32,28.98,28.25,28.43,8722600,27.002971
"461",28.299999,29.799999,28.08,28.27,9016600,26.851002
"462",27.809999,28.51,27.610001,27.709999,6102600,26.319109
"463",27.870001,28.139999,27.110001,27.389999,9219700,26.015172
"464",28.030001,28.43,27.209999,27.299999,9832000,25.929689
"465",27.66,29.43,27.59,29.34,8393000,27.867293
"466",28.879999,29.34,28.07,28.379999,9181100,26.955479
"467",28.690001,28.790001,27.629999,27.940001,7312300,26.537566
"468",28.200001,29.190001,28.120001,28.690001,6432000,27.24992
"469",29.129999,29.4,28.15,28.459999,7667400,27.031464
"470",29.200001,30.85,29.129999,30.459999,16143100,28.931075
"471",30.91,31.040001,29.790001,29.799999,9201600,28.304203
"472",29.139999,30.1,28.65,29.65,7234200,28.161733
"473",29.6,30.33,29.129999,29.950001,6979500,28.446675
"474",30.35,30.43,29.49,30.42,5729400,28.893083
"475",30.35,30.790001,29.959999,30.59,5006900,29.05455
"476",30.700001,30.9,29.9,30.200001,4729700,28.684127
"477",30.1,31.41,29.809999,31.110001,8994200,29.54845
"478",31.18,31.969999,31.18,31.59,7358800,30.004356
"479",31.27,31.379999,30.08,30.549999,7191800,29.016557
"480",30.57,31.16,30.08,30.209999,5544200,28.693623
"481",30,30.23,28.959999,29.139999,6729900,27.677332
"482",29.030001,29.959999,28.620001,29.48,5373000,28.000266
"483",29.15,29.42,28.16,29.049999,6895500,27.591849
"484",28.379999,29.6,28.030001,29.290001,8027600,27.819804
"485",29.719999,29.889999,28.51,28.959999,6359800,27.506366
"486",28.59,29.25,28.32,28.48,3888300,27.130088
"487",28.07,28.9,27.99,28,6082800,26.67284
"488",28.110001,28.110001,26.02,26.1,12086400,24.862898
"489",26.16,26.790001,25.01,25.24,13246500,24.04366
"490",25.299999,25.59,24.73,24.959999,6696100,23.776931
"491",25.209999,25.43,23.65,23.77,12108800,22.643336
"492",23.83,24.709999,23.719999,24.620001,12130000,23.453048
"493",24.639999,25.02,22.85,23.65,22317700,22.529024
"494",23.309999,24.52,22.969999,24.5,9950500,23.338735
"495",24.57,24.6,23.459999,23.860001,6649400,22.729071
"496",23.83,24.1,23.450001,23.879999,4800500,22.748121
"497",25.059999,25.43,24.719999,25.219999,8485000,24.024607
"498",24.799999,24.799999,23.719999,23.940001,6119700,22.805279
"499",23.790001,23.879999,22.75,23.360001,8332900,22.25277
"500",22.440001,23.639999,22.18,22.940001,10067900,21.852677
"501",23.1,23.870001,22.82,23.799999,11009600,22.671913
"502",23.530001,24.280001,23.360001,23.66,6409800,22.53855
"503",24,24.59,23.57,24.08,7386900,22.938642
"504",24.540001,25.77,24.23,24.309999,7494900,23.15774
"505",24.049999,24.35,23.48,24.27,6105700,23.119637
"506",24.549999,24.73,23.07,23.120001,9506500,22.024146
"507",23.299999,23.59,22.84,23.32,7162200,22.214665
"508",23.16,23.709999,22.889999,23.01,7659300,21.919359
"509",22.82,23.360001,22.530001,23.18,7702300,22.081302
"510",23.34,23.85,23.07,23.83,5821900,22.700492
"511",23.57,23.85,23.02,23.290001,6051500,22.186088
"512",23.549999,24.41,23.290001,24.17,6475200,23.024377
"513",24.209999,24.73,23.92,24.42,5367500,23.262527
"514",24.450001,24.450001,22.799999,22.83,7967200,21.747891
"515",23.08,23.139999,22.42,22.58,9757200,21.50974
"516",22.110001,22.18,21.309999,21.459999,8333100,20.442826
"517",21.530001,21.68,20.67,21.120001,9857800,20.118943
"518",21.43,22.48,21.200001,22.27,9738700,21.214434
"519",22.01,23.32,22,23.27,10293800,22.167036
"520",23.870001,24.59,23.41,24.52,9975700,23.357788
"521",24.41,25.24,24.4,24.860001,9671200,23.681672
"522",25.01,26.35,24.940001,26.209999,7076400,24.967683
"523",26.110001,26.6,25.459999,26.129999,8775700,24.891475
"524",25.620001,25.620001,24.530001,24.860001,8675900,23.681672
"525",24.73,25,23.18,23.309999,12098500,22.205139
"526",23.379999,24.290001,22.129999,22.440001,14619500,21.376377
"527",22.59,22.73,22.01,22.24,11638400,21.185856
"528",21.959999,22.549999,21.5,22.309999,11687600,21.252537
"529",22.469999,22.959999,22.209999,22.51,7662500,21.443058
"530",22.16,22.809999,21.59,22.5,10424300,21.433532
"531",22.67,22.870001,21.809999,22.35,8014200,21.290642
"532",22.190001,22.969999,22.049999,22.790001,9381800,21.709788
"533",22.950001,23.08,22.67,22.799999,5177500,21.719312
"534",22.59,23.09,22.41,22.66,6124700,21.585948
"535",22.09,23.309999,21.91,23.16,10818900,22.062249
"536",22.799999,23.32,20.290001,20.549999,21645000,19.575959
"537",20.58,20.58,18.93,19.049999,21063200,18.147057
"538",19.52,19.790001,18.780001,19.690001,11796600,18.756723
"539",20.27,21.08,19.66,20.799999,13024600,19.900016
"540",20.969999,21.27,20.1,21.049999,9055100,20.139199
"541",21.01,21.18,20.59,20.879999,7749100,19.976554
"542",21.07,21.639999,20.6,20.799999,9353800,19.900016
"543",20.389999,21.02,19.91,20.32,7575600,19.440785
"544",20.73,21.99,20.469999,21.290001,9692400,20.368816
"545",21.360001,21.950001,21.18,21.540001,5901200,20.607999
"546",21.700001,22.01,21.549999,21.84,7326800,20.895017
"547",21.620001,22.01,21.200001,21.65,7340700,20.713238
"548",21.540001,23.25,21.41,23.01,10334300,22.014393
"549",22.809999,23.440001,22.530001,23.23,8615300,22.224874
"550",23.190001,23.530001,22.77,22.959999,5790200,21.966556
"551",23.07,23.18,22.139999,22.280001,5688900,21.31598
"552",22.25,22.25,21.379999,21.85,7109000,20.904585
"553",21.83,22.549999,21.620001,22.370001,6926200,21.402086
"554",22.5,22.629999,22.209999,22.299999,4620500,21.335113
"555",22.280001,22.99,22.209999,22.940001,4933100,21.947422
"556",23.42,24.549999,23.209999,23.790001,11327200,22.760645
"557",23.709999,24.17,23.4,23.879999,6328500,22.846749
"558",23.790001,23.959999,22.860001,22.93,5646600,21.937855
"559",22.879999,23.5,22.52,23.370001,6313500,22.358817
"560",23.4,23.49,22.68,22.799999,4797700,21.813479
"561",22.68,22.870001,22.18,22.360001,6463800,21.392518
"562",22.209999,22.34,21.51,22.26,6616600,21.296845
"563",22.030001,22.030001,21.6,21.799999,5969900,20.856747
"564",22.08,22.27,21.440001,21.629999,12601000,20.694103
"565",21.299999,21.32,20.459999,20.9,9467300,19.995689
"566",20.35,21.309999,20.16,21.200001,8793800,20.28271
"567",21.35,21.790001,20.93,21.4,7358400,20.474055
"568",21.82,23.84,21.82,23.709999,13394000,22.684104
"569",23.74,24.799999,23.57,23.700001,9954000,22.674539
"570",23.950001,24.700001,23.85,24.34,7374500,23.286846
"571",24.440001,24.66,23.42,24.049999,7810500,23.009393
"572",24.09,25.219999,23.5,24.84,11615500,23.765212
"573",25.379999,26.040001,25.280001,25.610001,9243300,24.501896
"574",25.360001,25.85,25.01,25.5,11237100,24.396655
"575",25.25,25.469999,24.73,25.059999,6863200,23.975692
"576",25.059999,25.15,24.549999,24.799999,6785700,23.726942
"577",24.42,24.549999,23.540001,24.42,6715000,23.363385
"578",24.24,24.629999,23.870001,24.030001,7646300,22.99026
"579",23.07,23.440001,22.780001,22.940001,8175400,21.947422
"580",23.129999,23.33,21.950001,21.98,7589900,21.028959
"581",21.84,22.549999,21.33,22.299999,9648200,21.335113
"582",22.809999,23.190001,22.26,22.629999,7523100,21.650834
"583",22.67,22.780001,21.940001,22.290001,7317100,21.325547
"584",22.6,23.18,22.5,22.629999,7876100,21.650834
"585",22.74,22.860001,22.1,22.219999,6998400,21.258575
"586",22.23,22.389999,21.639999,21.809999,5345900,20.866315
"587",22.25,22.92,22.24,22.73,7192700,21.746508
"588",23.01,23.299999,22.24,22.379999,5952300,21.411651
"589",22.219999,23.040001,22.040001,22.639999,6161500,21.660402
"590",22.639999,24.299999,22.620001,23.93,10538600,22.894586
"591",24.049999,24.719999,23.6,24.030001,11520600,22.99026
"592",24.639999,26.219999,24.5,26.18,16719500,25.047232
"593",25.35,25.93,25.08,25.709999,12895400,24.597567
"594",25.559999,26.200001,25.290001,25.559999,9029900,24.454058
"595",25.879999,26.41,25.469999,25.91,7713300,24.788915
"596",25.82,26.93,25.450001,26.85,8698700,25.688243
"597",26.85,27.940001,26.620001,27.440001,13966500,26.252714
"598",27.66,27.790001,25.66,25.889999,14785400,24.769779
"599",27.280001,29.709999,27.200001,28.950001,34078700,27.697379
"600",27.719999,28.57,27.559999,28.35,13783200,27.12334
"601",28.6,28.950001,27.43,27.48,9515000,26.290983
"602",27.74,28.23,27.309999,28.030001,7775600,26.817186
"603",28.620001,29.040001,28,28.219999,9191700,26.998964
"604",28.6,28.790001,27.690001,27.9,4982400,26.773454
"605",28.1,29.49,27.91,29.280001,9256600,28.097734
"606",29.620001,29.84,28.15,28.15,10650600,27.01336
"607",28,28.9,27.83,28.52,7760200,27.368421
"608",28.66,29.57,28.559999,29.040001,7555800,27.867424
"609",26.32,27.4,25.959999,26.24,21903900,25.180482
"610",26.309999,26.9,25.98,26.110001,7303900,25.055732
"611",25.85,26.9,25.799999,26.17,6352400,25.113308
"612",26.35,26.719999,26.1,26.49,5657300,25.420387
"613",26.1,26.83,26.02,26.219999,6676800,25.161289
"614",26.43,26.469999,25.26,25.379999,6325500,24.355206
"615",25.27,25.9,24.940001,25.07,5510400,24.057724
"616",25.17,25.17,24.17,25,7138600,23.990551
"617",25.5,26.110001,25.129999,25.389999,8514600,24.364803
"618",25.280001,25.6,24.67,25.049999,6137900,24.038531
"619",25,25.190001,24.67,24.9,3851900,23.894588
"620",25.18,25.459999,24.75,25.15,2586900,24.134494
"621",24.870001,25,24.299999,24.610001,5619900,23.616299
"622",24.559999,25.08,24.219999,24.290001,5481400,23.30922
"623",24.1,24.77,23.799999,24.75,5510300,23.750645
"624",25.129999,25.379999,24.709999,25.030001,6105000,24.01934
"625",24.950001,25.66,24.91,25.110001,6145200,24.09611
"626",25.4,25.690001,24.65,24.799999,5814300,23.798626
"627",24.75,25.190001,24.34,24.940001,5032100,23.932974
"628",25.18,26.23,25.01,26.059999,9065500,25.007749
"629",26.129999,26.9,26.030001,26.35,6454200,25.286041
"630",26.469999,26.91,26.17,26.879999,5978600,25.794639
"631",26.700001,27.540001,26.35,27.299999,6651700,26.197681
"632",27.35,27.719999,26.959999,27.1,5302800,26.005757
"633",27.34,28,27.129999,27.549999,6288900,26.437586
"634",27.59,28.26,27.290001,27.620001,6465600,26.504761
"635",27.040001,28.75,27.040001,27.68,9309200,26.562338
"636",27.690001,28.129999,26.4,26.629999,9348000,25.554734
"637",26.74,27.43,26.620001,27.370001,5449800,26.264856
"638",27.389999,27.9,26.959999,27.07,5287900,25.976968
"639",27.09,27.1,26.43,26.74,4307700,25.660293
"640",26.379999,26.469999,25.85,26.35,6206000,25.286041
"641",26.129999,26.34,25.76,26,1930800,24.950173
"642",26.200001,26.690001,26.16,26.389999,3356100,25.324425
"643",26.42,26.58,25.610001,25.98,4260500,24.93098
"644",25.77,25.870001,25.27,25.360001,5066500,24.336015
"645",25.32,26.700001,25.299999,26.610001,5451800,25.535543
"646",27.610001,27.67,25.469999,25.84,10370900,24.796633
"647",25.77,26.870001,25.530001,26.639999,6253500,25.56433
"648",26.790001,27.34,26.690001,27.24,5240400,26.140104
"649",27.07,27.74,26.92,27.32,5053800,26.216873
"650",27.24,27.43,26.73,26.780001,5204500,25.698679
"651",26.74,27,26.09,26.26,4799900,25.199675
"652",26.629999,26.83,26.360001,26.6,4312700,25.525946
"653",26.459999,26.57,24.98,25.17,10929600,24.153686
"654",25.209999,25.42,24.34,24.6,10592300,23.606702
"655",24.42,24.93,24.139999,24.73,8682600,23.731452
"656",24.66,25.059999,24.530001,25.01,6456400,24.000147
"657",25.25,25.57,25.030001,25.370001,5795500,24.345612
"658",25.629999,26,25.360001,25.969999,6992400,24.921383
"659",26.01,26.4,25.6,26.26,6780900,25.199675
"660",26.27,26.379999,25.719999,25.9,6071900,24.85421
"661",25.92,26.299999,25.17,25.58,6624800,24.547131
"662",25.66,25.85,25.27,25.82,4614500,24.77744
"663",25.74,25.969999,25.040001,25.16,6118800,24.14409
"664",25.450001,27.200001,25.4,26.559999,12646100,25.48756
"665",26.27,26.360001,24.85,24.870001,12251700,23.865801
"666",24.950001,25.370001,24.549999,25.15,6901500,24.134494
"667",25.370001,25.48,24.860001,25.07,5977200,24.057724
"668",24.870001,25.200001,24.68,24.690001,5746300,23.693068
"669",24.639999,24.67,23.85,24.08,9459000,23.187526
"670",23.9,24.51,23.82,24.16,6169100,23.264561
"671",24.219999,24.24,23.620001,23.76,4284100,22.879386
"672",23.799999,23.959999,23.360001,23.73,6204400,22.850497
"673",23.68,23.91,23.299999,23.530001,6095000,22.657911
"674",23.530001,23.83,23.299999,23.75,5169700,22.869757
"675",23.65,24.190001,23.530001,23.93,4499400,23.043085
"676",24.030001,25.129999,23.98,25.01,10231300,24.083058
"677",24.959999,25.01,24.16,24.4,5937900,23.495665
"678",24.450001,24.629999,24.16,24.450001,6125500,23.543813
"679",24.33,24.360001,23.379999,23.51,9340100,22.638652
"680",23.299999,23.57,22.85,23.1,9123800,22.243848
"681",23.299999,23.34,22.549999,22.68,6370800,21.839414
"682",22.9,22.91,21.52,21.549999,11867900,20.751294
"683",21.790001,22.049999,20.93,21.49,10018700,20.693518
"684",21.5,21.92,21.379999,21.780001,6310500,20.972771
"685",21.76,22.040001,21.41,21.559999,7398500,20.760924
"686",21.26,21.49,20.33,20.559999,12769600,19.797987
"687",20.5,20.690001,20.07,20.440001,8058600,19.682435
"688",20.58,21.110001,20.549999,20.799999,7541600,20.029091
"689",20.98,21.75,20.84,21.530001,7794100,20.732037
"690",21.639999,21.969999,21.4,21.780001,5909800,20.972771
"691",21.959999,22.23,21.719999,22,5716300,21.184617
"692",21.639999,21.860001,21.4,21.6,6160100,20.799442
"693",21.66,22.040001,21.5,21.700001,4740200,20.895736
"694",21.709999,21.780001,21.25,21.370001,4501000,20.577967
"695",21.450001,21.700001,21.02,21.67,6805900,20.866847
"696",21.610001,22.030001,21.49,21.84,8287300,21.030547
"697",21.709999,22.690001,21.530001,22.120001,9197800,21.30017
"698",22.129999,22.129999,21.1,21.25,9603200,20.462414
"699",21.469999,21.48,20.83,21.200001,9323700,20.414268
"700",21.02,21.34,20.780001,20.790001,6833800,20.019464
"701",21.049999,21.049999,20.67,20.969999,3435900,20.192791
"702",21,21.17,20.549999,20.799999,5702700,20.029091
"703",21.299999,21.41,20.780001,20.98,6145200,20.20242
"704",20.67,21.290001,20.35,21.26,9352700,20.472043
"705",21.24,21.25,20.940001,21.15,7339300,20.36612
"706",21.200001,21.200001,20.459999,20.530001,5157500,19.7691
"707",20.620001,20.65,19.809999,19.92,9064000,19.181707
"708",19.93,20.440001,19.809999,20.15,8815900,19.403183
"709",20.08,20.15,19.549999,19.77,7215900,19.037267
"710",19.530001,20.23,19.379999,20.17,10457900,19.422442
"711",20.16,20.530001,20.110001,20.34,4114300,19.586141
"712",20.440001,21.18,20.41,21.01,6691800,20.231309
"713",21.190001,21.379999,20.799999,20.860001,4744200,20.086869
"714",20.85,21.049999,20.5,20.83,4314300,20.05798
"715",21.27,21.360001,20.26,20.77,5948600,20.000204
"716",20.379999,20.379999,19.17,19.26,11155000,18.546169
"717",19.58,19.799999,19.02,19.389999,6480300,18.67135
"718",19.15,19.25,18.559999,19.02,11125000,18.315064
"719",19.43,20.969999,19,20.459999,17266000,19.701693
"720",20.5,20.639999,18.969999,19.190001,12650600,18.478764
"721",19.200001,19.25,18.219999,18.879999,11842500,18.180252
"722",19.02,19.1,18.379999,18.959999,9826700,18.257287
"723",19.059999,19.799999,19.049999,19.57,8092700,18.844679
"724",19.77,20.4,19.540001,19.700001,9713800,18.969862
"725",19.65,19.65,18.950001,19.17,6586600,18.459505
"726",19.370001,19.5,19.120001,19.299999,6284800,18.584686
"727",19.27,20.139999,19.049999,20.059999,6633200,19.316518
"728",19.879999,20.23,19.59,19.85,7526300,19.114302
"729",20.1,20.49,19.459999,20.360001,8911300,19.6054
"730",20.58,20.940001,20.379999,20.67,5837800,19.90391
"731",20.67,20.99,20.610001,20.860001,4097700,20.086869
"732",20.879999,21.1,20.43,20.469999,5675300,19.711322
"733",20.469999,21.15,20.42,20.9,7602700,20.125385
"734",20.9,21.540001,20.43,21.120001,8699500,20.337233
"735",21.01,21.120001,20.360001,21.01,6319800,20.313061
"736",20.77,21,20.1,20.139999,7501000,19.47192
"737",20.08,20.25,19.610001,19.77,7238200,19.114194
"738",19.639999,20.219999,19.51,20.129999,6615100,19.462251
"739",19.940001,20.719999,19.799999,20.139999,9702600,19.47192
"740",20.209999,20.41,20.040001,20.209999,6628700,19.539598
"741",20.24,21.09,20.15,21.09,10281300,20.390407
"742",21.219999,21.85,20.860001,21.17,10318000,20.467754
"743",21.27,21.809999,20.639999,20.940001,8444200,20.245384
"744",20.48,20.82,20.280001,20.629999,6179000,19.945666
"745",20.35,20.790001,20.280001,20.440001,4481900,19.761969
"746",20.75,20.83,20.41,20.51,3807300,19.829647
"747",20.370001,20.73,19.91,19.98,5941300,19.317228
"748",19.99,21.290001,19.559999,20.16,21398200,19.491257
"749",20.040001,20.08,19.65,19.67,6367700,19.017511
"750",19.77,20.01,19.370001,19.549999,7542400,18.901491
"751",19.48,19.76,19.23,19.540001,5677700,18.891824
"752",19.370001,19.52,18.950001,18.98,7114800,18.350399
"753",19.01,19.18,18.76,18.91,8808400,18.282722
"754",18.67,18.790001,18.440001,18.74,6477600,18.118361
"755",18.73,18.77,18.32,18.440001,5941800,17.828313
"756",18.129999,18.139999,17.5,17.639999,11425600,17.054849
"757",17.83,17.85,16.809999,17.049999,9502700,16.484421
"758",17.059999,17.549999,17,17.370001,9872800,16.793807
"759",17.299999,17.379999,16.43,16.780001,10948700,16.223378
"760",17.030001,17.139999,16.540001,16.799999,5575000,16.242713
"761",16.76,17.120001,16.629999,16.82,9549100,16.26205
"762",16.51,16.799999,16.370001,16.48,7222600,15.933329
"763",16.18,16.49,15.89,16.02,8119800,15.488589
"764",16.17,16.360001,15.82,16,7240500,15.469252
"765",15.7,15.8,14.37,14.85,11562100,14.3574
"766",15.04,15.19,14.4,15.03,11470000,14.531428
"767",15.05,15.18,14.35,14.54,10052600,14.057682
"768",14.64,14.78,14.5,14.64,6657700,14.154366
"769",14.7,14.82,14.52,14.64,5993800,14.154366
"770",14.72,15.07,14.44,14.71,7179300,14.222043
"771",14.72,15.07,14.63,14.86,6869000,14.367067
"772",14.73,14.74,14.4,14.65,3524200,14.164033
"773",14.69,14.72,14.34,14.65,5652300,14.164033
"774",14.74,15.6,14.66,15.37,11252700,14.86015
"775",15.53,15.92,15.49,15.7,8211000,15.179203
"776",15.83,15.95,15.23,15.39,5678700,14.879487
"777",15.81,16.309999,15.69,16.280001,7698800,15.739964
"778",16.23,16.27,15.73,15.99,5103100,15.459583
"779",16.01,16.120001,15.76,15.9,4162600,15.372568
"780",15.86,16.049999,15.75,15.91,3668700,15.382237
"781",15.96,16.41,15.95,16.200001,5440800,15.662618
"782",16.24,16.969999,16.24,16.75,6898700,16.194373
"783",16.76,16.889999,16.290001,16.48,4877000,15.933329
"784",16.57,16.6,16.24,16.32,5399200,15.778636
"785",17.1,17.85,16.98,17.139999,15132000,16.571435
"786",17.02,17.02,16.049999,16.379999,10106300,15.836646
"787",16.360001,16.889999,16.120001,16.4,6319900,15.855983
"788",16.450001,16.870001,16.27,16.83,5264000,16.271719
"789",16.73,16.77,16.360001,16.6,5381600,16.049349
"790",16.629999,16.629999,16.26,16.49,4410900,15.942997
"791",16.52,17.139999,16.27,16.559999,8402000,16.010675
"792",16.73,17.059999,16.440001,16.540001,5478700,15.99134
"793",16.469999,16.469999,16.01,16.120001,5124100,15.585272
"794",16.07,16.450001,15.99,16.08,5705900,15.546598
"795",15.97,16.200001,15.84,15.85,5445500,15.405663
"796",15.76,15.95,15.63,15.71,4523200,15.269587
"797",15.98,16.700001,15.98,16.6,7075400,16.134637
"798",16.690001,18.370001,16.66,17.9,16270700,17.398193
"799",17.870001,18.48,17.57,17.780001,7146300,17.281558
"800",18.059999,18.059999,17.17,17.209999,6384100,16.727535
"801",17.25,18.040001,17.209999,17.879999,7658400,17.378753
"802",17.59,18.049999,17.370001,17.879999,6261700,17.378753
"803",17.93,18.08,17.219999,17.440001,5535000,16.951089
"804",17.360001,17.450001,16.6,16.74,6390500,16.270712
"805",16.719999,17.15,16.559999,16.969999,4646400,16.494264
"806",16.860001,16.99,16.549999,16.59,3656700,16.124918
"807",16.82,17.73,16.82,17.620001,6149900,17.126043
"808",17.84,17.950001,17.57,17.85,4494500,17.349595
"809",18.24,18.799999,18.110001,18.25,9377800,17.738381
"810",18.02,18.08,17.700001,17.799999,5453700,17.300996
"811",17.82,18.33,17.700001,17.889999,4841700,17.388473
"812",17.84,17.92,17.139999,17.219999,6630900,16.737255
"813",17.18,17.51,17.040001,17.200001,4171100,16.717817
"814",17.65,17.9,17.139999,17.32,5583300,16.834452
"815",17.23,17.440001,17.030001,17.42,6512400,16.931649
"816",17.48,18.190001,17.440001,18,6844000,17.49539
"817",18.200001,18.6,18.16,18.219999,5777800,17.709221
"818",18.379999,18.799999,18.280001,18.67,5725800,18.146607
"819",18.92,19.27,18.5,18.77,8704700,18.243804
"820",18.76,18.959999,18.24,18.690001,7342300,18.166047
"821",18.4,18.700001,18.23,18.57,5922400,18.04941
"822",18.59,18.6,17.92,17.98,7210100,17.47595
"823",18.24,18.32,18,18.049999,3148800,17.543987
"824",18.07,18.48,18.049999,18.280001,3211000,17.767541
"825",18.280001,19.219999,18.209999,18.879999,6906200,18.350719
"826",18.91,19.25,18.6,18.74,6909500,18.214644
"827",18.709999,18.73,18.049999,18.16,6712900,17.650904
"828",18.139999,18.4,18.08,18.219999,4626700,17.709221
"829",18.18,18.34,17.950001,17.99,6833900,17.48567
"830",18.02,18.34,17.719999,17.73,4944100,17.232958
"831",18.15,18.16,17.67,17.85,4154800,17.349595
"832",17.75,17.84,17.290001,17.49,4132900,16.999687
"833",17.16,17.440001,17.09,17.25,4664100,16.766415
"834",17.18,17.559999,17.1,17.379999,3424600,16.89277
"835",17.25,17.82,17.24,17.58,4956100,17.087164
"836",17.530001,17.77,17.139999,17.209999,3967200,16.727535
"837",17.190001,17.459999,17.17,17.370001,3118400,16.883052
"838",17.129999,17.57,16.91,17.24,3496100,16.756695
"839",17.26,17.530001,16.780001,16.93,4729500,16.455386
"840",16.99,17.18,16.84,16.950001,4401800,16.474826
"841",17.190001,17.43,16.959999,17.1,4795000,16.62062
"842",17.030001,17.540001,17,17.4,5175600,16.91221
"843",17.200001,18.02,17.190001,17.93,5677300,17.427352
"844",17.92,18.16,17.66,17.690001,6108600,17.194081
"845",17.790001,18.01,17.48,17.889999,6045700,17.388473
"846",18.66,19.58,18.360001,18.58,19705000,18.05913
"847",18.93,18.969999,18.290001,18.5,8005800,17.981373
"848",18.540001,18.9,18.35,18.85,7693500,18.321561
"849",18.950001,19.4,18.870001,19.09,5238100,18.554833
"850",18.91,19.35,18.549999,19.120001,7850200,18.583992
"851",19.15,19.42,18.969999,19.219999,5535400,18.681188
"852",19.26,19.280001,18.9,19.16,5545800,18.62287
"853",19.120001,19.860001,19.01,19.4,5787500,18.856142
"854",19.58,19.860001,19,19.49,6663900,18.943619
"855",19.469999,20,19.34,19.9,8687600,19.342125
"856",19.889999,20.309999,19.469999,19.48,7727700,18.933899
"857",19.58,20.280001,19.469999,20.049999,8212500,19.487919
"858",20.209999,20.959999,20.1,20.809999,9439600,20.226614
"859",20.530001,20.66,20.219999,20.280001,5157300,19.792316
"860",20.35,20.48,19.950001,20.190001,5530300,19.70448
"861",20.309999,20.49,19.860001,20.059999,6068100,19.577606
"862",20.66,20.99,20.35,20.870001,7783400,20.368128
"863",20.889999,21.280001,20.690001,20.780001,6739700,20.280293
"864",20.57,20.629999,19.889999,20.18,8158300,19.694721
"865",20.059999,20.440001,19.969999,20.4,4911400,19.90943
"866",20.440001,20.440001,19.58,19.719999,8986900,19.245782
"867",19.77,20.27,19.77,20.1,6129900,19.616645
"868",20.049999,20.209999,19.23,19.360001,7467500,18.89444
"869",19.35,19.610001,19.16,19.43,4747300,18.962756
"870",19.450001,19.67,19,19.190001,3733600,18.728528
"871",19.18,19.23,18.530001,18.639999,7015500,18.191753
"872",18.639999,18.639999,18.219999,18.450001,6681800,18.006323
"873",18.469999,18.52,18.23,18.379999,4700200,17.938005
"874",18.559999,18.74,18.110001,18.120001,6978900,17.684259
"875",18.110001,18.52,18.01,18.110001,6427400,17.674499
"876",18.280001,18.379999,18.120001,18.200001,2837700,17.762335
"877",18.24,18.51,18.049999,18.309999,6909200,17.869689
"878",18.209999,18.6,18.15,18.440001,6182800,17.996564
"879",18.450001,18.6,18.25,18.309999,6912300,17.869689
"880",18.370001,19.059999,18.24,18.969999,9844600,18.513817
"881",19.360001,19.540001,18.540001,18.639999,9724100,18.191753
"882",18.59,19.24,18.5,19.08,8368600,18.621173
"883",19.09,19.379999,18.92,19.059999,5456000,18.601653
"884",19.049999,19.110001,18.370001,18.49,6727300,18.045361
"885",18.43,18.49,18.049999,18.33,5111400,17.889208
"886",18.370001,18.450001,18.24,18.41,4630300,17.967284
"887",18.440001,18.700001,18.41,18.540001,3996000,18.094159
"888",18.5,18.58,18.120001,18.43,4436700,17.986804
"889",18.57,18.84,18.26,18.620001,7401000,18.172235
"890",18.639999,19.26,18.540001,19.129999,5083600,18.669969
"891",19.059999,19.129999,18.139999,18.23,11338500,17.791613
"892",18.23,18.450001,18.129999,18.26,5456900,17.820892
"893",18.23,18.75,18.219999,18.530001,3059900,18.0844
"894",18.52,18.799999,18.5,18.639999,3149800,18.191753
"895",18.68,19.43,18.68,19.25,6139600,18.787085
"896",19.379999,19.530001,19.049999,19.23,6467100,18.767565
"897",19.309999,19.57,19.27,19.530001,4340800,19.060352
"898",19.459999,19.940001,19.440001,19.540001,6999900,19.070112
"899",19.5,19.639999,18.68,18.780001,9377500,18.328388
"900",18.75,18.799999,18.290001,18.48,6905100,18.035601
"901",18.549999,18.549999,18.15,18.290001,6219000,17.850171
"902",18.309999,18.33,17.879999,17.940001,6827700,17.508587
"903",17.92,17.92,17.15,17.469999,11408600,17.049889
"904",17.48,17.91,17.370001,17.549999,10825600,17.127965
"905",17.530001,17.870001,17.290001,17.360001,7167000,16.942535
"906",17.35,17.719999,17.32,17.57,5931200,17.147484
"907",17.57,17.93,17.549999,17.879999,5783900,17.450029
"908",17.959999,18.17,17.75,17.84,4195600,17.410992
"909",17.85,18,17.780001,17.969999,6501300,17.537865
"910",18.01,18.01,17.620001,17.76,5755300,17.332916
"911",17.809999,18,17.530001,17.610001,5486300,17.186523
"912",17.5,17.809999,17.379999,17.450001,5823200,17.030371
"913",17.32,17.4,16.75,16.870001,9979900,16.464319
"914",17.209999,17.5,16.719999,16.969999,8317400,16.561912
"915",17.120001,17.370001,16.969999,17.32,5633500,16.903496
"916",17.02,17.51,17.01,17.389999,9679700,16.971812
"917",17.030001,17.27,16.35,16.889999,15818800,16.483836
"918",16.85,17.360001,16.65,17.049999,11859100,16.639988
"919",17.059999,17.07,16.5,16.59,7931400,16.191051
"920",16.51,16.83,16.41,16.6,8276800,16.284244
"921",16.52,16.549999,15.93,16.030001,10338200,15.725087
