"","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"452",57.279999,57.529999,56.869999,57.25,4420500,54.801187
"453",57.75,58.75,57.599998,58.66,6341600,56.150876
"454",59,59.18,58.209999,58.220001,5683000,55.729698
"455",58.380001,59.259998,58.380001,59.060001,7925900,56.533768
"456",58.279999,58.439999,57.240002,57.889999,7397600,55.413811
"457",58.18,58.310001,57.540001,57.860001,5779700,55.385096
"458",57.900002,58.330002,57.470001,58.009998,6674200,55.528677
"459",57.889999,58.5,57.75,58.389999,5782800,56.085791
"460",57.98,58.09,57.209999,57.369999,5107700,55.106042
"461",57.23,58.200001,57.209999,58.099998,4411800,55.807234
"462",57.220001,57.369999,56.82,57.16,4259500,54.90433
"463",57.099998,57.59,56.139999,56.18,6739600,53.963003
"464",56.799999,57.16,56.650002,56.950001,6449700,54.702618
"465",57.040001,58.07,56.73,58.040001,4881200,55.749604
"466",58.009998,58.09,57.18,57.279999,5574900,55.019593
"467",57.73,58.060001,57.060001,57.830002,6443700,55.547892
"468",57.959999,58.389999,57.650002,58.18,5197600,55.884079
"469",58.16,58.700001,57.950001,58.040001,5669900,55.749604
"470",57.720001,58.310001,57.099998,57.57,7207800,55.29815
"471",57.52,57.810001,57.18,57.450001,7844600,55.182887
"472",56.959999,57.389999,56.5,57.32,6168200,55.058016
"473",57.240002,57.759998,57.09,57.630001,5401100,55.355784
"474",57.939999,59,57.830002,58.91,8184700,56.585271
"475",58.849998,59.720001,58.75,59.59,6168400,57.238436
"476",59.849998,60.959999,59.830002,60.169998,13975100,57.795546
"477",60.049999,60.310001,59.75,60.209999,7902500,57.833969
"478",59.950001,61.169998,59.669998,60.970001,10332800,58.563979
"479",60.5,61.419998,60.330002,61.049999,8132000,58.640821
"480",61.130001,61.330002,60.380001,60.860001,6919500,58.45832
"481",60.68,60.709999,60.040001,60.099998,6152100,57.728309
"482",60.060001,60.650002,59.91,60.099998,4409300,57.728309
"483",59.860001,60.200001,59.16,59.889999,6122200,57.526597
"484",59.169998,59.990002,58.93,59.459999,7830700,57.113566
"485",59.869999,59.950001,59.27,59.419998,4137300,57.075143
"486",59.169998,60.07,59,59.639999,4185600,57.286463
"487",59.02,59.439999,58.380001,58.419998,5653900,56.114606
"488",58.419998,58.869999,57.779999,57.939999,5089500,55.653548
"489",58.34,58.790001,57.349998,57.389999,5261800,55.125253
"490",57.369999,57.43,55.619999,55.650002,8427200,53.45392
"491",55.740002,55.84,55.049999,55.400002,8783700,53.213785
"492",55.82,56.52,55.560001,56.330002,4568600,54.107085
"493",56.48,57.240002,56.040001,56.349998,5858600,54.126293
"494",55.82,56.099998,54.799999,55.970001,6549800,53.761291
"495",55.990002,56.360001,55.689999,56.34,4486100,54.116689
"496",56.279999,56.360001,55.619999,55.810001,3264300,53.607605
"497",56.25,56.779999,55.939999,56.560001,4128600,54.328009
"498",55.84,55.990002,55.279999,55.459999,5272000,53.271415
"499",55.580002,56.16,55.02,55.830002,5433700,53.626817
"500",54.619999,55.32,53.18,53.43,8749200,51.321525
"501",53.470001,54.110001,53.200001,53.509998,6101900,51.398366
"502",53.459999,54.099998,53.240002,53.98,6156300,51.84982
"503",54.610001,55.380001,54.23,55.380001,5329500,53.194574
"504",56.060001,56.369999,55.110001,55.240002,5340500,53.060099
"505",55.130001,55.860001,54.84,55.860001,4001200,53.655632
"506",56.459999,56.610001,55.049999,55.099998,5173500,52.925621
"507",55.16,56.540001,55,56.48,7007400,54.251164
"508",56.150002,56.5,54.869999,55.099998,6096300,52.925621
"509",55.110001,55.27,54.470001,55.049999,6999900,52.877595
"510",55.48,56.330002,55.110001,56.279999,8145300,54.059056
"511",56.09,56.299999,55.549999,55.849998,4635400,53.646024
"512",56.189999,57.16,56.07,56.939999,4817000,54.69301
"513",57.119999,57.869999,56.91,57.439999,5206200,55.173279
"514",57.59,57.869999,56.220001,56.32,4811300,54.097478
"515",56.810001,57.099998,56.41,56.790001,6264700,54.548932
"516",56.290001,56.52,55.779999,56.049999,4025700,53.838132
"517",56.009998,56.34,55.599998,56.110001,4095300,53.895766
"518",56.34,56.959999,56.279999,56.880001,3281700,54.63538
"519",56.400002,56.77,55.68,56.689999,4012000,54.452876
"520",57.650002,58.209999,57.630001,58.209999,5334800,55.912894
"521",58.509998,59.110001,58.360001,59.049999,4257600,56.719745
"522",58.720001,59.459999,58.549999,59.41,2280200,57.259475
"523",59.139999,59.73,58.720001,59.25,3788900,57.105267
"524",58.540001,59.07,58.380001,58.630001,3061200,56.507711
"525",58.490002,58.610001,58.009998,58.41,3642500,56.295674
"526",59.040001,59.689999,58.130001,58.389999,5339900,56.276397
"527",58.290001,58.290001,57.459999,58.080002,5591800,55.977621
"528",57.470001,57.5,56.560001,56.93,6215400,54.869247
"529",57.02,57.970001,56.959999,57.93,5009100,55.833049
"530",58.060001,58.950001,57.700001,58.639999,6608800,56.517348
"531",59.220001,59.220001,57.669998,58.68,4346200,56.5559
"532",58.290001,58.970001,58.119999,58.290001,5317600,56.180018
"533",57.66,57.66,55.310001,56.23,13371100,54.194585
"534",55.919998,56.5,55.619999,55.810001,5108400,53.78979
"535",54.73,55.959999,54.349998,55.73,5926900,53.712684
"536",55.709999,55.919998,55.049999,55.630001,6563200,53.616305
"537",55.82,56.279999,55.299999,56.049999,5222600,54.0211
"538",56.869999,57.869999,56.610001,57.759998,7455000,55.669201
"539",58.060001,58.779999,57.439999,58.529999,5309200,56.411329
"540",58.529999,59.07,58.200001,58.290001,5616700,56.180018
"541",58.189999,58.34,57.220001,57.709999,5307500,55.621011
"542",57.52,57.860001,56.75,56.799999,4668200,54.743952
"543",56.380001,56.709999,55.889999,56.490002,4880100,54.445175
"544",57.200001,57.790001,57,57.610001,4633800,55.524633
"545",57.810001,57.98,57.080002,57.099998,4254100,55.033092
"546",57.380001,58.139999,57.369999,57.639999,4096000,55.553546
"547",57.529999,58.380001,57.360001,57.91,4531900,55.813773
"548",57.549999,57.669998,56.290001,56.470001,6595900,54.425899
"549",56.220001,56.299999,55.400002,55.849998,6776900,53.828339
"550",55.77,56.240002,55.369999,56.130001,3783700,54.098206
"551",56.369999,56.779999,55.950001,56.080002,2871000,54.050017
"552",56.07,56.900002,55.950001,56.66,3258500,54.60902
"553",56.740002,57.540001,56.66,57.369999,5131000,55.293319
"554",57.509998,57.669998,57.080002,57.59,3750000,55.505356
"555",57.369999,57.369999,56.630001,56.900002,5034000,54.840334
"556",57,57.150002,56.459999,56.599998,5365100,54.551191
"557",56.540001,57.07,56.380001,56.82,4378200,54.763228
"558",56.599998,56.799999,56.360001,56.419998,3693100,54.377706
"559",56.419998,57.599998,56.299999,57.490002,4224900,55.408977
"560",57.599998,57.860001,57.200001,57.419998,3731900,55.341508
"561",57.18,57.810001,56.959999,57.560001,2576000,55.476443
"562",57.59,57.759998,57.18,57.419998,3162900,55.341508
"563",57.209999,57.459999,56.619999,57.169998,3382900,55.100557
"564",57.549999,58.439999,57.049999,58.299999,4736000,56.189655
"565",58.310001,58.860001,57.959999,58.610001,4470100,56.488435
"566",58.41,58.59,57.009998,57.189999,6867300,55.119834
"567",57.52,58,57.23,57.41,7405400,55.331872
"568",57.360001,57.849998,57.07,57.73,3894400,55.640288
"569",57.889999,58.029999,57.470001,57.52,3546000,55.43789
"570",57.290001,57.48,56.799999,57.23,4816100,55.158387
"571",57.18,57.77,57.02,57.27,4390800,55.19694
"572",57.389999,59.290001,57.25,59.049999,7827700,56.912506
"573",59.240002,59.299999,58.849998,59.27,6604500,57.124544
"574",59.25,59.369999,59.02,59.18,4176900,57.037801
"575",58.93,58.990002,58.57,58.669998,5015900,56.54626
"576",58.630001,59.040001,58.52,58.669998,3433800,56.54626
"577",58.400002,58.830002,58.040001,58.34,5912500,56.228208
"578",58.450001,58.580002,57.860001,57.860001,6982700,55.765583
"579",57.560001,57.84,57.41,57.669998,5400400,55.582458
"580",57.799999,58.27,57.099998,57.130001,4880400,55.062008
"581",57.139999,57.23,56.060001,56.139999,5198300,54.107843
"582",56.66,56.82,56.049999,56.57,6122500,54.522278
"583",56.459999,57.209999,56.150002,56.860001,5443400,54.801781
"584",57.18,58.389999,57.18,57.73,4868500,55.640288
"585",57.990002,58.23,56.959999,57.18,4481800,55.110198
"586",57.16,57.560001,56.849998,57.400002,4539900,55.516415
"587",57.799999,58.669998,57.630001,58.369999,3811300,56.454582
"588",58.66,58.73,58.18,58.560001,4761600,56.638349
"589",58.490002,58.889999,58.34,58.82,3231400,56.889816
"590",58.880001,59,58.110001,58.240002,4294700,56.32885
"591",58.41,58.689999,57.759998,57.970001,3936100,56.06771
"592",58.299999,58.599998,58.150002,58.470001,3889700,56.551302
"593",58.34,58.5,57.459999,57.889999,4401400,55.990333
"594",57.779999,57.98,57.32,57.59,5762200,55.700179
"595",57.889999,58.720001,57.889999,58.630001,4523800,56.706052
"596",58.91,59.400002,58.66,59.369999,5457500,57.421767
"597",58.830002,58.970001,57.380001,57.610001,9677100,55.719523
"598",57.650002,57.700001,56.509998,56.860001,8126600,54.994134
"599",56.759998,57.099998,56.220001,56.740002,5003200,54.878073
"600",56.189999,56.27,55.360001,55.380001,8745800,53.562701
"601",55.610001,55.950001,55.080002,55.23,5726800,53.417622
"602",55.549999,55.669998,54.950001,55.439999,3648400,53.62073
"603",55.48,56.09,55.330002,55.75,5576000,53.920558
"604",55.959999,56.060001,55.369999,55.970001,5706700,54.13334
"605",56.150002,57.119999,55.990002,56.849998,6967100,54.98446
"606",57.389999,57.43,56.619999,56.709999,6106600,54.849055
"607",56.209999,56.490002,55.849998,56.360001,3748300,54.510542
"608",56.540001,57.48,56.470001,57.189999,5092900,55.313303
"609",56.630001,56.630001,55.27,55.57,7765500,53.746465
"610",55.599998,56.290001,55.5,55.560001,4532000,53.736794
"611",55.599998,56.369999,55.52,55.830002,4701100,53.997935
"612",56,56.099998,55.330002,55.52,3291800,53.698106
"613",55.060001,55.52,54.709999,54.740002,4567600,52.943703
"614",54.759998,55,53.470001,53.650002,5839400,51.889471
"615",53.59,53.950001,53.02,53.639999,4753100,51.879798
"616",53.59,54.57,53.580002,54.299999,6563200,52.518139
"617",54.810001,55.27,54.68,55.23,7380300,53.417622
"618",55.09,55.880001,54.919998,55.860001,4039400,54.026949
"619",55.970001,56.169998,55.799999,55.98,3461400,54.14301
"620",56.189999,56.549999,56.09,56.509998,1487600,54.655617
"621",56.25,56.34,55.470001,55.689999,5183600,53.862526
"622",55.459999,55.720001,54.349998,54.439999,9897200,52.653545
"623",54.16,55.599998,54.16,55.509998,7216000,53.688432
"624",55.75,56.259998,55.52,55.919998,4587700,54.084978
"625",55.860001,56.09,55.709999,55.900002,5716100,54.065637
"626",56.09,56.529999,55.93,55.990002,4954600,54.152684
"627",55.900002,56.189999,55.470001,55.84,3912300,54.007605
"628",55.889999,56.66,55.75,56.400002,5667500,54.54923
"629",56.299999,56.330002,55.880001,56.119999,3854400,54.278416
"630",56.25,56.639999,56.200001,56.610001,3689200,54.752338
"631",56.669998,56.950001,56.419998,56.75,3784000,54.887743
"632",57,57.59,56.919998,57.060001,4342800,55.187572
"633",57.349998,58.349998,57.18,57.669998,5941700,55.777551
"634",57.66,58,57.5,57.720001,4725900,55.825914
"635",57.509998,57.650002,56.509998,56.650002,5063200,54.791026
"636",56.900002,57.349998,56.790001,57.27,5799100,55.39068
"637",57.75,58.220001,57.610001,57.82,7184000,55.922631
"638",57.419998,57.689999,56.740002,56.790001,6768200,54.926431
"639",56.889999,57.41,56.82,57.400002,5641700,55.516415
"640",57.189999,57.810001,56.360001,57.650002,11464700,55.758211
"641",57.549999,57.939999,57.439999,57.529999,2192800,55.642146
"642",57.619999,57.709999,57.060001,57.130001,3389200,55.255274
"643",57.16,57.25,55.880001,56.689999,5292300,54.829711
"644",56.439999,57.040001,56.369999,56.669998,4094000,54.810367
"645",56.470001,57.490002,56.240002,57.48,5604600,55.593788
"646",58.330002,58.950001,58.310001,58.75,6091400,57.020516
"647",58.799999,59.259998,58.630001,59,5017000,57.263157
"648",59.080002,59.66,58.459999,59.610001,4017200,57.8552
"649",59.279999,59.990002,59.279999,59.860001,3859400,58.097841
"650",59.68,60.32,59.529999,60.200001,4960900,58.427832
"651",60.419998,60.900002,60.150002,60.259998,5885600,58.486063
"652",60.439999,60.790001,60.09,60.790001,6545300,59.000464
"653",60.5,61.970001,60.310001,61.240002,10492500,59.437217
"654",60.779999,61.389999,60.709999,61.209999,5176600,59.408098
"655",60.150002,60.84,60.029999,60.759998,6399000,58.971344
"656",60.82,60.849998,60.48,60.619999,4020900,58.835466
"657",61.099998,61.200001,60.580002,60.740002,4684200,58.951936
"658",59.869999,60.279999,58.900002,59.779999,9935600,58.020194
"659",59.619999,59.900002,59.009998,59.400002,7228400,57.651383
"660",59.220001,59.290001,58.799999,58.93,6265300,57.195218
"661",59.139999,59.509998,59.009998,59.299999,5430800,57.554325
"662",59.57,59.700001,59.189999,59.5,4124000,57.748438
"663",59.360001,59.549999,58.700001,59.07,5216200,57.331096
"664",59.080002,59.57,58.950001,59.450001,5533100,57.699911
"665",59.240002,59.669998,59.16,59.330002,5894100,57.583444
"666",59.369999,59.82,58.810001,58.810001,5940900,57.078751
"667",59.330002,60.119999,59.299999,59.91,6036400,58.146368
"668",59.459999,59.740002,59.209999,59.41,4618600,57.661087
"669",59.779999,60.900002,59.68,60.66,6394000,58.87429
"670",59.93,60.810001,59.93,60.560001,6304600,58.777235
"671",60.560001,62.34,60.549999,62.139999,11977900,60.310721
"672",62.060001,62.330002,61.48,61.799999,6734900,59.98073
"673",61.700001,62.049999,61.360001,61.98,3436100,60.155431
"674",62.09,62.560001,61.950001,62.200001,4255200,60.368956
"675",62.450001,62.759998,61.889999,62.099998,3409000,60.271898
"676",62.080002,62.650002,61.830002,62.34,4432600,60.504834
"677",62.57,62.68,61.43,61.689999,5354400,59.873967
"678",61.669998,62.400002,61.669998,62.279999,3598900,60.446599
"679",62.060001,62.470001,61.869999,61.91,5532700,60.087492
"680",61.869999,62,61.139999,61.540001,5287500,59.728385
"681",61.860001,62.580002,61.790001,62.57,5197100,60.728063
"682",62.77,63,61.990002,62.02,8624700,60.194255
"683",62.060001,62.18,61.549999,61.919998,5938100,60.097196
"684",61.73,62.599998,61.630001,62.5,4755400,60.660124
"685",62.43,62.650002,61.880001,62.150002,5366500,60.320429
"686",61.84,62.490002,61.509998,62.369999,5265100,60.53395
"687",62.220001,63,62.040001,62.889999,4687900,61.038642
"688",63.259998,64.419998,63.060001,64.120003,7315900,62.232437
"689",64.410004,64.940002,64.349998,64.650002,5780900,62.746834
"690",64.730003,64.879997,64.139999,64.559998,4446500,62.659479
"691",64.660004,64.760002,63.669998,64.699997,5810000,62.795357
"692",64.730003,65.620003,64.709999,65.5,5307700,63.57181
"693",65.629997,65.790001,65.059998,65.290001,5303700,63.367993
"694",65.239998,65.599998,65.120003,65.300003,4203900,63.3777
"695",65.419998,65.75,65.290001,65.379997,3760100,63.45534
"696",65.639999,66.43,65.339996,66.089996,10265700,64.144438
"697",65.059998,66.129997,64.760002,65.779999,4880300,63.843566
"698",65.989998,66.139999,64.800003,65.129997,4587400,63.212699
"699",65.449997,66.139999,65.449997,66,4137800,64.057091
"700",65.830002,65.989998,65.25,65.410004,3600100,63.484463
"701",65.589996,66.349998,65.540001,66.220001,3860600,64.270616
"702",66.589996,66.769997,65.82,66.099998,6599300,64.154145
"703",66.400002,67.239998,66.370003,67.169998,4295600,65.192647
"704",66.599998,67.260002,66.599998,67.150002,2905000,65.173239
"705",67.309998,67.480003,67,67.459999,4354300,65.47411
"706",67.419998,67.75,67.010002,67.260002,3012600,65.280001
"707",67.379997,67.760002,67.099998,67.639999,3921600,65.648812
"708",67.660004,67.690002,66.040001,66.25,5102000,64.490415
"709",66.419998,66.959999,66.300003,66.730003,3633900,64.95767
"710",65.769997,65.800003,64.769997,65.300003,6898300,63.56565
"711",65.559998,65.779999,65.129997,65.599998,4662200,63.857678
"712",65.639999,65.68,65.150002,65.220001,4882200,63.487773
"713",65.449997,65.580002,65.360001,65.400002,7882100,63.662993
"714",65.470001,65.93,65.199997,65.739998,6357700,63.993959
"715",65.459999,65.849998,65.18,65.68,3967600,63.935555
"716",65.529999,65.599998,64.089996,64.099998,7008600,62.397517
"717",64.5,65.050003,64.269997,64.589996,6198900,62.874501
"718",64.120003,64.309998,63.43,64.129997,6925000,62.426719
"719",64.040001,65.889999,63.639999,65.040001,10457800,63.312553
"720",65.330002,67.25,65.330002,67.239998,8461600,65.454119
"721",67.120003,67.25,66.25,66.660004,5791500,64.889529
"722",66.809998,67.540001,66.639999,67.449997,4779900,65.658541
"723",67.410004,67.620003,67.040001,67.419998,4077700,65.629339
"724",67.75,69.050003,67.639999,68.129997,5834100,66.32048
"725",68.120003,68.400002,67.57,67.75,4355300,65.950576
"726",68.010002,68.199997,67.610001,67.629997,2931000,65.83376
"727",67.879997,68.480003,67.599998,68.410004,4685400,66.59305
"728",68.25,68.849998,68.160004,68.279999,3767300,66.466498
"729",68.43,69.470001,68.370003,69.379997,3575900,67.53728
"730",69.919998,71.089996,69.900002,70.230003,6986600,68.364711
"731",70.220001,70.580002,69.949997,70.059998,4685300,68.19922
"732",70.07,70.459999,69.959999,70.239998,4374900,68.37444
"733",69.919998,70.419998,69.57,70.309998,3587500,68.44258
"734",70.25,70.510002,69.709999,70.209999,3754900,68.345238
"735",70.160004,70.25,69.650002,70.080002,3543100,68.218693
"736",70.089996,70.209999,69.339996,69.790001,5139300,67.936395
"737",69.949997,71.610001,69.849998,71.510002,6114300,69.610713
"738",71.330002,73.040001,71.330002,72.779999,5215300,70.846979
"739",72.610001,72.949997,72.129997,72.230003,3861500,70.311591
"740",72.279999,73.379997,72.260002,73.32,4866500,71.372637
"741",73.309998,74.540001,73.220001,74.400002,5345300,72.423955
"742",74.470001,75.459999,74.400002,75.110001,5130200,73.115096
"743",75.43,77.010002,74.279999,74.440002,12449000,72.462893
"744",73.879997,74.989998,73.610001,74.690002,7985100,72.706253
"745",74.089996,75.349998,73.980003,75.269997,5564000,73.270843
"746",75.910004,77.120003,75.889999,76.160004,7341400,74.137211
"747",75.800003,76.650002,75.389999,75.830002,5679200,73.815974
"748",76.019997,76.900002,75.919998,76.139999,5417400,74.117739
"749",76.129997,77.389999,75.709999,75.709999,7187700,73.699159
"750",75.889999,76.669998,75.629997,76.470001,6777800,74.438976
"751",76.5,77.239998,75.959999,76.059998,5667700,74.039862
"752",75.980003,76.279999,74.639999,74.760002,6267300,72.774394
"753",74.75,76.25,74.639999,76.239998,5455600,74.215081
"754",76.68,78.120003,76.449997,78.040001,6826100,75.967276
"755",77.980003,78.610001,77.690002,78.279999,4035100,76.2009
"756",77.610001,77.849998,76.5,76.519997,5442800,74.487643
"757",76.940002,77,74.68,74.720001,7057200,72.735455
"758",74.459999,75.260002,73.790001,75.209999,6738900,73.212439
"759",74.790001,74.980003,72.720001,72.970001,8451000,71.031935
"760",73.690002,74.209999,73.389999,73.839996,6020900,71.878823
"761",74.080002,75.470001,74.029999,74.980003,5714700,72.988552
"762",74.919998,75.099998,74.190002,74.230003,5989300,72.258472
"763",73.760002,74,72.809998,72.919998,5656500,70.98326
"764",73.379997,73.790001,72.370003,73.309998,7547300,71.362901
"765",72.57,72.839996,71.68,72.010002,6293100,70.097433
"766",72.629997,73.650002,72.559998,73.230003,4754200,71.285031
"767",73.639999,74.25,73.330002,73.900002,4894200,71.937234
"768",74.379997,75.43,74.379997,75.120003,4215300,73.124833
"769",75.010002,75.330002,74.330002,74.760002,7964400,72.774394
"770",75.529999,76.459999,75.43,75.639999,5007600,73.631018
"771",75.43,76.290001,74.300003,74.620003,5041200,72.859661
"772",74.019997,74.779999,73.910004,74.580002,3007000,72.820604
"773",75.309998,76.370003,75.120003,76.309998,4501500,74.509788
"774",76.910004,77.809998,76.849998,77.040001,5106200,75.22257
"775",77.739998,77.949997,77.080002,77.610001,3915200,75.779123
"776",77.389999,77.57,75.940002,76.330002,4872200,74.52932
"777",77.540001,77.620003,76.559998,76.940002,5715000,75.124931
"778",77.330002,78.449997,77.290001,78.330002,4878200,76.482139
"779",78.610001,78.629997,77.5,77.849998,4243300,76.013459
"780",78.089996,78.339996,77.75,78.269997,4637600,76.423549
"781",75.349998,77.449997,74.620003,76.800003,16305300,74.988234
"782",75.440002,75.75,73.860001,74.010002,10352300,72.264051
"783",73.620003,74.739998,73.470001,74.059998,8072500,72.312867
"784",74.43,75.199997,74.209999,74.720001,5456700,72.957301
"785",75.029999,75.18,74.360001,74.410004,4113000,72.654616
"786",74.849998,76.07,74.75,75.360001,6139000,73.582202
"787",75.059998,75.809998,75.029999,75.769997,4080300,73.982526
"788",75.5,75.550003,74.410004,75.339996,3537600,73.56267
"789",75.160004,75.360001,74.330002,75.059998,3249400,73.289276
"790",75.480003,75.540001,74.830002,75.190002,3762200,73.416214
"791",75.150002,75.860001,73.470001,73.769997,10320700,72.029708
"792",74.529999,76.099998,74.510002,75.629997,5981400,73.845829
"793",75.620003,75.730003,75,75.690002,2485400,73.904419
"794",75.470001,76.040001,75.209999,75.93,2237100,74.138755
"795",75.870003,76.099998,75.470001,75.809998,2566000,74.021583
"796",75.459999,75.709999,74.849998,75.139999,3083900,73.367391
"797",75.790001,77.269997,75.480003,76.190002,3293600,74.392624
"798",76.18,76.360001,75.010002,75.5,3963600,73.718899
"799",75.110001,75.610001,74.889999,75.489998,2292600,73.709133
"800",75.489998,76.440002,74.889999,76.230003,2964900,74.431681
"801",76.040001,76.43,75.75,75.879997,2945400,74.089932
"802",75.269997,75.43,74.620003,74.879997,3834400,73.113522
"803",74.860001,75.349998,74.650002,75.169998,4248200,73.396682
"804",75.120003,75.209999,74.300003,74.339996,3478900,72.586261
"805",74.410004,74.669998,73.800003,74.269997,2900900,72.517912
"806",74.010002,74.330002,73.25,73.440002,2983100,71.707498
"807",73.660004,74,73.400002,73.860001,2354900,72.117588
"808",73.870003,74,73.129997,73.650002,2518500,71.912543
"809",73.760002,74.470001,73.43,73.610001,2372400,71.873486
"810",72.800003,72.93,71.769997,71.910004,3712600,70.213593
"811",71.699997,72.339996,71.540001,72.010002,2963200,70.311233
"812",71.809998,72.620003,71.580002,72.220001,2957100,70.516278
"813",72.150002,72.239998,71.470001,71.910004,3779500,70.213593
"814",72.589996,73.410004,72.139999,72.43,3994100,70.721323
"815",72.519997,73.5,72.230003,73.139999,2913300,71.414572
"816",73.160004,74.230003,72.889999,73.800003,3600700,72.059006
"817",73.919998,74.019997,72.400002,73.349998,3369200,71.619617
"818",73.589996,73.809998,73.150002,73.660004,3189500,71.922309
"819",74.220001,74.660004,74,74.599998,3269100,72.840129
"820",74.699997,75.220001,74.400002,75.18,3297900,73.406448
"821",75.290001,75.610001,74.970001,75.290001,2502200,73.513854
"822",75.580002,75.75,75.07,75.300003,2664400,73.52362
"823",76.339996,76.43,75.440002,75.599998,4536200,73.816538
"824",75.599998,77,75.599998,76.919998,4047200,75.105398
"825",76.989998,77.809998,76.540001,77.639999,4136000,75.808414
"826",77.809998,77.900002,77.150002,77.57,3997600,75.740066
"827",77.620003,77.889999,77.150002,77.32,10105500,75.495963
"828",77.290001,77.660004,76.129997,76.440002,4078900,74.636726
"829",76.389999,76.940002,75.959999,76.07,3020200,74.275452
"830",76.129997,76.559998,75.620003,75.989998,3090300,74.197337
"831",76,77,75.779999,76.32,2927000,74.519554
"832",76.059998,76.089996,75.43,75.889999,2522500,74.099698
"833",74.970001,75.849998,74.639999,75.519997,3330500,73.738424
"834",75.639999,76.010002,75.449997,75.93,2969600,74.138755
"835",75.129997,75.290001,74.169998,74.580002,4363400,73.041856
"836",74.110001,74.290001,73.300003,74.019997,4364500,72.493401
"837",73.879997,74.330002,73.610001,74.309998,2883500,72.777421
"838",73.5,73.529999,72.900002,72.940002,3320300,71.43568
"839",73.029999,73.099998,72.129997,72.220001,3945800,70.730529
"840",72.379997,72.709999,72.080002,72.220001,4701500,70.730529
"841",73.190002,74.669998,73.010002,74.660004,3769900,73.120208
"842",74.669998,75.440002,74.410004,75.400002,3913900,73.844944
"843",75.330002,76.110001,75.099998,76.07,3017200,74.501124
"844",75.629997,76.360001,75.230003,75.25,4113700,73.698036
"845",75.639999,76.75,75.449997,76.32,6468200,74.745968
"846",77.940002,80.400002,77.800003,80.230003,10366600,78.575332
"847",80.110001,80.68,79.309998,80.519997,7598200,78.859344
"848",80.470001,80.989998,80.309998,80.400002,3691500,78.741824
"849",80.769997,81.169998,80.43,80.870003,3300000,79.202132
"850",80.559998,80.82,80.010002,80.629997,2895100,78.967076
"851",80.769997,81,80.449997,80.900002,3181800,79.231512
"852",80.760002,82.669998,80.760002,82.610001,6291100,80.906244
"853",82.720001,83.139999,82.029999,82.760002,4566100,81.053151
"854",83.120003,83.739998,82.93,83.660004,3485200,81.934591
"855",83.699997,83.830002,82.800003,83.099998,3747800,81.386136
"856",82.790001,82.989998,81.690002,81.800003,5637700,80.112952
"857",82.120003,82.639999,81.790001,82.160004,3358900,80.465527
"858",82.410004,82.639999,81.75,81.93,2643600,80.240268
"859",81.629997,82.129997,81.089996,81.900002,2591400,80.210888
"860",82.550003,82.599998,81.82,82.120003,2636900,80.426352
"861",82.330002,82.599998,80.879997,80.919998,3485800,79.251096
"862",81.309998,81.949997,81.080002,81.779999,4369500,80.09336
"863",81.589996,81.68,81.190002,81.400002,2224200,79.7212
"864",81.230003,81.349998,80.580002,81.029999,2237200,79.358828
"865",80.57,81.470001,80.220001,81.440002,2828200,79.760376
"866",81.610001,81.910004,81.349998,81.889999,2284100,80.201092
"867",83.029999,83.260002,82.370003,82.800003,4439700,81.092327
"868",82.849998,82.980003,82.160004,82.339996,3104800,80.641808
"869",82.379997,82.879997,82.269997,82.459999,2775000,80.759336
"870",82.959999,83.419998,81.959999,82.25,3510500,80.553668
"871",82.629997,84,82.57,83.949997,4355200,82.218604
"872",83.919998,83.93,83.370003,83.849998,2690300,82.120668
"873",84.32,84.760002,84.080002,84.589996,3657700,82.845404
"874",84.75,85.589996,84.699997,85.089996,4896800,83.335092
"875",85.260002,85.660004,84.980003,85.589996,2520000,83.82478
"876",85.879997,86.190002,85.510002,85.800003,2144600,84.030455
"877",86.019997,86.529999,85.160004,85.290001,3620800,83.530971
"878",84.889999,85.330002,84.199997,84.610001,3546100,82.864995
"879",84.209999,85.239998,83.760002,84.5,3579700,82.757263
"880",84.269997,84.989998,84.150002,84.540001,3677800,82.796439
"881",85.589996,86.089996,85.349998,85.93,2666600,84.157771
"882",86.169998,86.400002,85.349998,85.75,2436500,83.981483
"883",85.379997,85.739998,85.080002,85.290001,2354200,83.530971
"884",85.279999,85.669998,83.809998,83.900002,3782300,82.169639
"885",83.779999,84.279999,83.209999,83.300003,3574300,81.582015
"886",83.32,83.919998,83.230003,83.68,3594900,81.954176
"887",83.959999,84.970001,83.959999,84.519997,3599000,82.776848
"888",84.709999,84.720001,83.989998,84.110001,2893700,82.375307
"889",84.300003,86.120003,83.550003,85.989998,5332300,84.216531
"890",85.940002,86.529999,85.910004,86.410004,3956300,84.627875
"891",86.709999,87.779999,86.440002,87.57,6294500,85.763947
"892",88,88.580002,87.940002,88.309998,3242600,86.488683
"893",88.339996,88.739998,88.190002,88.690002,1042700,86.860851
"894",88.900002,89.230003,88.760002,89,1745200,87.164455
"895",88.82,89.510002,88.82,89.190002,1797400,87.350539
"896",89.190002,89.620003,89.139999,89.589996,1769000,87.742283
"897",89.870003,90.790001,89.519997,90.730003,3083500,88.858779
"898",90.900002,91.080002,89.379997,89.449997,5112000,87.605171
"899",89.150002,90.080002,88.629997,89.739998,3888500,87.889191
"900",89.699997,90.25,89.379997,89.699997,2844700,87.850015
