"","MCK.Open","MCK.High","MCK.Low","MCK.Close","MCK.Volume","MCK.Adjusted"
"446",87.230003,87.470001,86.550003,87.470001,1207200,85.65524
"447",87.68,88.019997,87.160004,87.559998,1578600,85.743369
"448",87.589996,87.720001,86.839996,87.199997,1730700,85.390837
"449",86.889999,87.269997,86.68,87.110001,1644900,85.302708
"450",87.160004,87.349998,86.650002,86.760002,1325600,84.959971
"451",86.019997,86.669998,85.989998,86.18,1998900,84.392003
"452",86.199997,86.919998,85.610001,86.379997,1530400,84.58785
"453",87.160004,87.830002,87.089996,87.599998,2090800,85.78254
"454",87.82,88.599998,87.769997,88.309998,1672000,86.477808
"455",88.379997,88.839996,87.709999,88.18,1531400,86.350508
"456",87.550003,88.68,87.349998,88.589996,1422400,86.751998
"457",88.739998,88.910004,87.720001,87.769997,2469100,85.949011
"458",87.650002,88.809998,87.589996,88.669998,1611300,86.83034
"459",88.879997,88.919998,88.050003,88.540001,2057900,86.70304
"460",87.900002,88.330002,87.559998,87.889999,1406600,86.066524
"461",87.529999,88.120003,87.330002,87.830002,1122400,86.007771
"462",87,88.029999,86.639999,87.339996,1500400,85.527932
"463",87.040001,87.940002,86.760002,86.760002,1451100,84.959971
"464",87.730003,88.089996,87.129997,87.900002,2096400,86.076319
"465",90.809998,92.690002,90.5,91.339996,7397100,89.444943
"466",91.220001,91.449997,90.019997,90.480003,2876800,88.602793
"467",90.209999,90.599998,89.43,89.769997,2049700,87.907517
"468",90.160004,91.510002,89.970001,91.360001,2236900,89.464532
"469",91.199997,91.330002,90.75,91.220001,2006500,89.327438
"470",91.339996,91.480003,89.989998,90.57,1679800,88.690922
"471",90.769997,91.389999,90.68,91,1678000,89.112001
"472",90.010002,91.25,89.690002,90.650002,1577400,88.769264
"473",90.900002,91.209999,90.489998,90.980003,1158000,89.092419
"474",91.529999,91.900002,91.080002,91.379997,1160800,89.484114
"475",91.410004,92.120003,90.769997,91.269997,2276700,89.376396
"476",91.769997,92.18,91,91.050003,2143800,89.160966
"477",91.129997,92.459999,91.129997,91.410004,2413800,89.513498
"478",88.739998,91.190002,88.660004,90.440002,3413400,88.563622
"479",90.239998,90.419998,89.809998,90.169998,1939600,88.299219
"480",90.18,91.260002,89.779999,90.589996,1871100,88.710504
"481",90.410004,90.68,89.379997,89.580002,1533100,87.721464
"482",89.279999,89.900002,89.279999,89.589996,1348600,87.731251
"483",89.349998,89.849998,88.529999,89.769997,1919100,87.907517
"484",89.150002,90.029999,88.699997,89.459999,2094200,87.603951
"485",89.779999,90.239998,89.449997,89.709999,1288400,87.848764
"486",89.389999,90.699997,89.209999,90.150002,971700,88.279637
"487",89.389999,89.959999,89.010002,89.440002,1410400,87.584369
"488",89.440002,89.57,88.610001,88.879997,1621300,87.035982
"489",89.010002,89.730003,88.660004,88.949997,1513300,87.10453
"490",89.169998,89.230003,87.980003,87.989998,1566300,86.164448
"491",88.389999,88.809998,86.470001,87.449997,3733600,85.63565
"492",87.330002,87.580002,86.519997,87.290001,2276800,85.478974
"493",86.300003,87.540001,86.169998,87.239998,2297900,85.430008
"494",86.839996,86.989998,85.949997,86.639999,2141300,84.842458
"495",86.660004,87.5,86.389999,86.989998,1472900,85.185195
"496",86.75,87.940002,86.709999,87.690002,1288300,85.870677
"497",87.949997,88,87.18,87.620003,2227200,85.802129
"498",87.040001,87.610001,86.910004,86.93,1751900,85.126442
"499",86.760002,87.919998,86.5,87.279999,3267900,85.469179
"500",86.220001,87.120003,86.220001,86.699997,2453500,84.901211
"501",86.68,87.309998,86.360001,87.309998,1658900,85.498556
"502",86.970001,87.68,86.669998,87.580002,1656100,85.762958
"503",87.82,88.400002,87.470001,88.129997,1576600,86.499075
"504",88.629997,89.449997,87.690002,87.769997,1657000,86.145736
"505",87.779999,88.519997,87.669998,88.419998,1316800,86.783709
"506",88.849998,88.919998,87.910004,87.989998,2060200,86.361666
"507",87.220001,88.959999,87.220001,88.809998,1525300,87.166491
"508",88.779999,89.290001,88.5,88.690002,1625900,87.048717
"509",89.07,90.25,88.900002,89.839996,1386600,88.177429
"510",90.360001,91.010002,90.269997,91,3604500,89.315966
"511",90.389999,92.209999,90.389999,92.040001,1048200,90.336721
"512",92.050003,93.290001,91.839996,92.809998,1134400,91.092468
"513",93,93.239998,91.739998,92.239998,1508300,90.533016
"514",93.459999,93.459999,91.360001,91.489998,1050300,89.796896
"515",91.709999,92.059998,90.849998,91.669998,1471900,89.973565
"516",91.18,91.199997,90.5,91.019997,965900,89.335592
"517",91.459999,92.470001,91.040001,91.830002,1116300,90.130608
"518",92.699997,92.82,92.150002,92.309998,760600,90.601721
"519",91.839996,93.43,91.720001,93.269997,1592200,91.543954
"520",94.470001,94.470001,93.43,93.75,1864300,92.015075
"521",94,95.290001,93.75,95.029999,1345700,93.271386
"522",94.849998,96.019997,94.660004,95.669998,779500,93.899541
"523",95.599998,95.790001,94.360001,94.529999,1469700,92.780639
"524",93.879997,94.32,93.339996,93.519997,1129000,91.789328
"525",93.730003,94.139999,93.5,93.919998,790000,92.181927
"526",93.980003,94.790001,93.110001,93.300003,1043900,91.573405
"527",93.370003,94.480003,93.360001,93.599998,1224000,91.867849
"528",93.550003,94.099998,93.07,93.629997,1055100,91.897293
"529",93.519997,95.080002,93.5,94.879997,1224100,93.12416
"530",94.699997,94.879997,94.300003,94.620003,653300,92.868977
"531",95,96.470001,94.489998,96.25,884000,94.46881
"532",96.040001,97.190002,95.900002,96.669998,1168400,94.881036
"533",96.660004,97.230003,96.190002,96.25,1065600,94.46881
"534",96.07,96.110001,95.139999,95.339996,977500,93.575647
"535",94.860001,94.949997,93.540001,93.830002,716600,92.093596
"536",94.010002,94.010002,92.080002,92.769997,1058600,91.053207
"537",93.050003,93.139999,91.709999,92.68,1082200,90.964876
"538",93.699997,94.470001,91.309998,92.260002,3221600,90.55265
"539",93.279999,94.18,91.25,91.739998,3045000,90.042269
"540",91.610001,91.620003,90.080002,90.650002,1736500,88.972444
"541",90.940002,92.010002,90.080002,90.730003,2340800,89.050966
"542",90.879997,90.989998,89.07,89.120003,1868100,87.470759
"543",88.75,88.75,87.25,87.57,2532100,85.949441
"544",88.459999,89.050003,87.339996,87.43,1827200,85.812032
"545",87.440002,88.43,87.190002,87.669998,1491200,86.047588
"546",87.730003,88.93,87.699997,88.410004,1596000,86.7739
"547",88.099998,88.879997,87.699997,88.379997,1107200,86.744448
"548",88.480003,89.139999,88.099998,88.599998,1117100,86.960378
"549",88.160004,89.110001,87.870003,89.059998,1323100,87.411865
"550",88.699997,89.18,88.129997,89.089996,1150100,87.441308
"551",89.18,89.470001,88.650002,88.900002,741500,87.25483
"552",88.800003,89.139999,88.5,88.779999,802700,87.137048
"553",88.800003,88.910004,87.970001,88.669998,1225000,87.029083
"554",87.650002,87.650002,86.050003,86.419998,2845600,84.820721
"555",86.529999,86.769997,86.099998,86.459999,1150400,84.859981
"556",86.480003,87.379997,86.480003,86.650002,1658600,85.046468
"557",86.559998,87.339996,86.25,86.260002,1566100,84.663686
"558",86.389999,87.150002,86.209999,86.510002,1810400,84.909059
"559",86.43,87.389999,86.25,87.190002,1446000,85.576475
"560",87.150002,88.129997,86.809998,87.589996,1861200,85.969067
"561",87.260002,88.029999,86.900002,87.629997,1915900,86.008328
"562",87.730003,88.129997,87.410004,87.910004,1493200,86.283152
"563",87.550003,87.610001,86.739998,86.809998,1273000,85.397787
"564",87.089996,87.370003,86.220001,87.110001,1886500,85.692909
"565",87.239998,87.370003,86.660004,87.199997,1093500,85.781442
"566",88.209999,88.989998,87.849998,88.650002,1821600,87.207858
"567",89.010002,89.769997,88.870003,89.440002,1885700,87.985007
"568",89.360001,89.839996,88.220001,88.5,1285100,87.060297
"569",88.349998,88.620003,87.839996,87.839996,1011200,86.41103
"570",87.839996,87.889999,87.330002,87.449997,1039000,86.027375
"571",87.93,87.93,87,87.080002,1021900,85.663399
"572",87,88.019997,86.989998,87.949997,1690600,86.519241
"573",87.800003,87.800003,85.620003,87.400002,3476400,85.978193
"574",87.169998,87.620003,86.449997,86.610001,1969300,85.201043
"575",86.610001,87.089996,85.849998,86.949997,1389200,85.535509
"576",86.910004,87.040001,85.32,85.480003,2225900,84.089429
"577",85.029999,86.220001,84.650002,86.220001,2103400,84.817388
"578",86.599998,87.580002,86.400002,86.720001,1821000,85.309254
"579",86.339996,87.699997,86.25,87,1497500,85.584698
"580",87.330002,87.910004,87.110001,87.650002,1473400,86.224126
"581",87.82,88.599998,87.68,87.790001,1468000,86.361848
"582",88,88.040001,86.949997,87.150002,1561000,85.73226
"583",87.040001,87.040001,85.839996,86.029999,2239600,84.630477
"584",86.220001,86.699997,85.809998,85.910004,2372200,84.512434
"585",85.900002,86.389999,85.57,86.389999,1690000,84.984621
"586",86.360001,87.660004,86.019997,87.199997,1484900,85.781442
"587",87.790001,90.629997,87.519997,89.870003,3164700,88.408012
"588",90,90.57,89.18,89.470001,1233100,88.014518
"589",89.470001,89.720001,88.970001,89.129997,825900,87.680045
"590",89.279999,89.959999,89.220001,89.849998,1584400,88.388333
"591",89.690002,89.690002,88.449997,89.040001,1002500,87.591513
"592",89.529999,89.760002,89,89,681100,87.552163
"593",89.029999,89.949997,89,89.279999,1270700,87.827606
"594",89.419998,91.050003,89.260002,90.879997,1531500,89.401576
"595",90.879997,92.470001,90.879997,92.449997,1502100,90.946036
"596",92.199997,92.620003,91.120003,91.260002,1372000,89.775399
"597",91.25,91.529999,90.959999,91.339996,654400,89.854092
"598",91.160004,91.160004,89.599998,90.199997,1567800,88.732638
"599",89.809998,90.779999,89.809998,90.709999,804500,89.234344
"600",89.970001,90.239998,89.43,89.599998,1195900,88.1424
"601",89.690002,90.370003,89.360001,89.510002,1186600,88.053868
"602",92,94.510002,92,93.160004,3268200,91.644492
"603",92.949997,93.550003,92.199997,92.580002,2009400,91.073926
"604",93,93.639999,92,93.309998,1487800,91.792046
"605",93.470001,94.620003,93.18,94.599998,1400800,93.061061
"606",94.769997,96.080002,93.120003,93.300003,1724200,91.782214
"607",92.980003,93.610001,92.75,93.309998,875400,91.792046
"608",93.269997,94.099998,92.529999,93.480003,935000,91.959286
"609",93,95,92.610001,94.690002,1770700,93.149601
"610",94.220001,94.5,92.550003,92.559998,1451900,91.054247
"611",92.510002,93.839996,92.480003,92.940002,1282000,91.42807
"612",93.160004,93.370003,92.440002,92.699997,661900,91.191969
"613",92.410004,93.989998,92.379997,93.239998,1193800,91.723185
"614",93.349998,93.540001,91.75,92.269997,1167100,90.768963
"615",92.260002,92.809998,91.019997,91.309998,1365200,89.824581
"616",91.410004,92.339996,90.599998,92.059998,1990900,90.562381
"617",92.529999,92.959999,92.400002,92.709999,1197000,91.201808
"618",92.57,93.889999,92.510002,93.489998,1276900,91.969118
"619",93.389999,93.760002,93,93.269997,839900,91.752696
"620",93.650002,94.110001,93.07,94.110001,256100,92.579035
"621",93.760002,93.809998,93.050003,93.559998,1403200,92.037979
"622",93.43,93.730003,92.330002,92.75,1701100,91.241158
"623",92.690002,93.339996,91.839996,92.959999,1550300,91.447741
"624",93.199997,94.07,93.080002,93.720001,990000,92.394163
"625",93.639999,94.900002,93.519997,94.470001,1461600,93.133553
"626",94.5,95.370003,94.449997,94.580002,1080200,93.241997
"627",94.5,95.209999,93.970001,94.480003,1195000,93.143413
"628",94.169998,94.580002,92.860001,94.32,1503300,92.985673
"629",94.379997,94.790001,94.099998,94.739998,791800,93.39973
"630",94.989998,95.559998,94.550003,95.300003,946800,93.951813
"631",95,96.040001,95,95.660004,840800,94.30672
"632",95.739998,97.580002,95.739998,97.43,1186800,96.051677
"633",97.489998,98,97.07,97.300003,1540700,95.923519
"634",97.379997,98.010002,97.010002,97.830002,1189800,96.44602
"635",97.300003,98.279999,97.300003,98.25,1472000,96.860076
"636",98.300003,98.699997,97.790001,98.629997,1127500,97.234698
"637",98.940002,100,98.650002,99.620003,2216700,98.210698
"638",99.559998,99.580002,97.970001,97.970001,1549000,96.584039
"639",98.059998,99.110001,97.93,99.080002,1110200,97.678336
"640",98.230003,99,96.769997,98,1763600,96.613613
"641",97.760002,98.139999,97.18,97.589996,467900,96.20941
"642",97.75,97.93,96.379997,96.599998,829200,95.233417
"643",96.599998,97.019997,95.470001,96.419998,697100,95.055963
"644",96.139999,96.949997,95.839996,95.889999,787600,94.533462
"645",95.879997,96.980003,95.480003,96.959999,807000,95.588325
"646",97.949997,98,96.669998,97.599998,1153600,96.21927
"647",97.760002,98.800003,97.610001,98.739998,1039500,97.343142
"648",98.980003,100.050003,98.739998,99.940002,1480500,98.526171
"649",99.440002,100.110001,98.970001,100,1532800,98.58532
"650",100.190002,101.120003,100.099998,100.790001,1432700,99.364144
"651",100.769997,101.629997,100.480003,101.099998,1441300,99.669757
"652",101.559998,102,100.980003,101.660004,1140400,100.221839
"653",102.059998,102.059998,101,101.080002,866900,99.650043
"654",101.099998,101.650002,100.699997,101.440002,1004000,100.004951
"655",100.919998,102.480003,100.870003,102.370003,758200,100.921794
"656",102.019997,102.57,101.32,102.129997,817300,100.685184
"657",102.199997,103.269997,102.129997,102.940002,708700,101.48373
"658",103.220001,103.980003,102.589996,103.980003,1540500,102.509019
"659",103.870003,103.980003,102.870003,103.690002,1189200,102.22312
"660",103.540001,105,103.5,104.910004,1147200,103.425862
"661",105.160004,106.349998,105.019997,106.190002,1385900,104.687753
"662",106.330002,106.730003,105.470001,106.620003,1085600,105.11167
"663",106.900002,106.900002,105.389999,105.470001,1118000,103.977938
"664",105.720001,106.709999,105.379997,106.540001,1277200,105.0328
"665",106.459999,106.550003,105.57,105.650002,864400,104.155392
"666",105.489998,105.889999,105.169998,105.230003,1339000,103.741335
"667",103.480003,105.860001,102.470001,103.190002,3564300,101.730194
"668",102.519997,103.059998,101.860001,102.010002,1594000,100.566887
"669",102.110001,102.970001,101.730003,102.209999,1369300,100.764054
"670",101.879997,102.760002,101.459999,102.419998,1411900,100.971082
"671",102.400002,103.379997,102.32,103.169998,1641600,101.710472
"672",103.220001,103.879997,102.949997,103.800003,865800,102.331565
"673",103.459999,103.949997,103.129997,103.529999,1131300,102.06538
"674",103.82,105,103.82,104.830002,1043800,103.346992
"675",104.769997,105.43,104.690002,104.910004,1451700,103.425862
"676",104.610001,104.970001,104.139999,104.209999,1676100,102.735761
"677",104.419998,104.720001,103.120003,103.419998,2869200,101.956936
"678",103.239998,104.589996,103.239998,103.870003,2234900,102.400574
"679",103.879997,104.239998,102.970001,103.410004,1715000,101.947083
"680",103,103.389999,101.779999,102.800003,2008900,101.345711
"681",102.790001,104,102.129997,103.660004,1321600,102.193546
"682",103.82,104.639999,102.120003,102.120003,1741900,100.675331
"683",102.559998,104.410004,102.559998,104.080002,1829600,102.607602
"684",103.529999,106.309998,103.529999,105.599998,2600800,104.30653
"685",105.660004,107.029999,105.599998,106.129997,1990500,104.830037
"686",106.019997,107.940002,105.550003,107.459999,1867000,106.143748
"687",107.260002,107.809998,106.129997,107.389999,1642600,106.074606
"688",107.470001,108.779999,107.370003,108.389999,1571100,107.062357
"689",108.510002,109.470001,108.239998,108.32,1692500,106.993215
"690",108.25,109.129997,107.830002,108.050003,1694300,106.726525
"691",108.540001,109.540001,108.199997,109.32,1458300,107.980966
"692",109.220001,110,109.019997,109.760002,1691500,108.415579
"693",109.639999,110.860001,109.360001,109.849998,1665000,108.504473
"694",109.760002,111.18,109.709999,110.610001,1172800,109.255166
"695",110.730003,111.550003,110.730003,111.230003,1298700,109.867574
"696",111.349998,111.389999,110.110001,110.480003,2126100,109.126761
"697",109.870003,110.169998,109.419998,109.790001,798700,108.44521
"698",108.989998,108.989998,104.519997,106.870003,4634900,105.560978
"699",107.349998,107.879997,106.650002,107.050003,1877500,105.738774
"700",106.769997,107.489998,106.019997,106.699997,1051600,105.393055
"701",107.050003,107.959999,106.919998,107.889999,947000,106.568481
"702",108.290001,108.690002,107.43,107.620003,1198000,106.301792
"703",108.25,108.720001,107.760002,107.93,758100,106.607992
"704",107.459999,107.980003,107.120003,107.760002,689500,106.440076
"705",107.699997,108.029999,107.309998,107.959999,1137100,106.637624
"706",107.769997,108.349998,107.620003,107.93,894800,106.607992
"707",108.400002,109.32,108.199997,108.489998,723900,107.161131
"708",108.559998,109,107.25,107.68,1581200,106.361054
"709",107.589996,108.790001,107.089996,107.949997,1095200,106.627744
"710",106.940002,107.5,106.480003,106.830002,1217400,105.521467
"711",106.669998,107.550003,106.269997,106.940002,1086500,105.630121
"712",107.18,107.330002,106.769997,106.830002,937800,105.521467
"713",107.330002,107.989998,107.290001,107.419998,909600,106.104237
"714",107.650002,109.669998,107.639999,108.779999,1163700,107.447579
"715",108.540001,109.370003,107.879997,108.360001,967500,107.032726
"716",107.989998,108.580002,106.93,106.93,743800,105.620241
"717",107,107.82,106.43,107.769997,873200,106.449948
"718",107.160004,107.309998,106.349998,106.730003,1081800,105.422694
"719",106.900002,106.900002,104.940002,105.459999,1216200,104.168245
"720",105.900002,106.550003,104.82,106.25,1232600,104.94857
"721",106.040001,106.779999,105.75,106.019997,772100,104.721384
"722",106.510002,107.699997,105.629997,106.230003,747800,104.928818
"723",106.440002,107.150002,106.279999,107.010002,960900,105.699263
"724",107.040001,108.160004,104.580002,104.949997,1941900,103.66449
"725",104.940002,105.370003,103.949997,104.18,1202800,102.903925
"726",104.169998,105.169998,102.68,104.489998,1282200,103.210126
"727",104.449997,105.830002,103.529999,105.82,1486500,104.523836
"728",105.809998,106.099998,105.190002,105.75,1153300,104.454694
"729",106.25,107.440002,105.769997,107.440002,1286600,106.123996
"730",108.050003,108.599998,107.150002,108.139999,773700,106.815419
"731",108.040001,109.019997,108,108.230003,859400,106.904321
"732",108.400002,108.720001,107.779999,108.629997,1210000,107.299415
"733",112.209999,116.150002,112.019997,116.110001,3149900,114.687798
"734",116.07,116.940002,115.169998,115.769997,1336500,114.351958
"735",115.589996,115.779999,114.849998,115.290001,1879300,113.877842
"736",114.970001,115.050003,114.190002,114.610001,1119100,113.206171
"737",114.510002,115.629997,114.510002,115.120003,1084900,113.709926
"738",115.32,117.199997,115.32,116.239998,1101100,114.816203
"739",115.739998,116.32,115.300003,115.410004,725600,113.996375
"740",115.660004,117,115.480003,116.889999,915000,115.458242
"741",116.629997,118.82,116.629997,118.019997,1263100,116.574399
"742",118,118.57,117.110001,118.410004,1401700,116.959629
"743",118.199997,119.32,117.199997,117.550003,1193200,116.110162
"744",116.720001,117.75,116.18,117.279999,855500,115.843465
"745",116.790001,117.639999,116.089996,117.309998,665600,115.873096
"746",117.800003,118.300003,115.220001,116.309998,1505800,114.885345
"747",113.400002,114.790001,113.010002,114.370003,1665100,112.969113
"748",114.209999,115.419998,113.580002,114.940002,1047700,113.532131
"749",114.589996,115.669998,113.809998,113.860001,1237200,112.465357
"750",114.279999,114.279999,111.830002,112.739998,1679500,111.359073
"751",112.540001,113.330002,111.370003,112.309998,1454500,110.93434
"752",111.620003,112.860001,111.389999,111.669998,949200,110.498953
"753",111.790001,112.309998,111.129997,111.809998,1047200,110.637484
"754",112.68,114.849998,112.650002,113.959999,1037500,112.764939
"755",114.099998,115.32,114.07,114.660004,993300,113.457603
"756",113.629997,114.309998,112.720001,112.870003,1025200,111.686373
"757",113.800003,114,111.989998,112.019997,737200,110.845281
"758",112.18,113.949997,111.309998,113.849998,769900,112.656092
"759",113.629997,115.230003,113.480003,114.290001,1163100,113.09148
"760",115.010002,115.190002,113.720001,114.379997,1111700,113.180533
"761",114.830002,115.769997,114.389999,114.620003,1112800,113.418021
"762",114.790001,115.949997,113.919998,113.93,1159300,112.735255
"763",113.279999,113.43,110.419998,110.790001,1718100,109.628184
"764",111.839996,112.879997,110.529999,110.970001,2465100,109.806296
"765",110.57,111.970001,109.82,111.550003,1140900,110.380216
"766",112.040001,112.040001,110.559998,110.699997,1367000,109.539123
"767",111.510002,115.660004,110.800003,115.540001,2384800,114.328372
"768",115.830002,117.209999,115.370003,115.57,1215000,114.358056
"769",115.639999,115.989998,114.5,114.5,1513500,113.299277
"770",115.769997,116.779999,115.300003,116.18,1387400,114.96166
"771",115.980003,116.080002,113.82,114.279999,1159500,113.081583
"772",113.82,114.870003,113.260002,114.620003,761100,113.418021
"773",115.699997,115.779999,114.639999,115.730003,507700,114.516382
"774",116,117.050003,115.790001,115.940002,867400,114.724179
"775",116.5,117.25,115.919998,116.010002,954200,114.793444
"776",116.07,117.660004,114.720001,116.889999,956800,115.664213
"777",118,118.5,117.769997,118.230003,733800,116.990165
"778",118.459999,118.739998,117.550003,118.639999,727700,117.395862
"779",118.959999,119.529999,118.339996,119.510002,607600,118.256741
"780",119.400002,119.559998,117.970001,118.300003,809400,117.059431
"781",118.419998,118.620003,117.629997,118.059998,850300,116.821942
"782",118.389999,119.059998,118.010002,118.480003,714100,117.237544
"783",118.129997,118.940002,117.529999,118.650002,686600,117.405759
"784",118.699997,119.400002,118.32,118.559998,1275400,117.316699
"785",118.779999,118.779999,117.610001,118.120003,751400,116.881318
"786",118.589996,118.739998,117.739998,118.459999,895500,117.217749
"787",118.25,118.690002,117.269997,118.580002,1005600,117.336493
"788",121,126.360001,121,124.849998,1974200,123.540739
"789",124.360001,124.489998,122.839996,124.080002,1378000,122.778817
"790",123.940002,124.440002,123.120003,123.43,958300,122.135632
"791",123.330002,124,121.790001,122.660004,1341000,121.37371
"792",123.260002,123.879997,122.620003,123.510002,979200,122.214794
"793",123.059998,123.889999,122.620003,123.419998,896200,122.125734
"794",122.900002,124.07,122.239998,123.459999,834200,122.165316
"795",123.540001,123.809998,122.449997,123.57,798100,122.274163
"796",123.43,123.699997,122.580002,123.089996,775600,121.799193
"797",123.910004,124.650002,123.279999,124.43,812200,123.125145
"798",124.279999,124.589996,123.269997,124.209999,779900,122.907451
"799",123.980003,124.040001,122.559998,122.870003,1041600,121.581507
"800",123,123.860001,122.589996,123.540001,682900,122.244479
"801",123.610001,123.980003,123.199997,123.389999,683300,122.09605
"802",122.82,123.099998,121.599998,122.209999,925500,120.928424
"803",121.919998,122.790001,121.599998,121.82,2384100,120.542514
"804",121.550003,122.400002,121.519997,121.629997,887000,120.354505
"805",121.639999,122.980003,121.550003,122.519997,814300,121.235171
"806",122.410004,123.080002,121.980003,122.080002,753000,120.79979
"807",122.129997,123.120003,122,122.919998,385200,121.630978
"808",122.940002,123.160004,122,122.949997,507200,121.660662
"809",123.279999,123.279999,122.279999,122.379997,626200,121.09664
"810",122.040001,122.040001,120.510002,120.849998,729300,119.582685
"811",120.610001,121.839996,120.260002,121.199997,699700,119.929013
"812",120.650002,122.349998,120.169998,121.559998,566600,120.5239
"813",121.739998,122.209999,120.779999,121.410004,898800,120.375184
"814",122.769997,124.110001,121.790001,122.519997,831500,121.475716
"815",122.690002,123.410004,122.080002,123,1137300,121.951629
"816",122.790001,123.449997,122.529999,122.940002,621100,121.892142
"817",122.980003,124.459999,121.379997,123.57,753300,122.51677
"818",123.739998,124.550003,123.32,124.25,701700,123.190974
"819",125,125.940002,124.540001,125.919998,738100,124.846739
"820",125.970001,127.699997,125.589996,127.699997,1284700,126.611566
"821",127.800003,129.619995,127.800003,128.600006,900300,127.503904
"822",128.539993,128.919998,128,128.699997,720800,127.603042
"823",130.029999,130.449997,129.429993,129.779999,595000,128.673839
"824",129.830002,131.410004,129.779999,131.080002,923800,129.962762
"825",131.210007,131.889999,129.580002,131.610001,838500,130.488243
"826",132.199997,133.330002,131.610001,132.009995,1637200,130.884828
"827",131.899994,132.619995,130.779999,131.270004,2225000,130.151145
"828",131.070007,131.339996,129.199997,129.5,1494200,128.396227
"829",129.110001,129.720001,127.449997,127.910004,1758100,126.819783
"830",128.830002,129.979996,128.399994,128.479996,1454500,127.384916
"831",128.580002,129.050003,127.900002,128.440002,920000,127.345264
"832",128.190002,129.770004,128.039993,129.289993,969600,128.18801
"833",128.399994,128.690002,127.949997,128.300003,782300,127.206458
"834",128.970001,131.820007,128.970001,131.520004,1264800,130.399014
"835",131.119995,131.179993,129.539993,130.550003,1028200,129.43728
"836",129.869995,130.039993,128.839996,129.570007,1071700,128.465637
"837",130,132.020004,129.460007,131.869995,1236400,130.746022
"838",131.240005,131.300003,129.570007,129.630005,1307900,128.525124
"839",137.5,138.429993,133.380005,133.720001,6324400,132.58026
"840",134.050003,134.669998,132.830002,133.479996,2841400,132.3423
"841",134.559998,138.029999,134.559998,137.880005,2285600,136.704806
"842",137.880005,139,137.229996,138.309998,1421500,137.131134
"843",137.919998,138.779999,136.690002,138.690002,904000,137.5079
"844",138.25,139.360001,137.389999,137.949997,1284900,136.774202
"845",139.070007,141.190002,139,140.789993,1157400,139.589992
"846",140.330002,142.910004,140.139999,142.820007,1501000,141.602703
"847",143.470001,143.860001,140.759995,141.449997,1521600,140.24437
"848",141.5,142.089996,140.429993,141.020004,1146300,139.818042
"849",136.350006,143.229996,135.679993,142.130005,1984000,140.918582
"850",142.509995,145.039993,141.210007,143.050003,2640500,141.830739
"851",154.600006,155,147.610001,150,6964700,148.721498
"852",151.809998,156.270004,151.050003,154.990005,4271000,153.668972
"853",152.880005,153.899994,152.059998,153.279999,3006300,151.97354
"854",153.449997,155.949997,153.289993,155.869995,1941900,154.541461
"855",156.259995,157.350006,155.330002,156.039993,2142900,154.710011
"856",156.160004,158.380005,155.309998,156.339996,2297700,155.007457
"857",156.289993,159.570007,156,159.440002,2274100,158.08104
"858",159.419998,159.789993,158.5,159.720001,1239400,158.358653
"859",159.610001,159.710007,158.419998,158.919998,1223900,157.565468
"860",158.970001,158.990005,154.020004,156.460007,2556300,155.126444
"861",157.479996,158,155.800003,156.289993,1374200,154.95788
"862",156.050003,158.630005,155.910004,158.559998,1331900,157.208536
"863",158.800003,159.5,157.779999,158.899994,983300,157.545634
"864",158.449997,159.669998,156.850006,157.889999,1469100,156.544248
"865",157.309998,157.899994,156.460007,157.889999,1331700,156.544248
"866",157.869995,159.770004,155.919998,159.460007,2013400,158.100874
"867",159.649994,160.610001,159.029999,160.149994,1105500,158.78498
"868",161.339996,161.600006,158.580002,158.779999,1192900,157.426662
"869",159,159.679993,157.380005,159.210007,916900,157.853005
"870",159.669998,159.929993,157.830002,158.389999,978400,157.039987
"871",159.210007,161.169998,158.389999,160.899994,1007700,159.528588
"872",160.899994,164,160.429993,163.610001,1703300,162.215496
"873",163.949997,166.050003,163.610001,165.139999,1916700,163.732454
"874",164.970001,165.389999,163.580002,164.350006,1581500,162.949194
"875",165.100006,165.589996,163.770004,165.5,908900,164.329362
"876",165.729996,166.570007,165.25,165.889999,703200,164.716603
"877",165.889999,166.25,164.179993,164.669998,978100,163.505231
"878",163.100006,164.779999,162.570007,163.869995,1361100,162.710886
"879",163.520004,165.179993,161.970001,162.740005,1200300,161.58889
"880",162.559998,163.199997,159.779999,159.979996,1866200,158.848402
"881",161.639999,163.080002,160.720001,162.809998,1599400,161.658387
"882",163.429993,164.630005,162.850006,163.029999,1175000,161.876832
"883",159.860001,161.669998,157,159.940002,4266900,158.808692
"884",157.320007,160.690002,157.320007,158.339996,2154200,157.220003
"885",157.639999,158.460007,156,156.75,1539200,155.641254
"886",157.559998,157.960007,156.029999,157.389999,1210600,156.276726
"887",157.929993,158.460007,157.110001,157.460007,725300,156.346238
"888",157.630005,158.759995,156.820007,158.419998,1507200,157.299439
"889",159.580002,161.059998,156.809998,161.029999,1107600,159.890978
"890",160.080002,160.679993,158.5,160.589996,1302700,159.454088
"891",160.820007,162.649994,160.639999,161.5,1489200,160.357655
"892",161.520004,161.940002,158.309998,160.399994,937800,159.26543
"893",160.839996,160.839996,159.259995,160.270004,355100,159.13636
"894",160.509995,161.619995,160.130005,161.369995,549900,160.22857
"895",161.710007,161.990005,160.149994,160.979996,440600,159.841329
"896",160.949997,161.279999,159.979996,160.690002,536700,159.553387
