"","MSI.Open","MSI.High","MSI.Low","MSI.Close","MSI.Volume","MSI.Adjusted"
"447",50.779999,50.84,50.400002,50.529999,2948100,47.354216
"448",50.27,50.740002,50.259998,50.419998,2251700,47.251128
"449",50.189999,50.48,50.049999,50.349998,1166700,47.185528
"450",50.310001,50.599998,50.09,50.25,2401300,47.091815
"451",49.98,50.360001,49.970001,50.32,2000700,47.157415
"452",50.27,50.75,49.98,50.669998,1943500,47.485416
"453",50.75,51.59,50.650002,50.880001,2704600,47.68222
"454",50.939999,51.650002,50.939999,51.25,1614300,48.028965
"455",51.110001,51.18,50.34,50.450001,2211400,47.279245
"456",50.27,50.689999,49.939999,50.650002,1434500,47.466676
"457",50.889999,50.970001,50.299999,50.830002,2162200,47.635364
"458",50.740002,51.009998,50.189999,50.82,1606700,47.62599
"459",50.799999,51.220001,50.360001,50.790001,1959700,47.597877
"460",50.459999,50.57,49.950001,50.169998,1438800,47.016841
"461",49.950001,50.150002,49.799999,50,1554600,46.857527
"462",49.41,49.41,48.830002,49.040001,1758800,45.957863
"463",48.869999,49.009998,48.380001,48.400002,2298000,45.358087
"464",48.630001,48.84,48.389999,48.59,2029900,45.536145
"465",48.720001,49.07,48.389999,49.029999,1485100,45.94849
"466",49.029999,49.119999,48.400002,48.400002,1331300,45.358087
"467",48.48,48.599998,47.959999,48.189999,1857600,45.161283
"468",48.540001,49.73,48.540001,49.529999,2313500,46.417065
"469",49.25,49.490002,48.82,49.110001,2156600,46.023463
"470",49.060001,49.580002,48.619999,48.91,1755200,45.836033
"471",49,49.41,48.66,49.009998,1286000,45.929746
"472",48.639999,48.849998,48.459999,48.59,1684800,45.536145
"473",48.689999,48.93,48.34,48.66,2106300,45.601745
"474",49.32,51.849998,49.32,51.32,6265600,48.094565
"475",51.25,51.290001,50.77,51.02,4175400,47.813421
"476",51.150002,51.279999,50.610001,50.75,2370900,47.56039
"477",50.610001,51.029999,50.52,51.029999,4708800,47.822791
"478",51.139999,52.060001,51.040001,51.459999,1774600,48.225766
"479",51.200001,51.599998,51,51.330002,1900100,48.103939
"480",51.240002,51.290001,50.779999,50.799999,1609000,47.607247
"481",50.580002,50.759998,50.27,50.610001,1627600,47.429189
"482",50.299999,50.990002,50.23,50.880001,1676900,47.68222
"483",50.279999,51.049999,49.810001,50.919998,1991400,47.719704
"484",50.07,50.450001,49.630001,49.709999,2946500,46.585752
"485",49.849998,49.959999,49.48,49.540001,2690700,46.426439
"486",49.459999,50.110001,49.450001,49.830002,2658500,46.698213
"487",49.52,49.580002,48.830002,48.849998,3179500,45.779802
"488",48.740002,49.470001,48.279999,49.099998,1631000,46.01409
"489",49.200001,49.43,48.759998,48.759998,1693200,45.695459
"490",48.869999,48.869999,47.869999,47.869999,2185700,44.861395
"491",47.950001,48.130001,46.869999,46.970001,2928700,44.017962
"492",47,48.060001,46.950001,47.93,1891800,44.917626
"493",47.970001,48.200001,47.59,47.880001,2240200,44.870769
"494",47.509998,48.32,47.09,48.240002,1900000,45.208144
"495",48.23,48.25,47.389999,47.720001,3463400,44.720825
"496",47.830002,48.119999,47.740002,48.02,1343700,45.001969
"497",48.169998,48.860001,48.02,48.830002,1790800,45.761062
"498",48.290001,48.419998,47.599998,47.810001,2043300,44.805169
"499",47.689999,48.450001,47.34,48.080002,3229600,45.0582
"500",47.240002,47.450001,46.939999,46.959999,2152700,44.008588
"501",46.93,47.240002,46.48,46.84,1682400,43.896131
"502",46.82,48.119999,46.619999,47.98,1912300,44.964482
"503",48.16,49.189999,48.16,49.189999,1785400,46.098434
"504",49.439999,49.59,48.18,48.23,1962500,45.19877
"505",48.110001,48.720001,48.09,48.599998,2263400,45.545515
"506",48.880001,49,47.369999,47.43,2675200,44.44905
"507",47.860001,48.169998,47.290001,48.029999,2593600,45.011339
"508",47.580002,48.040001,47.049999,47.400002,2288900,44.625342
"509",47.380001,47.610001,46.75,47.349998,2498100,44.578266
"510",47.599998,48.880001,47.439999,48.700001,3226500,45.849243
"511",48.380001,49.200001,48.34,49.029999,2248300,46.159924
"512",49.25,49.490002,48.349998,48.439999,2019100,45.60446
"513",48.439999,48.860001,47.720001,47.990002,2978700,45.180805
"514",48.18,48.189999,47.400002,47.490002,2777600,44.710073
"515",47.52,48.119999,47.310001,47.880001,5132600,45.077243
"516",47.709999,47.709999,46.57,46.73,2352200,43.99456
"517",46.810001,47.470001,46.66,47.259998,1409600,44.493534
"518",47.27,47.779999,47.16,47.349998,1000400,44.578266
"519",47.02,47.099998,46.380001,46.93,2324500,44.182853
"520",47.549999,48.110001,47.400002,48.110001,1834200,45.293779
"521",47.889999,48.240002,47.200001,47.349998,2090700,44.578266
"522",47.470001,48.389999,47.279999,48.34,1107200,45.510315
"523",48.150002,48.389999,47.93,48.02,1395100,45.209048
"524",47.57,47.779999,46.639999,46.970001,1504700,44.220512
"525",46.950001,47.130001,46.57,46.709999,2217700,43.97573
"526",46.610001,47.18,45.75,45.939999,2626700,43.250803
"527",45.849998,45.950001,45.009998,45.459999,2613700,42.798901
"528",45.09,45.459999,44.490002,45.18,1476900,42.535293
"529",45.169998,45.990002,45.080002,45.950001,1041700,43.26022
"530",45.75,45.77,45,45.169998,1427700,42.525876
"531",45.43,45.689999,44.779999,45.66,1785900,42.987195
"532",45.41,46.720001,45.380001,46.66,1895900,43.928658
"533",46.810001,47.790001,46.759998,47.509998,2351700,44.7289
"534",47.25,47.290001,46.349998,46.5,2977200,43.778024
"535",45.709999,45.959999,45.169998,45.889999,1567600,43.203731
"536",46.119999,46.75,44.98,45.290001,2429700,42.638854
"537",45.5,48.509998,45.5,47.810001,4096400,45.011341
"538",48.200001,48.200001,46.59,47.48,3859400,44.700657
"539",47.5,47.939999,47.310001,47.759998,2850200,44.964265
"540",47.610001,47.990002,47.209999,47.720001,1663500,44.92661
"541",47.759998,48.599998,47.630001,48.34,2473700,45.510315
"542",48.490002,48.57,47.790001,47.939999,1357200,45.133729
"543",47.540001,47.880001,47.240002,47.810001,1351100,45.011341
"544",47.709999,47.900002,45.610001,47.060001,4480200,44.305244
"545",47.07,47.580002,47,47.27,1600300,44.502951
"546",47.599998,48.419998,47.599998,48.259998,1497000,45.434997
"547",47.98,48.389999,47.880001,48.02,1358100,45.209048
"548",47.889999,48.220001,47.59,47.73,1816800,44.936023
"549",47.639999,48.139999,47.5,48.099998,1658200,45.284363
"550",48.009998,48.07,47.169998,47.360001,3998900,44.587682
"551",47.48,47.919998,47.049999,47.630001,2256400,44.841878
"552",47.68,47.880001,47.040001,47.5,1512800,44.719487
"553",47.529999,48.279999,47.529999,48.169998,1734900,45.350265
"554",48.049999,48.209999,47.779999,47.849998,2366700,45.048997
"555",47.68,48.080002,47.52,47.950001,2076200,45.143146
"556",47.950001,48.299999,47.84,47.950001,3082500,45.143146
"557",47.91,47.950001,47.630001,47.759998,1618400,44.964265
"558",47.630001,47.669998,47.349998,47.580002,1416100,44.794805
"559",47.380001,47.709999,46.970001,47.630001,1666900,44.841878
"560",47.669998,48.040001,46.990002,47.709999,1068500,44.917193
"561",47.509998,47.990002,47,47.59,1087000,44.804218
"562",47.720001,48.189999,47.560001,48.130001,1041500,45.312609
"563",47.830002,47.919998,47.169998,47.560001,1563600,44.775976
"564",47.799999,47.93,47.119999,47.66,1540800,44.87012
"565",47.580002,47.849998,47.110001,47.619999,1216500,44.832461
"566",47.66,48.02,47.25,47.700001,1176600,44.90778
"567",47.880001,49.119999,47.880001,49.119999,1846800,46.244655
"568",49.09,49.400002,48.900002,49.299999,1800400,46.414119
"569",49.27,49.299999,48.84,48.84,943200,45.981047
"570",49,49.299999,48.669998,49.189999,1591700,46.310557
"571",49.110001,49.389999,48.939999,49.389999,1794500,46.745933
"572",49.139999,50.299999,49.139999,50.119999,2169700,47.436852
"573",50,50.540001,49.790001,50.540001,2175600,47.83437
"574",50.349998,50.380001,49.889999,50.169998,1106700,47.484175
"575",50.009998,50.290001,49.689999,49.810001,1555000,47.14345
"576",49.759998,50.5,49.68,50.34,1437100,47.645076
"577",50.200001,50.200001,49.52,49.810001,1171200,47.14345
"578",50.310001,51.919998,50.310001,51.790001,3219000,49.017452
"579",51.34,51.470001,50.779999,51.110001,1545600,48.373855
"580",51.32,51.450001,50.830002,50.830002,2398200,48.108846
"581",50.889999,50.950001,50.080002,50.169998,1915300,47.484175
"582",50.310001,50.82,50.130001,50.75,1373400,48.033127
"583",50.59,50.869999,50.150002,50.549999,1454700,47.843833
"584",50.849998,50.939999,50.32,50.619999,1104600,47.910085
"585",50.709999,50.810001,50.110001,50.290001,1436700,47.597753
"586",50.299999,50.939999,49.959999,50.900002,2681300,48.175098
"587",50.950001,51.139999,50.610001,51.080002,2313300,48.345462
"588",51.200001,51.66,51,51.32,1625000,48.572612
"589",51.16,51.240002,50.689999,50.799999,771400,48.080449
"590",50.740002,50.790001,50.16,50.189999,1214400,47.503105
"591",50.290001,50.290001,49.580002,49.950001,1274200,47.275955
"592",50.27,50.950001,50.080002,50.080002,748600,47.398997
"593",50.23,50.5,49.970001,50.09,852300,47.40846
"594",50.099998,50.369999,49.939999,50.349998,991000,47.654539
"595",50.5,51,50.380001,50.970001,1206100,48.24135
"596",51,51.299999,50.740002,51.110001,806500,48.373855
"597",51.110001,51.110001,50.639999,50.759998,767200,48.04259
"598",50.810001,50.950001,50.049999,50.23,1656800,47.540964
"599",49.990002,50.459999,49.75,50.419998,1612100,47.720791
"600",49.950001,50.07,49.490002,49.77,2185300,47.105591
"601",50.5,51.849998,50.34,51.580002,2675600,48.818695
"602",51.25,51.57,49.810001,50,2578600,47.323278
"603",49.93,51.709999,49.900002,51.619999,1972300,48.856551
"604",51.5,51.830002,50.419998,51.68,2452900,48.91334
"605",51.779999,53.93,51,53.32,3788700,50.465543
"606",53.650002,53.650002,52.709999,52.900002,2759000,50.068029
"607",52.720001,53.529999,52.650002,53.330002,1523000,50.47501
"608",53.200001,53.990002,53.200001,53.889999,2013700,51.005028
"609",53.450001,53.810001,52.82,53.650002,2374700,50.777878
"610",53.599998,53.959999,53.110001,53.110001,2644100,50.266786
"611",53.259998,53.73,53.060001,53.110001,2969800,50.266786
"612",53.110001,53.59,52.759998,53.41,1153000,50.550725
"613",53.029999,53.75,52.990002,53.259998,1101100,50.408754
"614",53.310001,53.490002,52.709999,52.799999,1439800,49.97338
"615",52.900002,53.349998,52.700001,52.84,1998600,50.01124
"616",52.73,53.049999,52.189999,52.889999,1900500,50.058562
"617",53.32,53.700001,53.240002,53.400002,1355200,50.541262
"618",53.240002,53.860001,53.040001,53.860001,2157300,50.976635
"619",53.779999,54.150002,53.630001,53.869999,1018000,50.986098
"620",54.07,54.790001,53.880001,54.759998,659400,51.828452
"621",54.110001,54.650002,54.029999,54.599998,1477200,51.677018
"622",54.349998,54.77,54.02,54.029999,1760700,51.137533
"623",53.799999,54.540001,53.619999,54.43,1480800,51.51612
"624",54.619999,54.759998,54.279999,54.43,1462500,51.51612
"625",54.52,54.860001,54.310001,54.450001,3316100,51.53505
"626",54.630001,54.740002,54.200001,54.209999,1518500,51.307897
"627",54.27,54.68,54.139999,54.220001,1905500,51.317363
"628",54.220001,55.470001,54.09,55.18,2698300,52.225969
"629",54.959999,55.130001,54.650002,54.740002,2434300,51.809526
"630",54.84,54.91,54.369999,54.599998,1248300,51.677018
"631",54.419998,54.759998,54.419998,54.650002,1696700,51.724344
"632",54.959999,55.169998,54.380001,54.75,1860500,51.818989
"633",54.779999,55.139999,54.450001,54.52,1132400,51.847518
"634",54.419998,54.779999,54.130001,54.25,937900,51.590753
"635",54,54.349998,53.779999,54.049999,1049400,51.400556
"636",54.060001,54.68,53.900002,54.279999,1927500,51.619281
"637",54.290001,54.950001,54.259998,54.869999,1089000,52.18036
"638",54.779999,54.82,54.310001,54.330002,1111200,51.666833
"639",54.34,54.939999,54.150002,54.869999,1146400,52.18036
"640",54.68,54.709999,54.02,54.580002,2525400,51.904578
"641",54.080002,54.779999,54.080002,54.779999,604900,52.094772
"642",54.720001,54.869999,54.009998,54.34,777000,51.676341
"643",54.220001,55,54.139999,54.880001,1478800,52.189872
"644",54.380001,54.669998,54.060001,54.080002,1207300,51.429088
"645",53.93,55.77,53.849998,55.68,2133800,52.950657
"646",56.139999,56.650002,55.630001,56.200001,2246200,53.445168
"647",56.240002,56.849998,55.830002,56.009998,1206600,53.264479
"648",56.009998,56.490002,55.950001,56.279999,1140000,53.521244
"649",56.029999,56.709999,55.900002,56.580002,1981600,53.806542
"650",56.490002,56.5,55.669998,55.939999,1167800,53.19791
"651",56.060001,56.27,55.98,56.25,691600,53.492716
"652",56.450001,56.810001,56.25,56.779999,1260500,53.996735
"653",57.02,57.630001,56.75,57.5,1307100,54.681443
"654",57.380001,57.75,57.360001,57.669998,1198400,54.843108
"655",57.439999,57.720001,57.110001,57.529999,985000,54.709971
"656",57.349998,58.02,57.099998,57.950001,2037300,55.109385
"657",58.110001,58.16,57.700001,58.040001,1295000,55.194974
"658",58.279999,59.25,58.279999,59.009998,3151200,56.117424
"659",58.900002,59,57.810001,58.290001,2416000,55.432719
"660",58.110001,58.75,55.970001,58.540001,6798900,55.670465
"661",58.419998,59.48,58.419998,58.799999,2434500,55.917718
"662",58.810001,58.900002,58.369999,58.599998,1714900,55.727521
"663",58.709999,59.240002,58.689999,59.009998,1181900,56.117424
"664",59.029999,59.029999,58.389999,58.939999,994300,56.050855
"665",58.93,59.09,58.630001,58.689999,995000,55.81311
"666",58.619999,58.939999,58.360001,58.389999,1633300,55.527816
"667",58.900002,59.200001,58.5,58.869999,1324200,55.984287
"668",58.5,59.139999,58.5,58.689999,1808600,55.81311
"669",59,60.119999,59,59.919998,2260900,56.982817
"670",58.970001,59.669998,58.689999,59.389999,1454500,56.478798
"671",59.380001,60.119999,59.279999,60.02,1419000,57.077917
"672",60.200001,60.48,59.189999,60.299999,1227000,57.344191
"673",60.360001,61.040001,60.209999,60.900002,1080400,57.914782
"674",60.790001,61.060001,60.470001,60.830002,941300,57.848214
"675",61,61.400002,60.790001,60.810001,1489400,57.829193
"676",60.52,61.279999,60.200001,61.119999,1765500,58.123995
"677",61.32,61.830002,61.150002,61.43,1851700,58.418801
"678",61.349998,62.049999,61.27,62.029999,1519700,58.989389
"679",61.98,61.990002,61.25,61.259998,1423600,58.257132
"680",61.220001,61.220001,60.52,60.880001,1384100,57.895762
"681",61.169998,61.950001,61.029999,61.900002,1297300,58.865764
"682",62,62.080002,60.27,60.279999,1851700,57.325171
"683",60.400002,60.84,60.119999,60.630001,2619500,57.658016
"684",60.830002,62.299999,60.630001,62.09,1901600,59.046449
"685",61.950001,62.509998,61.860001,62.209999,1890600,59.160566
"686",61.939999,62.279999,61.509998,62.029999,1247500,58.989389
"687",61.759998,62.5,61.630001,62.5,1325200,59.436351
"688",62.689999,63.139999,62.5,62.970001,1773400,59.883314
"689",63.25,63.580002,63.029999,63.110001,1863900,60.01645
"690",63.299999,63.439999,62.610001,62.639999,1397100,59.569488
"691",62.869999,63.32,62.529999,62.75,2082000,59.674096
"692",62.610001,62.84,62.52,62.560001,1715300,59.493411
"693",62.509998,62.619999,61.470001,62.130001,2105900,59.084489
"694",62,62.299999,61.669998,62.220001,1264000,59.418732
"695",62.490002,62.57,62.02,62.34,1499800,59.533328
"696",62.209999,62.5,62.029999,62.07,2211800,59.275483
"697",61.439999,62.099998,61.259998,61.639999,768700,58.864843
"698",61.759998,61.98,61.240002,61.669998,879600,58.893491
"699",61.950001,62.52,61.91,62.400002,1399600,59.590628
"700",62.130001,62.630001,61.98,62.43,1173100,59.619276
"701",62.490002,63.779999,62.470001,63.610001,1752300,60.74615
"702",63.709999,63.720001,62.869999,63.290001,1186700,60.440558
"703",63.580002,63.75,63.34,63.459999,916200,60.602902
"704",63.18,63.77,63.009998,63.560001,900500,60.698402
"705",63.459999,64.099998,63.310001,64.029999,1352000,61.147239
"706",63.970001,64.230003,63.560001,63.700001,748000,60.832099
"707",64,64.199997,63.470001,63.700001,650400,60.832099
"708",63.580002,63.630001,62.619999,62.799999,1611300,59.972617
"709",62.68,63.189999,62.560001,62.990002,1246200,60.154065
"710",62.360001,62.830002,62.07,62.669998,1056800,59.848469
"711",62.59,63.200001,62.34,63.169998,1155200,60.325958
"712",63.299999,63.93,63.080002,63.639999,991000,60.774799
"713",63.73,64.720001,63.439999,64.690002,1012400,61.777528
"714",64.559998,64.720001,64.150002,64.629997,1109400,61.720225
"715",64.220001,64.580002,63.310001,63.869999,1181600,60.994443
"716",63.380001,63.439999,61.82,61.830002,1611600,59.046291
"717",62.310001,63.110001,62.02,62.959999,1218200,60.125413
"718",62.669998,62.759998,61.970001,62.130001,1361100,59.332783
"719",62.389999,62.400002,61.060001,61.150002,1727900,58.396905
"720",61.549999,62.25,61.02,61.720001,1486100,58.941243
"721",61.84,62.060001,61.310001,61.779999,839700,58.998539
"722",61.880001,62,60.740002,61.75,2326400,58.969891
"723",54.740002,57.099998,53.279999,56.02,8367400,53.497867
"724",56.060001,56.759998,55.330002,56.389999,3657400,53.851208
"725",56.310001,57.189999,56.310001,56.799999,3534600,54.242749
"726",57.009998,57.790001,56.849998,57.439999,2360100,54.853934
"727",57.400002,57.41,56.549999,57.200001,2716800,54.624742
"728",57,57.48,56.360001,56.369999,2176100,53.832108
"729",56.419998,57.02,56.25,56.889999,1842300,54.328697
"730",57.23,57.700001,57.16,57.290001,1766000,54.71069
"731",57.029999,57.599998,56.91,56.950001,1940300,54.385997
"732",56.900002,57.060001,56.599998,56.790001,2605400,54.233201
"733",56.810001,57.360001,56.43,57,2639500,54.433745
"734",56.799999,57.080002,56.130001,56.779999,2676700,54.223649
"735",56.439999,56.779999,56.09,56.48,2332000,53.937156
"736",56.23,56.529999,56.07,56.169998,2247400,53.641112
"737",56.009998,56.939999,56.009998,56.889999,2239000,54.328697
"738",56.68,57.23,56.630001,57.099998,2239900,54.529242
"739",57.099998,57.880001,56.889999,57.529999,3030500,54.939883
"740",57.509998,57.919998,57.34,57.84,2294000,55.235927
"741",57.619999,58.830002,57.619999,58.25,3507500,55.627468
"742",58.68,59.07,57.66,57.77,2686500,55.169079
"743",57.709999,58.209999,57.189999,57.299999,2517200,54.720238
"744",57.049999,57.849998,57,57.48,3855300,54.892134
"745",57.299999,58.029999,56.860001,57.810001,3077400,55.207279
"746",58.060001,59.029999,58.040001,58.529999,2529300,55.894861
"747",58.290001,58.529999,58,58.32,1739000,55.694316
"748",58.459999,58.93,58.259998,58.540001,1414000,55.904412
"749",58.310001,59.040001,57.950001,57.959999,2196900,55.350523
"750",58.119999,58.580002,57.43,57.830002,2204900,55.226379
"751",57.700001,58.049999,57.380001,57.41,2068800,54.825286
"752",57.18,57.310001,56.25,56.27,2017400,53.736612
"753",56.290001,56.919998,56.150002,56.919998,2383600,54.357345
"754",57.119999,57.419998,56.740002,56.939999,1581700,54.376445
"755",57,57.099998,56.34,56.610001,2161200,54.061305
"756",56.279999,57.080002,55.970001,56.380001,1547800,53.84166
"757",56.59,56.68,56.029999,56.259998,1499900,53.975976
"758",56.25,57.290001,56.040001,57.189999,1659600,54.868221
"759",57.110001,57.529999,56.919998,56.93,1518500,54.618778
"760",57.169998,57.5,57.080002,57.330002,1618200,55.00254
"761",57.439999,57.630001,57.169998,57.349998,1119000,55.021725
"762",57.330002,57.419998,56.75,56.779999,2196700,54.474866
"763",56.529999,56.84,55.360001,55.5,2725500,53.246832
"764",55.970001,56.029999,55.169998,55.82,4309300,53.553841
"765",55.330002,55.799999,54.639999,55.59,2335500,53.333179
"766",55.98,56.419998,55.549999,56.349998,2740900,54.062323
"767",56.66,57.68,56.540001,57.490002,2791700,55.156045
"768",57.68,58.200001,57.419998,57.84,1510500,55.491834
"769",57.720001,58.330002,57.459999,57.73,4738700,55.386299
"770",57.810001,58.43,57.810001,57.98,1227500,55.62615
"771",57.75,57.880001,57.220001,57.490002,1890000,55.156045
"772",57.119999,57.630001,57.02,57.259998,894900,54.935379
"773",57.580002,57.970001,57.330002,57.93,1097400,55.57818
"774",58.040001,58.59,57.849998,57.860001,1180100,55.511022
"775",58.080002,58.459999,57.709999,58.029999,1134800,55.674119
"776",58.029999,58.529999,57.939999,58.43,2120700,56.057881
"777",58.91,59.43,58.849998,59.049999,1836100,56.65271
"778",59.049999,59.75,58.860001,59.540001,1353300,57.122819
"779",59.490002,59.619999,59.130001,59.169998,1353600,56.767837
"780",59.099998,59.580002,59.029999,59.32,1448700,56.911749
"781",59.330002,59.59,59.099998,59.419998,894100,57.007688
"782",59.369999,59.5,59,59.360001,1222700,56.950126
"783",59.459999,60.080002,59.240002,59.849998,2248800,57.420231
"784",59.73,59.950001,59.419998,59.869999,2566900,57.43942
"785",59.75,60.689999,59.75,59.98,2138100,57.544954
"786",56.41,56.880001,53.880001,56.040001,7396700,53.76491
"787",55.950001,55.98,54.189999,54.25,5029600,52.047579
"788",53.919998,54.34,53.619999,54.259998,3245000,52.057172
"789",54.02,54.459999,53.740002,54.009998,2143500,51.817321
"790",54.23,54.630001,53.900002,54.349998,2568400,52.143518
"791",54.560001,55.259998,54.130001,54.830002,2434000,52.604034
"792",55.07,55.400002,54.919998,55.32,1417200,53.07414
"793",55.32,56.130001,55.150002,56.02,1742500,53.745722
"794",55.799999,56.119999,55.639999,56.099998,1190600,53.822472
"795",55.919998,56.52,55.84,56.400002,1656500,54.110296
"796",56.189999,56.52,56.049999,56.48,1679100,54.187046
"797",56.599998,57.16,56.259998,57.130001,1721100,54.810659
"798",56.84,57.540001,56.84,57.360001,1534500,55.031321
"799",57.049999,57.560001,56.799999,57.439999,1898100,55.108072
"800",57.389999,57.939999,57.32,57.84,1406500,55.491834
"801",57.68,57.959999,57.619999,57.709999,1392900,55.367111
"802",57.099998,57.099998,56.52,56.959999,3299600,54.647559
"803",57.310001,57.459999,56.900002,57.150002,2011800,54.829848
"804",56.970001,57.52,56.939999,57.09,1518600,54.772282
"805",56.959999,57.139999,56.849998,57.049999,1913300,54.733905
"806",56.860001,57,55.779999,56.060001,3258900,53.784099
"807",56.049999,56.450001,55.939999,56.330002,1435500,54.043138
"808",56.490002,56.84,56.310001,56.740002,1100300,54.436493
"809",56.59,57.060001,56.529999,56.549999,1001500,54.254204
"810",56.029999,56.349998,55.700001,56.119999,1720600,53.841661
"811",56.119999,56.599998,56.119999,56.389999,1308900,54.1007
"812",56.259998,56.43,55.970001,56.189999,1372400,53.908819
"813",56.16,56.209999,55.849998,56.009998,1408800,53.736126
"814",56.380001,57,56.040001,56.279999,1749400,53.995165
"815",56.220001,56.380001,55.959999,56.080002,2384900,53.803287
"816",55.93,56.59,55.93,56.169998,1457900,53.88963
"817",56.169998,56.810001,55.799999,56.470001,1894600,54.177454
"818",56.630001,58,56.630001,57.59,2370800,55.251983
"819",57.759998,58,57.139999,57.369999,1794000,55.040914
"820",56.990002,57.32,56.639999,57.25,1096500,55.224191
"821",57.349998,58,57.290001,57.5,2043800,55.465345
"822",57.439999,57.529999,57.150002,57.459999,1042300,55.426759
"823",58.060001,58.16,57.77,57.810001,2050300,55.764377
"824",57.759998,58.290001,57.759998,58.279999,1547200,56.217743
"825",58.25,59.380001,58.099998,59.259998,2663700,57.163065
"826",59.220001,59.919998,59.200001,59.689999,2588000,57.577849
"827",59.93,60.77,59.880001,60.389999,8420000,58.253081
"828",60.16,60.389999,60.049999,60.369999,1655200,58.233788
"829",60.23,60.23,59.919998,59.990002,2714000,57.867237
"830",59.799999,60.119999,59.529999,59.849998,1617800,57.732188
"831",59.869999,60.099998,59.709999,59.869999,990700,57.75148
"832",59.740002,59.919998,59.549999,59.75,838700,57.635728
"833",59.290001,59.610001,59.150002,59.380001,1420600,57.278821
"834",59.419998,60.889999,59.240002,60.889999,2788000,58.735388
"835",60.52,60.720001,60.150002,60.700001,2405500,58.552112
"836",60.48,60.790001,60.34,60.560001,1954300,58.417067
"837",60.369999,61.240002,60.16,61.139999,1978700,58.976542
"838",60.66,61.57,60.529999,60.889999,1531300,58.735388
"839",60.869999,60.91,59.57,59.619999,1569900,57.510327
"840",59.82,59.889999,58.93,59.389999,1362400,57.288466
"841",59.950001,60.610001,59.849998,60.610001,1133300,58.465297
"842",60.380001,60.84,60.310001,60.52,1046200,58.378481
"843",60.259998,61.130001,59.950001,61.029999,1405400,58.870433
"844",60.709999,61,60.459999,60.490002,1677900,58.349544
"845",60.73,61,60.43,60.709999,2014900,58.561757
"846",60.400002,60.970001,60.25,60.919998,1988900,58.764325
"847",60.990002,61.09,60.650002,60.810001,2562300,58.658221
"848",60.880001,61.200001,60.82,61.18,1885700,59.015127
"849",61,61.189999,60.209999,60.43,3228100,58.291666
"850",61.68,66.389999,60.68,62.400002,8847300,60.191958
"851",62.299999,62.799999,62.080002,62.509998,1802000,60.298063
"852",62.650002,63.060001,62.419998,62.990002,1523800,60.761081
"853",63,63.110001,62.330002,62.439999,1261600,60.23054
"854",62.790001,63.060001,62.52,62.73,930000,60.510279
"855",62.689999,62.790001,61.950001,62.25,1121200,60.047264
"856",62.310001,62.98,62.080002,62.52,1167700,60.307711
"857",62.68,62.849998,61.990002,62.389999,1199100,60.18231
"858",62.400002,62.880001,62.400002,62.709999,1125300,60.490986
"859",62.580002,63,62.52,62.68,807400,60.462049
"860",62.889999,63.200001,62.610001,62.650002,1144500,60.433112
"861",62.849998,63.419998,62.439999,62.490002,1602100,60.278774
"862",62.599998,63.169998,62.599998,63.119999,1172000,60.886478
"863",63,63.689999,62.939999,63.509998,1031900,61.262677
"864",63.509998,64.25,63.419998,64.239998,1192000,61.966846
"865",64,64.480003,63.799999,64.449997,1213200,62.169414
"866",64.410004,64.970001,64.269997,64.580002,1086500,62.294818
"867",64.809998,65.790001,64.730003,65.57,1500800,63.249785
"868",65.489998,65.790001,65.190002,65.419998,1208600,63.105091
"869",65.300003,65.5,64.550003,64.610001,1120000,62.323756
"870",64.790001,65.07,64.510002,64.580002,1300300,62.294818
"871",64.849998,65.459999,64.690002,65.410004,1468500,63.09545
"872",65.389999,65.949997,65.160004,65.879997,743900,63.548813
"873",65.830002,66.139999,65.599998,65.790001,721200,63.462001
"874",65.849998,65.989998,65.220001,65.57,1914700,63.249785
"875",65.650002,65.959999,65.339996,65.5,1204600,63.182262
"876",65.589996,66.290001,65.330002,65.879997,764600,63.548813
"877",65.75,66.129997,65.43,65.660004,928600,63.336604
"878",65.379997,65.839996,65,65.790001,927600,63.462001
"879",65.370003,65.699997,64.629997,64.93,1357400,62.632432
"880",64.75,65.57,64.699997,65.230003,1084800,62.921819
"881",65.589996,66.330002,65.410004,66.18,1131900,63.8382
"882",66.019997,66.260002,65.650002,65.790001,923100,63.462001
"883",65.510002,66.089996,65.129997,65.410004,1431100,63.09545
"884",64.830002,65.419998,64.550003,64.599998,1150900,62.610839
"885",64.400002,65.099998,64.209999,64.860001,1334700,62.862835
"886",64.849998,65.230003,64.610001,65.050003,1233600,63.046987
"887",65.050003,65.5,64.839996,65.360001,1154900,63.34744
"888",65.089996,65.790001,64.839996,65.519997,1175100,63.502509
"889",65.440002,66.169998,64.989998,66.160004,1015300,64.122809
"890",66.059998,66.349998,65.82,65.849998,2152300,63.822349
"891",65.650002,66.080002,65.589996,65.610001,3196500,63.589742
"892",66,66.879997,65.660004,66.779999,1744500,64.723713
"893",66.529999,67.279999,66.5,67.099998,538500,65.033859
"894",67.089996,67.489998,66.940002,67.18,861100,65.111398
"895",67.120003,67.610001,67.029999,67.330002,599800,65.256781
"896",67.110001,67.669998,67.110001,67.25,590900,65.179242
"897",67.18,67.639999,67.150002,67.5,647800,65.421544
"898",67.370003,67.489998,65.839996,66.330002,1101600,64.287573
"899",66.489998,66.639999,66.160004,66.199997,801600,64.161571
"900",66.470001,66.669998,65.910004,65.919998,1033000,63.890194
