"","SNA.Open","SNA.High","SNA.Low","SNA.Close","SNA.Volume","SNA.Adjusted"
"470",59.779999,61.919998,59.279999,61.560001,1120200,58.246291
"471",61.650002,61.98,61.23,61.650002,484400,58.331446
"472",60.599998,61.099998,59.73,60.66,354600,57.394735
"473",60.799999,62.299999,60.759998,61.889999,337600,58.558525
"474",62.470001,62.790001,62.130001,62.240002,461100,58.889687
"475",62.049999,62.849998,62.049999,62.57,539200,59.201922
"476",63,63.77,62.369999,63.549999,370700,60.129169
"477",63.450001,63.490002,62.130001,62.540001,235000,59.173538
"478",62.450001,63.66,61.990002,62.630001,273600,59.258694
"479",62.34,62.830002,61.98,62.810001,413000,59.429005
"480",62.82,63.119999,62.580002,62.790001,453200,59.410081
"481",62.43,62.470001,62.099998,62.349998,545400,58.993763
"482",61.889999,62.700001,61.889999,62.48,382400,59.116766
"483",62.110001,62.27,60.82,61.939999,348700,58.605833
"484",61.450001,61.799999,60.52,61.220001,314400,57.924593
"485",61.68,61.950001,60.75,60.970001,369500,57.68805
"486",60.450001,61.619999,60.220001,61.330002,305000,58.028672
"487",60.619999,60.939999,59.900002,60.439999,201000,57.186577
"488",60.25,60.740002,59.98,60.32,285000,57.073037
"489",60.68,61.209999,60.09,60.169998,316700,56.93111
"490",59.77,60.18,58.200001,58.220001,451800,55.399121
"491",58.419998,59.099998,57.900002,58.099998,384000,55.284933
"492",58.529999,59.720001,58.25,59.540001,300100,56.655164
"493",59.759998,60.240002,59.41,60.02,273000,57.111907
"494",59.619999,60.77,58.84,60.68,311000,57.739928
"495",60.849998,61,59.68,60.619999,247100,57.682834
"496",60.66,60.849998,59.970001,60.119999,224200,57.20706
"497",60.790001,61.619999,60.540001,60.970001,263800,58.015878
"498",60.349998,60.669998,60.150002,60.25,458000,57.330762
"499",60.139999,60.91,59.529999,60.509998,1948300,57.578163
"500",60.82,60.82,58.549999,58.57,740000,55.732161
"501",58.380001,58.619999,56.880001,57.630001,447400,54.837708
"502",57.290001,58.720001,57.060001,58.57,458200,55.732161
"503",59.25,60.77,59.029999,60.73,310500,57.787505
"504",61,62.5,60.970001,61.720001,477500,58.729539
"505",61.41,62.66,61.060001,62.66,326800,59.623993
"506",63.27,63.560001,61.25,61.34,195400,58.36795
"507",61.75,63.080002,61.5,63.040001,344700,59.985582
"508",62.650002,63.099998,61.790001,62.169998,253200,59.157732
"509",62.189999,62.810001,61.900002,62.41,250000,59.386106
"510",62.59,63.330002,62.419998,63.189999,318600,60.128312
"511",63.110001,63.939999,62.790001,63.639999,214400,60.556509
"512",63.970001,64.440002,63.880001,64.239998,223500,61.127436
"513",64.220001,64.480003,62.740002,63.360001,308200,60.290077
"514",63.549999,63.689999,61.630001,61.950001,319200,58.948394
"515",62.27,62.57,62.009998,62.099998,366400,59.091124
"516",61.830002,61.830002,60.25,60.279999,437100,57.359307
"517",60.75,60.880001,59.619999,60,756400,57.092875
"518",59.990002,60.5,59.77,59.990002,540700,57.083361
"519",59.619999,59.650002,58.68,59.450001,813500,56.569525
"520",60.669998,62.299999,60.5,62.25,511500,59.233858
"521",62.349998,62.439999,61.220001,61.93,353000,58.929363
"522",61.84,62.630001,61.779999,62.529999,296200,59.50029
"523",62.34,62.68,62.18,62.52,348900,59.490776
"524",61.75,61.82,61.169998,61.66,127900,58.672445
"525",61.599998,61.860001,61.029999,61.779999,164800,58.786629
"526",62.389999,62.799999,60.330002,60.720001,188000,57.777991
"527",60.93,60.93,59.68,60.099998,191600,57.188029
"528",59.41,60.32,58.849998,59.959999,240000,57.054812
"529",60.07,61.310001,60.07,61.209999,174100,58.244247
"530",60.93,60.93,60.040001,60.41,207800,57.48301
"531",60.59,60.91,59.799999,59.900002,408200,56.997722
"532",59.560001,61.610001,59.290001,61.34,790600,58.36795
"533",62.049999,67.620003,61.060001,67.239998,1501500,63.98208
"534",66.169998,67.860001,65.75,67.650002,838000,64.372218
"535",66.400002,67.410004,66.059998,67.199997,457400,63.944017
"536",67.370003,67.400002,66.169998,66.900002,376400,63.658557
"537",66.980003,67.75,66.629997,67.669998,630700,64.391246
"538",68.209999,69.980003,68.209999,69.18,1022800,65.828085
"539",68.339996,70.849998,68.209999,70.199997,344500,66.798661
"540",70.120003,70.269997,68.82,68.940002,426300,65.599716
"541",68.730003,69.300003,67.709999,67.779999,439900,64.495917
"542",68,68.300003,66.239998,66.440002,639900,63.220846
"543",66.160004,66.489998,64.75,65.910004,501000,62.716527
"544",66.949997,67.690002,66.830002,67.449997,321300,64.181904
"545",67.449997,68.07,67.349998,67.449997,268100,64.181904
"546",67.769997,68.68,67.580002,68.150002,372100,64.847992
"547",67.400002,68.5,67.400002,68.43,184300,65.114425
"548",67.769997,68.550003,67.68,68.25,338000,64.943146
"549",67.730003,68.849998,67.050003,68.639999,257000,65.314249
"550",68.589996,69,67.889999,68.620003,155800,65.295221
"551",68.830002,68.919998,68.260002,68.540001,396700,65.219095
"552",68.220001,68.459999,67.760002,68.120003,361300,64.819447
"553",68.089996,69.989998,68.010002,69.860001,293100,66.808594
"554",69.849998,70.410004,69.800003,70.309998,304800,67.238936
"555",70.080002,70.379997,69.349998,69.910004,168800,66.856413
"556",70,70.540001,69.68,70.019997,357000,66.961602
"557",69.959999,70.68,69.559998,70.379997,288900,67.305878
"558",70.199997,70.580002,69.709999,69.769997,179800,66.722521
"559",69.639999,70.580002,69.260002,69.959999,180800,66.904225
"560",70.220001,70.239998,69.519997,69.57,208100,66.53126
"561",69.459999,69.809998,69.239998,69.459999,208100,66.426064
"562",69.650002,69.879997,69.139999,69.540001,162900,66.502572
"563",68.93,69.790001,68.540001,69.389999,315500,66.359122
"564",69.940002,70,68.949997,69.419998,239000,66.38781
"565",69.419998,70.139999,68.32,70.019997,566900,66.961602
"566",70.150002,70.25,69.419998,69.959999,274800,66.904225
"567",70.25,72.980003,70.190002,72.980003,561900,69.792319
"568",73.18,74.269997,72.82,73.230003,369700,70.031399
"569",73.150002,73.699997,72.489998,72.519997,133500,69.352404
"570",72.5,72.860001,72.089996,72.209999,223600,69.055947
"571",72.599998,73.169998,72.040001,72.419998,181000,69.256774
"572",72.370003,72.830002,71.669998,72.629997,204800,69.4576
"573",72.730003,73.650002,72.650002,73.43,259400,70.22266
"574",73.169998,73.169998,72.029999,72.5,162400,69.333281
"575",72.239998,72.949997,72.150002,72.949997,239900,69.763623
"576",73,73.199997,72.389999,72.910004,268200,69.725376
"577",72.550003,72.779999,72.029999,72.300003,227500,69.14202
"578",72.769997,72.980003,71.900002,71.980003,391800,68.835997
"579",71.489998,72.139999,71.080002,71.510002,298500,68.386525
"580",71.650002,72.029999,71.089996,71.230003,314000,68.118757
"581",71.230003,71.43,70.279999,70.360001,232500,67.286755
"582",70.669998,71.25,70.209999,71.220001,213600,68.109191
"583",70.959999,71.989998,70.379997,71.870003,285800,68.730802
"584",72.089996,72.720001,71.279999,71.5,242800,68.37696
"585",71.800003,72.330002,71.349998,71.849998,184000,68.711671
"586",72.160004,72.199997,71.190002,71.629997,236700,68.501279
"587",71.910004,72.599998,71.75,72.389999,113400,69.228085
"588",72.489998,73.190002,72.360001,72.769997,102300,69.591485
"589",72.379997,73.120003,72.290001,72.800003,252500,69.62018
"590",72.790001,72.889999,71.510002,71.529999,142900,68.405649
"591",71.330002,71.699997,70.959999,71.589996,224700,68.463025
"592",72.089996,72.330002,71.599998,71.839996,243400,68.702106
"593",72,72,71.129997,71.279999,295500,68.166568
"594",71.459999,72.730003,71.099998,72.660004,198000,69.486296
"595",72.980003,73.709999,72.779999,73.639999,215700,70.423487
"596",73.330002,74.290001,72.849998,74.25,330000,71.006843
"597",75.75,78.269997,75.470001,76.970001,1121500,73.608038
"598",76.370003,76.379997,75.150002,75.849998,519100,72.536956
"599",75.730003,75.900002,74.769997,75.25,356900,71.963164
"600",74.290001,75.620003,73.790001,75.449997,243900,72.154426
"601",75.919998,76.290001,75.370003,76.019997,358600,72.699528
"602",76.660004,77.010002,76.110001,76.370003,286600,73.034247
"603",76.440002,76.779999,76,76.510002,180500,73.168131
"604",76.540001,77.589996,76.540001,77.330002,324100,73.952314
"605",76.790001,79.540001,76.790001,79.169998,325700,75.711941
"606",79.580002,79.580002,78.540001,78.75,301800,75.310288
"607",78.370003,79.589996,78.370003,79.410004,137800,75.941464
"608",79.360001,80.449997,78.82,79.860001,244800,76.371805
"609",79.110001,79.360001,76.989998,77.5,250800,74.114887
"610",77.389999,77.910004,77.040001,77.040001,212800,73.67498
"611",76.839996,77.720001,76.529999,77.169998,164200,73.799299
"612",77.379997,77.839996,77,77.190002,222000,73.81843
"613",76.769997,77.639999,76.419998,76.5,392400,73.158566
"614",76.949997,77.089996,74.449997,74.449997,714700,71.198104
"615",74.400002,75.040001,74,74.150002,487900,71.275006
"616",74.099998,74.889999,73.989998,74.760002,296300,71.861355
"617",75.540001,76.82,75.5,76.800003,350400,73.822259
"618",76.82,77.790001,76.419998,77.760002,469800,74.745037
"619",77.800003,78.410004,77.220001,77.699997,233500,74.687358
"620",77.870003,78,77.220001,77.830002,123100,74.812322
"621",77.599998,78.389999,77.279999,78.209999,233100,75.177586
"622",78.110001,78.589996,77.629997,77.690002,128000,74.677751
"623",77.379997,78.610001,77.010002,78.559998,341800,75.514014
"624",78.910004,80.059998,78.779999,80.029999,226400,76.927019
"625",80.139999,80.199997,78.980003,79.440002,277600,76.359899
"626",80,80.279999,78.779999,78.940002,144600,75.879285
"627",78.849998,79.449997,78.220001,78.650002,147300,75.600528
"628",78.760002,78.760002,77.050003,78.339996,290600,75.302543
"629",78.269997,79.150002,77.790001,78.529999,190300,75.485179
"630",78.610001,78.910004,77.75,78.059998,259600,75.033401
"631",78.089996,79.809998,77.699997,79.720001,310200,76.629041
"632",80.050003,80.050003,78.739998,79.309998,306700,76.234935
"633",79.709999,80.110001,79.220001,80,328100,76.898184
"634",79.879997,80.120003,78.82,79,131300,75.936957
"635",79.029999,79.110001,77.779999,77.889999,246600,74.869994
"636",78.190002,79.18,78.019997,79.110001,164600,76.042692
"637",79.209999,79.809998,78.709999,79.790001,187700,76.696327
"638",80.150002,80.150002,78.839996,78.870003,276000,75.812
"639",78.989998,79.129997,78.470001,79.129997,291200,76.061913
"640",78.580002,79.150002,78.120003,78.220001,566400,75.1872
"641",78.550003,79.040001,78.050003,78.610001,90400,75.562078
"642",78.860001,78.860001,77.779999,77.959999,120900,74.937279
"643",77.849998,78.279999,77.209999,78.139999,149700,75.1103
"644",77.629997,78.339996,77.260002,77.339996,129300,74.341316
"645",76.989998,79.290001,76.919998,78.989998,270500,75.927342
"646",80.720001,81.849998,79.879997,80.860001,458500,77.72484
"647",80.900002,81.209999,80.220001,80.580002,407400,77.455697
"648",80.980003,81.080002,79.419998,79.970001,395000,76.869348
"649",79.769997,80.029999,79.629997,79.650002,285000,76.561756
"650",79.489998,79.660004,78.620003,79.199997,342600,76.129199
"651",79.260002,80.309998,79.089996,79.669998,242700,76.580977
"652",80.120003,80.290001,79.209999,79.5,177100,76.41757
"653",79.440002,79.809998,79.300003,79.599998,157800,76.513691
"654",79.309998,79.93,79.309998,79.720001,181600,76.629041
"655",79.410004,80.410004,79.410004,80.349998,161200,77.234612
"656",80.029999,80.470001,79.760002,80.330002,104500,77.215391
"657",80.669998,81.309998,80.629997,80.889999,275700,77.753676
"658",81.129997,81.370003,80.75,81.040001,200100,77.897861
"659",80.849998,81.309998,80.480003,81.309998,162100,78.157389
"660",81,81.260002,80.370003,81.220001,160100,78.070882
"661",81.370003,82.089996,81.050003,81.599998,202600,78.436146
"662",81.599998,81.949997,80.790001,81.720001,173000,78.551496
"663",81.660004,81.699997,80.529999,80.889999,182200,77.753676
"664",80.82,82.559998,80.540001,82.510002,232700,79.310866
"665",82.480003,82.480003,81.589996,81.629997,211800,78.464982
"666",81.43,81.639999,80.739998,81.019997,261400,77.878632
"667",81.82,82.540001,81.379997,82.080002,274100,78.897538
"668",81.709999,81.709999,80.639999,80.879997,300500,77.744061
"669",81.040001,81.440002,80.279999,80.800003,367200,77.667169
"670",80.379997,81.080002,80.18,80.980003,275400,77.84019
"671",81.260002,82.690002,76.599998,77.239998,777200,74.245194
"672",77.129997,79.239998,77.029999,79.139999,613900,76.071528
"673",79.019997,79.370003,78.230003,78.389999,483300,75.350607
"674",78.300003,79.360001,78.080002,78.790001,268400,75.7351
"675",78.959999,79.190002,77.940002,79.040001,594500,75.975406
"676",78.870003,80.529999,78.470001,79.169998,477100,76.100363
"677",79.32,79.639999,78.75,79.43,271500,76.350285
"678",79.639999,79.980003,79.480003,79.980003,387700,76.878963
"679",79.830002,80,78.910004,78.940002,286600,75.879285
"680",78.690002,78.860001,77.669998,77.93,426100,74.908444
"681",78.089996,78.860001,77.940002,78.809998,282700,75.754321
"682",79.309998,79.370003,77,77.059998,430200,74.072173
"683",77.059998,77.919998,76.669998,77.779999,216000,75.134766
"684",77.690002,79.779999,77.690002,79.43,217100,76.728653
"685",79.43,80.779999,79.43,80.269997,437200,77.540082
"686",79.720001,79.989998,79,79.660004,313700,76.950834
"687",79.269997,79.709999,77.580002,79.650002,408300,76.941172
"688",80,80.739998,79.830002,80.599998,329600,77.85886
"689",81.07,82.040001,80.800003,81.830002,500200,79.047032
"690",81.790001,81.809998,80.610001,81.18,219500,78.419137
"691",81.650002,82.07,81.25,81.970001,212900,79.18227
"692",81.589996,82.379997,81.580002,82.330002,229800,79.530028
"693",82.370003,82.370003,81.330002,81.75,233800,78.969751
"694",81.889999,81.889999,80.370003,80.800003,354100,78.052063
"695",81.260002,81.709999,81,81.360001,178200,78.593015
"696",81.059998,81.93,80.529999,81.230003,547400,78.467439
"697",80.75,81.82,80.370003,81.18,288500,78.419137
"698",81.540001,81.989998,80.82,81.400002,235600,78.631656
"699",82,82.599998,81.449997,81.830002,106400,79.047032
"700",81.440002,81.989998,81.059998,81.239998,220300,78.477094
"701",81.459999,81.809998,81.139999,81.589996,161100,78.815189
"702",81.720001,82.169998,81.389999,81.790001,542800,79.008392
"703",82.129997,82.57,81.540001,82.559998,185600,79.752202
"704",81.830002,82.330002,81.150002,81.690002,305400,78.911794
"705",81.690002,82.839996,81.349998,82.699997,204700,79.88744
"706",82.709999,83.089996,81.25,81.870003,237500,79.085673
"707",82.269997,82.529999,81.470001,81.760002,234300,78.979413
"708",81.800003,82.260002,80.82,81.059998,280100,78.303215
"709",81.239998,82.050003,80.5,82.029999,228600,79.240228
"710",81.050003,81.709999,80.449997,81.599998,245200,78.824851
"711",81.629997,82.529999,81.410004,82.480003,137800,79.674928
"712",82.75,83.25,82.139999,83.099998,165000,80.273837
"713",83.220001,84.720001,82.879997,84.68,404500,81.800105
"714",84.650002,85.5,84.160004,85.25,300100,82.350719
"715",84.889999,85.419998,84.190002,84.870003,176200,81.983645
"716",84.419998,84.949997,81.660004,81.660004,326200,78.882816
"717",82.330002,83.5,82.050003,82.650002,418400,79.839145
"718",82,82.699997,81.290001,82.510002,406800,79.703906
"719",82.699997,82.699997,80.650002,80.879997,359100,78.129337
"720",81.209999,81.260002,79.879997,81.169998,466900,78.409475
"721",81.169998,82.459999,80.910004,81.970001,213100,79.18227
"722",82.370003,82.68,81.5,82.330002,362600,79.530028
"723",82.43,84.629997,82.379997,84.379997,377400,81.510305
"724",84.599998,85.879997,84.089996,85.089996,306000,82.196157
"725",85.199997,85.220001,84.410004,84.510002,290800,81.635888
"726",84.959999,85.669998,84.349998,85.139999,264900,82.24446
"727",85.019997,86.239998,84.68,86.199997,231900,83.268408
"728",86.199997,86.760002,84.32,84.360001,495400,81.490988
"729",84.419998,85.879997,84.419998,85.629997,251100,82.717793
"730",86.239998,87.93,86.239998,87.25,210700,84.282701
"731",87.370003,87.82,87.07,87.290001,229500,84.321341
"732",87.349998,88.650002,87.349998,88.620003,160900,85.606111
"733",88.580002,89.400002,88.580002,89.279999,162100,86.243661
"734",89.190002,89.949997,88.82,89.029999,155300,86.002163
"735",89.139999,89.760002,88.790001,89.339996,161400,86.301618
"736",89.139999,89.559998,88.690002,89.110001,170300,86.079444
"737",88.989998,91.629997,88.989998,91.489998,259100,88.3785
"738",91.300003,93.019997,91.059998,92.919998,394600,89.759867
"739",92.139999,92.879997,90.519997,90.839996,440600,88.110933
"740",90.830002,92,90.720001,91.669998,444700,88.916
"741",91.400002,92.139999,91.400002,91.75,392600,88.993598
"742",91.660004,92.300003,91.160004,92.279999,281000,89.507674
"743",92.379997,93.260002,90.339996,90.760002,291900,88.033342
"744",89.830002,90.629997,89.660004,90.349998,367200,87.635656
"745",89.910004,90.480003,89.029999,90.230003,356400,87.519266
"746",91.419998,92.339996,90.860001,91.419998,282600,88.67351
"747",90.690002,91.400002,90.410004,90.760002,263200,88.033342
"748",90.93,92.089996,90.5,91.470001,188300,88.722011
"749",90.980003,92.760002,90.93,91.089996,233100,88.353422
"750",91.260002,91.809998,90.089996,91.739998,217400,88.983896
"751",91.690002,92.5,90.959999,91.610001,270800,88.857805
"752",91.339996,91.639999,90.25,90.370003,224000,87.655059
"753",90.239998,91.110001,89.580002,90.730003,254900,88.004245
"754",91.330002,92.040001,91.029999,91.82,277900,89.061495
"755",92.029999,92.239998,91.550003,91.769997,212100,89.012994
"756",90.790001,91.559998,90.050003,90.309998,249400,87.596857
"757",90.889999,91.169998,88.690002,89.160004,301200,86.481412
"758",89.199997,91.169998,88.779999,90.879997,207500,88.149732
"759",90.82,91.260002,90.540001,91.050003,319800,88.314631
"760",91.720001,92.330002,91.339996,91.870003,242700,89.109996
"761",92.080002,92.480003,91.739998,92.209999,234800,89.439778
"762",92.139999,92.629997,91.18,91.18,222700,88.440722
"763",90.150002,90.629997,88.769997,89.010002,365000,86.335917
"764",89.660004,89.779999,86.730003,88.07,516400,85.424154
"765",86.809998,87.199997,86.019997,86.269997,418200,83.678228
"766",87,88.139999,86.889999,87.800003,228200,85.162269
"767",88.650002,89.43,88.470001,88.900002,184200,86.229221
"768",89.610001,90.059998,89.120003,89.910004,220100,87.20888
"769",89.550003,90.089996,88.959999,89.379997,381000,86.694796
"770",89.830002,91.610001,89.830002,91.169998,233800,88.431021
"771",90.970001,91.589996,90.209999,90.5,247400,87.781151
"772",90.07,91,89.699997,90.620003,137700,87.897549
"773",91.550003,92.199997,91.18,92.07,194900,89.303984
"774",92.360001,92.599998,91.540001,91.57,197600,88.819005
"775",92.449997,92.839996,91.739998,92.349998,137300,89.575571
"776",92.18,92.279999,91.169998,91.720001,253300,88.9645
"777",93,94.07,92.870003,93.410004,300800,90.603731
"778",93.449997,93.540001,92.980003,93.260002,188200,90.458236
"779",93.5,95.5,93.300003,94.690002,251200,91.845275
"780",94.889999,95.059998,93.199997,93.290001,197900,90.487333
"781",93.839996,93.839996,92.370003,93.110001,297900,90.312741
"782",93.5,95.699997,93.5,95,600400,92.14596
"783",95.010002,95.769997,94.620003,95.440002,666100,92.572743
"784",95.610001,96.5,95.349998,95.470001,303700,92.601841
"785",95.599998,95.720001,94.720001,95.010002,304100,92.155661
"786",95.330002,95.459999,94.620003,94.959999,305200,92.107161
"787",94.510002,95.029999,93.699997,94.669998,204900,91.825872
"788",94.260002,94.629997,93.57,94.089996,176200,91.263295
"789",93.980003,95.010002,93.769997,94.57,361900,91.728878
"790",95,95.370003,94.279999,94.870003,284900,92.019868
"791",95.089996,95.68,94.650002,94.849998,334300,92.000465
"792",95.580002,96.169998,95.419998,95.949997,428200,93.067416
"793",95.620003,95.940002,95.169998,95.800003,199100,92.921929
"794",95.449997,96.089996,93.889999,95.959999,218500,93.077118
"795",95.580002,96.029999,94.980003,95.529999,341400,92.660036
"796",95.339996,95.739998,94.919998,95.510002,256600,92.64064
"797",95.769997,96.199997,95.379997,96,189500,93.115917
"798",95.690002,96.599998,95.43,96.470001,153700,93.571798
"799",96,98.230003,96,97.699997,279300,94.764842
"800",97.809998,99.050003,97.629997,98.540001,252600,95.57961
"801",98.419998,98.599998,97.5,97.730003,210400,94.793947
"802",96.730003,97.260002,95.650002,96.209999,261200,93.319607
"803",95.889999,98.550003,95.339996,98.389999,411400,95.434115
"804",98.349998,98.629997,95.910004,95.970001,279300,93.08682
"805",96.019997,97.139999,95.5,96.239998,210100,93.348705
"806",95.769997,96.25,94.82,95.110001,203200,92.618357
"807",95.349998,96.779999,95.220001,95.839996,316100,93.329229
"808",96.040001,96.419998,95.169998,95.669998,198900,93.163684
"809",95.709999,96.199997,94.93,95.18,160500,92.686523
"810",94.300003,94.709999,93.849998,94.169998,243900,91.70298
"811",94.139999,94.480003,93.650002,94.160004,372500,91.693248
"812",93.790001,95.220001,93.790001,94.809998,145300,92.326213
"813",94.970001,95.330002,93.449997,93.599998,182200,91.147913
"814",95.400002,95.629997,93.349998,93.449997,337000,91.001841
"815",93.43,95.019997,93.43,94.849998,183500,92.365166
"816",94.769997,96.529999,94.769997,96.080002,281700,93.562947
"817",96.470001,96.900002,95.110001,95.889999,145100,93.377922
"818",96.010002,97.410004,96.010002,96.959999,180400,94.41989
"819",97.620003,99.110001,97.5,98.010002,159700,95.442386
"820",97.989998,99.68,97.989998,98.949997,184200,96.357755
"821",98.889999,99.330002,98.269997,98.480003,96300,95.900074
"822",98.779999,99.550003,97.779999,99.519997,188500,96.912822
"823",100,100.959999,99.459999,99.589996,181300,96.980988
"824",99.480003,99.910004,99.110001,99.739998,129300,97.12706
"825",99.57,100.370003,99.199997,100,345400,97.380251
"826",100.139999,101.669998,99.650002,100.980003,409200,98.33458
"827",101,101.419998,100.510002,100.839996,618900,98.198241
"828",100.629997,101,99.260002,100.080002,242100,97.458157
"829",99.690002,101.019997,99.690002,100.419998,268800,97.789246
"830",100.389999,100.720001,99.379997,99.580002,170300,96.971255
"831",99.660004,100.150002,99.349998,100.150002,155800,97.526323
"832",99.419998,100.339996,99.07,99.720001,127700,97.107587
"833",98.639999,99.849998,98.639999,99.5,146200,96.893349
"834",99.980003,100.910004,99.709999,100.75,299300,98.110603
"835",100.120003,100.599998,99.010002,100.400002,153100,97.769773
"836",99.900002,100.339996,98.309998,99.110001,184100,96.513567
"837",99.120003,100.129997,99.110001,99.589996,139600,96.980988
"838",98.849998,99.330002,97.07,97.209999,404600,94.663341
"839",96.940002,97.470001,95.540001,95.629997,237200,93.124731
"840",95.760002,96.470001,94.529999,95.82,299200,93.309756
"841",96.919998,98.599998,96.809998,98.599998,222500,96.016926
"842",98.18,99.269997,97.82,98.93,160100,96.338282
"843",98.620003,99.260002,98.220001,99.059998,168500,96.464874
"844",99.019997,99.629997,97.610001,98.25,174300,95.676096
"845",98.389999,98.559998,97.300003,98.459999,450600,95.880594
"846",100.010002,100.760002,99.050003,100.400002,1025500,97.769773
"847",100.360001,101.870003,100.010002,101.589996,710900,98.928593
"848",102,102.239998,101.660004,102.059998,207700,99.386281
"849",102.620003,102.760002,101.760002,101.900002,291600,99.230477
"850",101.519997,101.989998,100.720001,101.300003,395900,98.646197
"851",101.459999,101.790001,101.040001,101.389999,337700,98.733836
"852",101.480003,102.199997,101.379997,102.089996,280100,99.415494
"853",101.900002,102.300003,101.370003,101.739998,275300,99.074665
"854",101.900002,102.589996,101.669998,102.589996,233700,99.902396
"855",102.860001,102.860001,101.220001,101.339996,177900,98.685142
"856",101.489998,104.239998,100.940002,104.07,482500,101.343627
"857",104.629997,104.75,103.129997,103.800003,281600,101.080703
"858",104.5,105.059998,103.970001,104.980003,189200,102.22979
"859",104.330002,105.300003,103.93,104.910004,173500,102.161625
"860",105.279999,105.760002,104.419998,104.989998,143100,102.239523
"861",105.019997,105.639999,103.470001,103.839996,239300,101.119649
"862",103.57,105.019997,103.129997,104.959999,142700,102.21031
"863",105.089996,105.580002,104.849998,105.010002,112500,102.259003
"864",104.980003,105.139999,104.260002,104.349998,253700,101.61629
"865",103.989998,106.010002,103.989998,105.980003,418900,103.203593
"866",106.349998,107.449997,106.089996,107,216700,104.196868
"867",106.980003,107.440002,106.459999,107.040001,183100,104.235821
"868",107.489998,107.540001,106,106.18,297000,103.39835
"869",106.230003,106.459999,104.940002,105.309998,273200,102.55114
"870",105,105.699997,104.220001,104.610001,132800,102.296894
"871",104.760002,106.160004,104.709999,105.93,111400,103.587706
"872",105.849998,106.279999,105.260002,106.239998,143100,103.890849
"873",106.449997,106.75,105.839996,106.419998,145600,104.06687
"874",106.32,106.849998,106.099998,106.349998,135400,103.998418
"875",106.309998,106.910004,105.400002,106.040001,136800,103.695275
"876",106.120003,106.650002,105.290001,106.150002,64600,103.802843
"877",105.860001,105.860001,104.699997,105.269997,387500,102.942297
"878",104.860001,105.489998,104.699997,105.400002,157300,103.069427
"879",104.620003,105.589996,103.410004,104.519997,172900,102.20888
"880",104.169998,105.150002,103.910004,104.029999,291400,101.729717
"881",105.040001,106.220001,104.860001,105.959999,214300,103.617042
"882",106.019997,106.809998,105.879997,106.209999,199300,103.861514
"883",105.849998,106.580002,105.330002,105.589996,167900,103.255221
"884",105.510002,105.82,103.260002,103.440002,271200,101.152767
"885",103.519997,103.699997,102.889999,103.190002,306100,100.908295
"886",103.489998,104.220001,102.879997,103.790001,253200,101.495026
"887",104.419998,105.220001,103.379997,104.68,204200,102.365346
"888",104.620003,105.339996,103.720001,104.989998,293600,102.668489
"889",105.360001,107.510002,104.540001,107.43,248900,105.054539
"890",106.93,106.980003,106.300003,106.540001,346800,104.184219
"891",106.610001,107.93,106.360001,106.889999,294200,104.526478
"892",107.459999,108.129997,106.910004,107.93,187000,105.543483
"893",108.050003,108.529999,108.050003,108.5,73000,106.100879
"894",108.599998,109.239998,108.389999,108.879997,102100,106.472474
"895",108.910004,108.910004,108.080002,108.269997,98300,105.875961
"896",108.239998,108.839996,108,108.739998,117000,106.33557
"897",109.120003,109.739998,108.660004,109.519997,257500,107.098322
"898",109.279999,109.669998,108.139999,108.550003,252500,106.149776
"899",108.730003,109.290001,108.470001,108.760002,155200,106.355132
"900",109.07,109.57,107.269997,107.629997,151300,105.250114
"901",108.190002,108.360001,107.419998,107.879997,164300,105.494586
"902",107.830002,108.18,107,107.760002,188500,105.377244
"903",108.089996,108.489998,107.110001,107.5,260400,105.122991
"904",108.150002,108.300003,107.129997,107.529999,230100,105.152326
"905",106.989998,107.800003,105.669998,105.989998,206400,103.646377
"906",106.309998,107.93,106.089996,107.910004,163800,105.523929
"907",107.989998,108.300003,107.650002,107.980003,152100,105.59238
"908",107.510002,108.519997,107.510002,107.900002,190900,105.514148
"909",108.010002,108.400002,107.32,107.669998,209200,105.28923
"910",108.120003,108.410004,105.790001,105.989998,301900,103.646377
"911",106.080002,106.269997,105.379997,105.489998,286700,103.157433
"912",105.010002,105.330002,103.529999,103.809998,349300,101.514581
"913",102.730003,103.169998,100,100.010002,546300,97.79861
"914",100.300003,100.330002,98.480003,99.419998,462700,97.221652
"915",99.599998,100.419998,98.599998,100.330002,370200,98.111534
"916",99.309998,100.650002,99.169998,100.07,392100,97.85728
"917",100.900002,101.379997,100.139999,100.730003,297100,98.50269
"918",99.230003,101.379997,99.150002,100.150002,401900,97.935513
"919",99.669998,100.550003,96.93,97.230003,668400,95.080081
"920",97.5,98.650002,96.239998,98.080002,453700,95.911285
"921",97.769997,98.599998,96.760002,97.559998,437400,95.402779
"922",100.099998,105.239998,100.099998,105.129997,784500,102.805393
"923",106.190002,108.790001,105.32,108.660004,656000,106.257345
"924",107.529999,108.190002,106.309998,107.699997,650000,105.318565
"925",107.449997,109.730003,107.050003,109.150002,640000,106.736508
"926",109.5,109.889999,108.879997,109.010002,425000,106.599604
"927",108.029999,109.519997,107.699997,109.43,290800,107.010315
"928",108.690002,109.900002,108.470001,109.57,306100,107.147219
"929",109.43,109.889999,108.900002,109.410004,295700,106.990761
"930",109.25,110.120003,108.330002,108.43,269600,106.032427
"931",108.360001,109.260002,107.82,108.989998,268000,107.014295
