"","CAM.Open","CAM.High","CAM.Low","CAM.Close","CAM.Volume","CAM.Adjusted"
"458",52.759998,53.84,52.689999,53.049999,2446400,53.049999
"459",53.009998,53.68,52.580002,53.560001,2899400,53.560001
"460",52.73,53.040001,52.110001,52.52,2082400,52.52
"461",52.369999,53.389999,52.189999,52.68,2574900,52.68
"462",51.66,52.290001,51.09,51.150002,2658700,51.150002
"463",51.130001,51.130001,49.529999,50.02,3555700,50.02
"464",50.900002,51.310001,50.419998,50.889999,2415900,50.889999
"465",51.029999,52.560001,50.970001,52.200001,2188500,52.200001
"466",51.970001,52.009998,50.68,50.810001,2403600,50.810001
"467",50.400002,51.16,49.41,49.490002,2607400,49.490002
"468",50.009998,50.5,49.610001,50.110001,2837900,50.110001
"469",49.880001,51.029999,49.740002,49.939999,2912600,49.939999
"470",50.09,50.799999,49.470001,49.759998,2664500,49.759998
"471",50.060001,50.369999,48.84,49,3231300,49
"472",48.099998,48.349998,47.669998,48.25,3880500,48.25
"473",48.549999,49.380001,47.939999,49.009998,2727800,49.009998
"474",49.57,49.59,48.610001,49.25,3588400,49.25
"475",48.68,51.82,48.560001,51.450001,4834300,51.450001
"476",51.549999,52.240002,51.150002,51.279999,3617700,51.279999
"477",50.82,51.529999,50.82,51.25,1589500,51.25
"478",51.810001,52.990002,51.169998,52.32,2251300,52.32
"479",51.880001,52.080002,51.279999,51.950001,1736700,51.950001
"480",51.880001,51.93,50.75,50.900002,1977500,50.900002
"481",50.240002,50.279999,48.330002,48.73,3014500,48.73
"482",48.369999,48.560001,47.73,48.299999,2212400,48.299999
"483",47.900002,47.900002,46.41,47.459999,3735100,47.459999
"484",46.669998,47.950001,46.439999,47.41,2208300,47.41
"485",47.93,48.880001,47.599998,48.529999,3122800,48.529999
"486",47.990002,49.259998,47.77,48.560001,3145600,48.560001
"487",47.689999,47.869999,46.720001,47.040001,2831300,47.040001
"488",47.029999,47.459999,46,46.080002,2183400,46.080002
"489",46.25,46.779999,45.349998,45.540001,3152800,45.540001
"490",45.630001,46.220001,44.889999,44.950001,1992600,44.950001
"491",45.380001,46.060001,44.529999,44.709999,2755200,44.709999
"492",44.709999,46.66,44.709999,46.59,1824100,46.59
"493",46.599998,47.52,46.099998,46.849998,3123500,46.849998
"494",46.169998,47.73,45.689999,47.720001,2832200,47.720001
"495",47.75,47.970001,47.02,47.73,2770000,47.73
"496",47.650002,48.25,47.310001,47.939999,1913700,47.939999
"497",48.540001,49.259998,47.919998,48.529999,2765800,48.529999
"498",47.810001,47.810001,46.209999,46.450001,3078200,46.450001
"499",46.509998,46.529999,44.68,45.689999,4269700,45.689999
"500",44.43,45.16,44.169998,44.540001,2767700,44.540001
"501",44.540001,44.790001,43.330002,44.439999,2161100,44.439999
"502",44.25,45.939999,43.939999,45.400002,2589000,45.400002
"503",45.860001,46.709999,45.700001,46.669998,3088100,46.669998
"504",47.290001,48.060001,46.16,46.330002,1952500,46.330002
"505",45.98,46.139999,44.990002,45.970001,2169200,45.970001
"506",46.43,46.720001,44.959999,45.02,2184800,45.02
"507",45.450001,46,44.860001,45.939999,1283700,45.939999
"508",45.5,45.639999,44.59,44.790001,2032800,44.790001
"509",44.860001,45.540001,44.5,44.900002,2425000,44.900002
"510",44.880001,45.220001,44.439999,44.75,3400500,44.75
"511",44.34,44.34,43.529999,43.880001,3675100,43.880001
"512",44.220001,45.209999,44.119999,44.98,3879200,44.98
"513",45.049999,45.529999,44.330002,44.599998,2270300,44.599998
"514",44.66,44.66,41.09,41.200001,5795100,41.200001
"515",41.5,41.580002,40.310001,41.110001,4930900,41.110001
"516",40.220001,40.330002,38.380001,38.91,5693600,38.91
"517",39.150002,40.07,38.900002,39.759998,5289400,39.759998
"518",39.959999,41.400002,39.950001,41.09,4943400,41.09
"519",40.419998,41.59,40.389999,41.279999,3137000,41.279999
"520",42.540001,42.880001,41.91,42.709999,3725000,42.709999
"521",42.57,42.970001,42.09,42.790001,2330000,42.790001
"522",43.439999,44.57,43.189999,44.549999,2186400,44.549999
"523",44.209999,44.32,43.360001,43.5,1548900,43.5
"524",42.799999,43.049999,42.150002,42.82,1879900,42.82
"525",42.650002,43.630001,42.419998,43.52,3037400,43.52
"526",43.82,43.970001,41.75,42.110001,2222600,42.110001
"527",42.259998,42.959999,41.959999,42.450001,3415300,42.450001
"528",41.950001,42.619999,41.259998,42.310001,2201100,42.310001
"529",42.549999,43.849998,42.470001,43.619999,2840100,43.619999
"530",43.860001,44.27,43.080002,44,3183300,44
"531",44.240002,44.610001,43.400002,44.549999,2316200,44.549999
"532",44.220001,45.400002,44.16,45.040001,2904400,45.040001
"533",45.049999,45.849998,44.98,45.27,2680800,45.27
"534",45.02,45.790001,44.759998,45.66,2578200,45.66
"535",44.330002,45.5,44.02,45.41,3047100,45.41
"536",45.459999,45.57,43.91,44.349998,3175600,44.349998
"537",44.790001,45.52,44.560001,44.84,2965200,44.84
"538",46.610001,49.950001,45.889999,49.91,7445600,49.91
"539",50.34,52.240002,49.650002,51.82,7309300,51.82
"540",51.610001,52.189999,51.099998,51.580002,3494000,51.580002
"541",50.59,51.32,50.23,50.27,3484000,50.27
"542",50.650002,50.810001,49.669998,50.200001,3011900,50.200001
"543",49.919998,50.48,48.450001,49.669998,3549900,49.669998
"544",51.009998,52.41,50.790001,52.09,3369600,52.09
"545",52.349998,52.490002,51.900002,51.939999,2108900,51.939999
"546",52.400002,53,52.029999,52.09,2860600,52.09
"547",51.709999,52.07,51.52,51.889999,2182300,51.889999
"548",52.009998,52.41,51.810001,51.950001,1223200,51.950001
"549",51.540001,52.310001,51.490002,52.290001,1157100,52.290001
"550",52.040001,52.279999,51.529999,51.869999,972000,51.869999
"551",52.119999,52.360001,51.43,51.610001,1019900,51.610001
"552",51.619999,52.02,51.169998,51.869999,1929200,51.869999
"553",51.880001,53.279999,51.75,53.169998,2157200,53.169998
"554",53.279999,54.009998,52.82,53.919998,2435700,53.919998
"555",53.790001,54.119999,53.290001,53.650002,2712500,53.650002
"556",54,55.43,53.75,54.25,2940700,54.25
"557",53.970001,54.5,53.66,54.32,1982000,54.32
"558",54.34,54.68,53.650002,53.959999,1839800,53.959999
"559",53.68,53.900002,53.009998,53.709999,1604400,53.709999
"560",53.84,54.779999,53.529999,54.27,1888200,54.27
"561",54.32,54.84,53.91,54.619999,2583500,54.619999
"562",54.540001,55,54.130001,54.200001,1877300,54.200001
"563",53.880001,53.939999,52.900002,53.23,3348700,53.23
"564",53.869999,54.91,53.439999,54.709999,3437700,54.709999
"565",54.759998,55,53.669998,54.82,2528800,54.82
"566",54.849998,55.34,54.07,54.279999,2044800,54.279999
"567",55,55.830002,54.48,54.779999,3243300,54.779999
"568",54.869999,56.099998,54.869999,56.02,2507400,56.02
"569",55.759998,56.279999,55.66,55.91,2020300,55.91
"570",56,57.73,55.950001,57.200001,3508500,57.200001
"571",57.669998,58.540001,57.52,58.389999,3471900,58.389999
"572",58.439999,59.110001,57.110001,58.57,2635900,58.57
"573",59.040001,60,58.75,58.990002,3525600,58.990002
"574",59.669998,59.830002,57.73,58.150002,3073400,58.150002
"575",57.939999,60,57.040001,58.009998,4161700,58.009998
"576",58.139999,58.310001,57.419998,57.650002,3167800,57.650002
"577",57.099998,57.43,56.459999,57.16,3244700,57.16
"578",58.439999,58.619999,57.59,57.73,2678200,57.73
"579",57.060001,57.389999,56.509998,56.759998,1908900,56.759998
"580",56.939999,57.419998,56.389999,56.43,2378200,56.43
"581",56.150002,56.310001,54.73,55.23,2633800,55.23
"582",55.689999,56.830002,55.529999,56.540001,1827500,56.540001
"583",56.41,56.41,55.68,56.07,2146300,56.07
"584",56.549999,57.040001,55.740002,55.900002,2998500,55.900002
"585",56.16,56.209999,55.41,56,2241000,56
"586",56.07,56.200001,53.919998,54.23,3219600,54.23
"587",54.599998,54.860001,54.110001,54.5,2736400,54.5
"588",54.93,55.66,54.700001,54.93,2468500,54.93
"589",54.549999,55.48,54.150002,55.16,1194000,55.16
"590",55.23,55.610001,54.580002,54.59,2055000,54.59
"591",54.360001,54.57,53.459999,53.57,2300000,53.57
"592",54.189999,54.419998,53.68,54.09,1721000,54.09
"593",54.02,54.099998,52.470001,53.220001,2413600,53.220001
"594",53.27,53.919998,52.669998,53.810001,1548200,53.810001
"595",54.68,55.330002,54.52,54.700001,2172900,54.700001
"596",54.740002,55.810001,54.439999,55.68,1946100,55.68
"597",55.459999,56.18,55.27,56.049999,1875500,56.049999
"598",55.759998,56.52,55.07,55.209999,2405600,55.209999
"599",55.099998,55.709999,54.07,54.619999,1711500,54.619999
"600",53.490002,53.630001,52.59,53.32,2050300,53.32
"601",53.529999,53.549999,50.73,51.349998,6502300,51.349998
"602",52.119999,52.200001,50.880001,51.080002,3181600,51.080002
"603",50.990002,51.5,50.5,51.240002,2951100,51.240002
"604",50.860001,51.639999,47.619999,50.639999,11835500,50.639999
"605",50.549999,51.860001,50.060001,50.849998,4210600,50.849998
"606",51.009998,51.25,49.68,49.709999,2722000,49.709999
"607",49.73,52.349998,49.689999,51.849998,3807100,51.849998
"608",51.959999,52.91,51.669998,52.720001,2756700,52.720001
"609",51.799999,52.200001,51.25,51.849998,2912100,51.849998
"610",51.939999,52.240002,50.669998,50.669998,2618300,50.669998
"611",50.209999,51.610001,50.139999,50.970001,2363000,50.970001
"612",51.029999,51.490002,50.41,51.240002,1734900,51.240002
"613",50.66,51.860001,50.540001,51.110001,1351100,51.110001
"614",51.459999,51.509998,50.68,50.810001,2066900,50.810001
"615",51.580002,53.150002,51.099998,52.630001,4767500,52.630001
"616",52.59,52.759998,51.630001,52.27,2911300,52.27
"617",53.290001,54.16,53.23,53.369999,2591900,53.369999
"618",53.060001,53.709999,52.66,53.099998,2293100,53.099998
"619",53.240002,53.389999,52.700001,53.119999,1108200,53.119999
"620",53.459999,54.52,53.279999,54.470001,882600,54.470001
"621",53.919998,54.240002,53.470001,53.68,1708200,53.68
"622",53.5,54.09,52.84,52.990002,1081800,52.990002
"623",52.560001,53.849998,52.150002,53.830002,1953500,53.830002
"624",54.360001,54.82,53.720001,53.919998,1365300,53.919998
"625",54.029999,54.16,53.259998,53.950001,2345800,53.950001
"626",54.349998,54.68,53.689999,53.869999,1874900,53.869999
"627",53.799999,54.779999,53.799999,54.490002,1845200,54.490002
"628",54.57,55.240002,54.200001,54.759998,1810300,54.759998
"629",54.330002,54.630001,54.09,54.389999,1398300,54.389999
"630",54.93,55.130001,54.540001,55.09,1505100,55.09
"631",55.080002,55.25,54.650002,55.02,1266800,55.02
"632",55.299999,55.759998,55.009998,55.259998,1200500,55.259998
"633",55.48,55.639999,54.810001,55,1657200,55
"634",54.759998,55.130001,53.720001,53.830002,1747600,53.830002
"635",53.369999,53.639999,53,53.209999,1771400,53.209999
"636",53.400002,54.389999,53.310001,54.360001,1688500,54.360001
"637",54.259998,56.869999,54.23,56.82,2606300,56.82
"638",56.959999,57.779999,56.540001,56.599998,2419800,56.599998
"639",56.540001,56.610001,55.5,56.540001,2199900,56.540001
"640",55.869999,56.509998,55.419998,56.279999,2351900,56.279999
"641",56.060001,56.259998,55.369999,55.630001,687400,55.630001
"642",56.02,56.240002,55,55.02,1239800,55.02
"643",55.049999,55.209999,53.950001,54.810001,1934400,54.810001
"644",54.43,54.73,54.009998,54.18,1390700,54.18
"645",54.130001,56.509998,54.040001,56.459999,1946600,56.459999
"646",57.790001,58.27,57.32,58.169998,2279600,58.169998
"647",58.049999,59,57.580002,57.830002,1753200,57.830002
"648",58.23,58.84,58.18,58.52,1691600,58.52
"649",58.18,59.139999,58.110001,58.73,1689200,58.73
"650",58.09,58.34,57.099998,57.240002,2159900,57.240002
"651",57.029999,57.360001,56.400002,56.849998,1990600,56.849998
"652",57.509998,58.310001,57.27,58.240002,1979400,58.240002
"653",58.240002,58.450001,57.369999,57.549999,1706300,57.549999
"654",57.529999,57.970001,56.93,57.439999,1495900,57.439999
"655",57.200001,59.439999,57.200001,59.099998,3024500,59.099998
"656",59.380001,59.73,58.990002,59.57,3734400,59.57
"657",59.880001,59.880001,58.450001,58.630001,4109700,58.630001
"658",58.639999,59.119999,58.490002,58.900002,2538200,58.900002
"659",59.150002,59.810001,58.599998,59.799999,2554400,59.799999
"660",59.529999,60.209999,59.360001,59.59,1559600,59.59
"661",59.639999,60.509998,58.790001,59.209999,2799500,59.209999
"662",59.830002,60.720001,59.700001,60.720001,2811800,60.720001
"663",60.959999,61.400002,60.669998,61.240002,2548000,61.240002
"664",61.029999,61.98,60.880001,61.790001,2558600,61.790001
"665",61.700001,61.91,60.720001,60.900002,2584900,60.900002
"666",60.380001,64.75,59.459999,63.310001,7050500,63.310001
"667",63.689999,65.519997,63.099998,65.459999,4433500,65.459999
"668",64.980003,65.339996,63.630001,64.720001,3040200,64.720001
"669",65.190002,66.139999,64.529999,65.980003,3121300,65.980003
"670",65.389999,65.75,64.580002,65.599998,4031000,65.599998
"671",65.75,66,64.639999,65.419998,2559500,65.419998
"672",65.169998,65.550003,64.730003,65.410004,1726600,65.410004
"673",65.150002,65.260002,63.91,64.150002,2940500,64.150002
"674",64.620003,64.620003,63.990002,64.110001,2082400,64.110001
"675",64.57,64.779999,64.019997,64.160004,1998900,64.160004
"676",63.950001,65.989998,63.5,65.489998,3138900,65.489998
"677",65.910004,65.910004,64.260002,64.580002,2228500,64.580002
"678",64.860001,66.129997,64.730003,65.949997,1917400,65.949997
"679",65.870003,66.050003,64.209999,64.279999,1989000,64.279999
"680",63.779999,63.779999,61.939999,63.150002,3155800,63.150002
"681",63.59,63.959999,62.68,63.950001,2249300,63.950001
"682",64.209999,64.639999,61.950001,61.98,2171100,61.98
"683",62.419998,63.240002,61.41,62.970001,1925600,62.970001
"684",62.619999,64.730003,62.380001,64.230003,1948300,64.230003
"685",64.129997,64.75,63.48,63.720001,1869500,63.720001
"686",63.25,63.290001,61.84,62.849998,2725000,62.849998
"687",63.150002,63.200001,61.830002,62.869999,2415500,62.869999
"688",63.52,64.309998,63.290001,63.950001,1732300,63.950001
"689",64.160004,64.529999,63.169998,63.669998,1672400,63.669998
"690",63.900002,64.550003,63.560001,64.5,1367000,64.5
"691",64.779999,66.029999,64.779999,65.449997,2396400,65.449997
"692",65.199997,65.849998,64.510002,65.790001,1891100,65.790001
"693",65.540001,65.800003,64.940002,65.470001,1340300,65.470001
"694",65.599998,65.860001,65.120003,65.589996,1215500,65.589996
"695",65.730003,66.769997,65.650002,66.519997,2415900,66.519997
"696",66.779999,67.419998,66.519997,66.660004,2919000,66.660004
"697",65.800003,66.150002,64.989998,65,2401100,65
"698",65.290001,65.480003,62.630001,63.5,2873200,63.5
"699",64.169998,64.419998,63.549999,63.959999,2374800,63.959999
"700",63.75,64.620003,62.799999,62.889999,2564400,62.889999
"701",63.279999,63.889999,62.860001,63.189999,2118900,63.189999
"702",63.830002,64.110001,63.330002,63.790001,2140000,63.790001
"703",64.07,64.870003,64,64.639999,1220900,64.639999
"704",63.98,64.779999,63.880001,64.760002,1735400,64.760002
"705",64.959999,65.410004,64.68,65.199997,1890900,65.199997
"706",65.019997,65.199997,63.209999,63.700001,2618200,63.700001
"707",63.98,65.389999,63.91,64.82,2021900,64.82
"708",64.650002,64.669998,61.619999,62,4600400,62
"709",62.009998,62.189999,60.93,61.27,3281500,61.27
"710",60.32,61.669998,59.939999,61.459999,2368600,61.459999
"711",61.380001,62.439999,61.360001,62.419998,1890300,62.419998
"712",62.41,62.959999,62.080002,62.66,2146200,62.66
"713",62.790001,63.669998,62.380001,63.610001,1639900,63.610001
"714",64.099998,64.870003,63.650002,64.800003,2402200,64.800003
"715",64.300003,64.379997,62.049999,62.639999,2543300,62.639999
"716",61.919998,62,59.060001,59.060001,3972600,59.060001
"717",59.889999,60.860001,59.150002,60.82,2826600,60.82
"718",60.169998,60.23,58.259998,58.43,3989700,58.43
"719",58.82,59.299999,57.720001,58.68,2874500,58.68
"720",59.310001,60.07,58.450001,59.189999,2201800,59.189999
"721",59.689999,60.380001,58.720001,60.049999,1574600,60.049999
"722",60.380001,61.119999,59.849998,61.09,1823100,61.09
"723",61.34,63.09,61.259998,62.470001,2510500,62.470001
"724",60.950001,61.810001,59.310001,60.380001,5705700,60.380001
"725",61.02,61.23,59.790001,60.400002,2646200,60.400002
"726",60.700001,61.700001,60.23,61.529999,2098500,61.529999
"727",61.41,61.790001,60.73,61.549999,2051800,61.549999
"728",61.110001,61.240002,60.380001,60.560001,1522000,60.560001
"729",60.82,62.209999,60.59,61.73,1451700,61.73
"730",62.439999,63.619999,62.389999,63.209999,1875800,63.209999
"731",63.110001,63.700001,62.889999,63.080002,1511300,63.080002
"732",63.82,65.32,63.82,64.620003,2355400,64.620003
"733",64.68,64.940002,63.610001,64.370003,1840900,64.370003
"734",64.099998,64.620003,63.419998,63.830002,1413400,63.830002
"735",63.540001,63.740002,62.709999,63.360001,1710800,63.360001
"736",63.259998,63.779999,62.799999,63.43,1172800,63.43
"737",63.470001,63.869999,63.099998,63.459999,2235600,63.459999
"738",63.279999,64.089996,62.77,63.259998,2688400,63.259998
"739",63.299999,63.73,63.119999,63.23,1731500,63.23
"740",64.290001,64.830002,63.82,64.470001,1589600,64.470001
"741",64.410004,64.949997,64.25,64.739998,1678400,64.739998
"742",64.769997,65.510002,64.040001,65.139999,1994300,65.139999
"743",64.870003,65.379997,63.110001,63.619999,2078100,63.619999
"744",62.540001,63.369999,61.869999,63.25,1181700,63.25
"745",62.66,62.860001,61.900002,62.650002,1111900,62.650002
"746",63.610001,63.990002,63.09,63.610001,1425500,63.610001
"747",63.130001,63.73,62.790001,63.169998,1218700,63.169998
"748",62.959999,63.18,62.209999,62.880001,1183200,62.880001
"749",62.5,62.5,60.860001,60.869999,1605300,60.869999
"750",61.110001,61.34,59.939999,60.419998,2713000,60.419998
"751",60.5,60.939999,59.5,60.02,2461300,60.02
"752",59.810001,60.619999,59.73,59.950001,1939400,59.950001
"753",59.970001,61.700001,59.860001,61.59,2608400,61.59
"754",62.310001,62.619999,61.91,62.549999,1341700,62.549999
"755",62.740002,62.810001,61.889999,62.290001,1174100,62.290001
"756",61.220001,61.779999,60.939999,61.110001,1094200,61.110001
"757",61.82,61.900002,60.810001,60.810001,1006800,60.810001
"758",60.889999,62.48,60.73,62.380001,1162500,62.380001
"759",62.509998,63.099998,61.880001,62.099998,1544000,62.099998
"760",62.84,63.959999,62.75,63.650002,1700600,63.650002
"761",63.689999,64.889999,63.689999,63.959999,1919600,63.959999
"762",64.199997,65.089996,63.889999,64.089996,2065300,64.089996
"763",62.709999,62.959999,61.529999,61.869999,1874900,61.869999
"764",62.279999,62.369999,60.209999,61.529999,2541800,61.529999
"765",60.700001,61.5,59.330002,60.98,2163300,60.98
"766",61.5,61.950001,60.709999,61.240002,2639800,61.240002
"767",61.73,62.189999,61.119999,61.849998,1420700,61.849998
"768",62.200001,62.490002,61.639999,61.740002,1408000,61.740002
"769",61.5,62.150002,61.110001,61.16,2936700,61.16
"770",61.700001,62.139999,60.93,61.029999,2672600,61.029999
"771",60.73,62.66,60.68,62.060001,1573200,62.060001
"772",61.700001,62.93,61.52,62.59,1039700,62.59
"773",62.93,63.48,62.41,63.16,1186600,63.16
"774",63.619999,64.510002,63.490002,63.650002,1168000,63.650002
"775",64.309998,65.160004,64.139999,64.989998,1626400,64.989998
"776",65.089996,65.25,64.360001,64.790001,1156500,64.790001
"777",65.620003,65.849998,63.959999,64.410004,1610300,64.410004
"778",64.410004,64.879997,64.029999,64.699997,1099400,64.699997
"779",64.889999,64.940002,63.470001,64.110001,1545700,64.110001
"780",64.269997,64.419998,62.889999,63.27,1303600,63.27
"781",63.57,63.82,63.099998,63.450001,1646000,63.450001
"782",63.790001,65.639999,63.549999,64.970001,1908500,64.970001
"783",65.279999,66.010002,64.720001,65.760002,1711600,65.760002
"784",65.639999,66.120003,65.230003,65.510002,1308100,65.510002
"785",65.790001,65.980003,64.230003,64.379997,2135800,64.379997
"786",64.5,64.5,62.240002,63.57,3754500,63.57
"787",60.459999,60.790001,59.049999,60,10710900,60
"788",59.07,59.220001,56.959999,57.18,9769600,57.18
"789",56.75,57.77,56.330002,57.080002,5519100,57.080002
"790",57.029999,58.299999,56.619999,57.950001,5998700,57.950001
"791",58.25,59.459999,58.009998,59.299999,6837800,59.299999
"792",59.77,60.720001,59.740002,60.150002,3552200,60.150002
"793",60.41,60.41,58.700001,58.91,3479500,58.91
"794",58.73,58.900002,57.98,58.060001,2653200,58.060001
"795",58,58.400002,57.029999,57.25,2819800,57.25
"796",57.080002,57.25,56.599998,57.099998,2632900,57.099998
"797",57.43,58.09,57.18,57.970001,1807900,57.970001
"798",57.98,58.27,57.41,57.509998,2027600,57.509998
"799",57.18,57.91,56.91,57.110001,1933300,57.110001
"800",57.279999,57.41,56.400002,56.779999,3344700,56.779999
"801",56.849998,57.209999,56.57,56.77,1333700,56.77
"802",56.299999,56.919998,55.84,56.450001,1781600,56.450001
"803",56.41,56.5,55.669998,55.990002,1981400,55.990002
"804",55.84,55.990002,55.189999,55.200001,2241600,55.200001
"805",55.220001,55.919998,54.919998,55.439999,1799700,55.439999
"806",55.450001,55.689999,54.830002,54.950001,1723500,54.950001
"807",55.27,56.639999,55.080002,56.389999,1037900,56.389999
"808",56.639999,57.130001,56.049999,56.84,1787700,56.84
"809",56.900002,57.419998,56.18,56.299999,1501500,56.299999
"810",55.57,56.66,55.529999,56.290001,1899900,56.290001
"811",56.419998,58.290001,56.240002,57.880001,2508600,57.880001
"812",57.830002,57.869999,57.209999,57.400002,1726900,57.400002
"813",57.369999,57.5,56.439999,56.790001,2152200,56.790001
"814",57.540001,58.200001,57.349998,57.77,2883300,57.77
"815",57.630001,58.209999,57.310001,58.209999,2030000,58.209999
"816",58.299999,59.220001,58.220001,58.810001,2331600,58.810001
"817",59.169998,59.360001,58.139999,58.400002,2220700,58.400002
"818",58.57,59.93,58.57,59.73,2032200,59.73
"819",59.869999,60.869999,59.169998,60.419998,2455500,60.419998
"820",60.119999,60.400002,59.41,59.849998,3120200,59.849998
"821",59.560001,59.759998,58.43,58.490002,3953200,58.490002
"822",58.669998,58.810001,57.84,57.93,3240000,57.93
"823",58.57,58.93,58.110001,58.41,1568300,58.41
"824",58.580002,59.450001,58.349998,59.279999,1805900,59.279999
"825",59.5,60.66,59.080002,60.450001,2250300,60.450001
"826",60.580002,61.139999,60.32,60.849998,2824800,60.849998
"827",61.119999,61.25,60.060001,60.209999,2235400,60.209999
"828",59.59,59.91,58.360001,58.720001,1974400,58.720001
"829",58.84,59.380001,58.48,58.709999,1941000,58.709999
"830",58.810001,59.490002,58.580002,59.290001,1705500,59.290001
"831",59.529999,60,58.82,59.02,1296000,59.02
"832",58.73,59.189999,58.529999,59.009998,1719100,59.009998
"833",58.34,58.610001,57.939999,58.369999,2373300,58.369999
"834",58.610001,59.48,58.459999,59.200001,2359800,59.200001
"835",58.830002,60.740002,58.619999,60.470001,2322600,60.470001
"836",60.380001,60.610001,59.700001,60.380001,1985500,60.380001
"837",60.599998,61.849998,60.259998,61.52,1958300,61.52
"838",60.27,61.470001,60.27,61.099998,1855700,61.099998
"839",61.029999,61.439999,60.189999,60.349998,2214100,60.349998
"840",60.209999,60.41,59.669998,60.09,1827900,60.09
"841",60.759998,62.169998,60.48,62.16,1843700,62.16
"842",61.849998,63.700001,61.540001,63.360001,3076200,63.360001
"843",62.740002,63.830002,62.599998,63.77,2092100,63.77
"844",63.84,64.400002,63.220001,63.740002,2650600,63.740002
"845",63.900002,65.349998,63.84,64.910004,2348900,64.910004
"846",64.699997,65.059998,63.970001,64.970001,2200200,64.970001
"847",65.779999,66.089996,64.690002,65.110001,3255000,65.110001
"848",65.099998,65.18,64.07,64.349998,2565700,64.349998
"849",64.260002,65.18,64.07,64.199997,2360300,64.199997
"850",63.459999,63.48,62.240002,62.82,3030200,62.82
"851",58.799999,59.889999,52.5,53.849998,27579500,53.849998
"852",54.299999,54.310001,52.669998,53.25,12113200,53.25
"853",53.049999,54.669998,53.02,54.439999,11214000,54.439999
"854",54.700001,55.279999,54.68,54.82,7697700,54.82
"855",54.709999,56.240002,54.700001,55.470001,8055800,55.470001
"856",55.32,55.48,54.849998,54.860001,4854600,54.860001
"857",54.619999,54.900002,54.25,54.639999,3503300,54.639999
"858",54.630001,55.27,54.529999,55.02,2943700,55.02
"859",54.75,54.830002,53.84,53.98,5282400,53.98
"860",54.279999,54.720001,53.939999,54.450001,3068400,54.450001
"861",54.599998,54.720001,53.220001,53.279999,5004000,53.279999
"862",53.259998,54.700001,53.259998,54.650002,2871200,54.650002
"863",54.5,55.040001,54.18,54.27,1948000,54.27
"864",53.889999,54.150002,53.599998,53.799999,3109200,53.799999
"865",53.540001,54.919998,53.540001,54.880001,3489900,54.880001
"866",54.75,55.23,54.540001,55.099998,3727500,55.099998
"867",55.549999,55.990002,55.299999,55.959999,3499000,55.959999
"868",56,56.259998,54.959999,55.139999,3855000,55.139999
"869",54.990002,55.09,54.209999,54.639999,2138400,54.639999
"870",54.599998,55.009998,54.290001,54.77,2056000,54.77
"871",54.91,56.110001,54.700001,56.049999,3041900,56.049999
"872",55.669998,55.669998,54.32,55.5,5588800,55.5
"873",55.5,55.52,54.720001,55,2777200,55
"874",55.099998,55.59,54.740002,55.330002,2874900,55.330002
"875",55.080002,55.279999,54.830002,55.049999,2190200,55.049999
"876",55.23,55.889999,54.860001,55.389999,1071200,55.389999
"877",55.23,55.740002,54.889999,55.259998,3251700,55.259998
"878",54.91,55.849998,54.75,55.439999,2718100,55.439999
"879",55.279999,55.52,54.5,55.380001,3290200,55.380001
"880",55.310001,56.41,54.900002,56.07,3548300,56.07
"881",56.66,56.970001,55.75,55.98,2849400,55.98
"882",56.009998,56.32,55.049999,55.400002,1710300,55.400002
"883",56.080002,56.169998,54.799999,54.880001,2983300,54.880001
"884",55.349998,56.810001,54.889999,55.02,7193700,55.02
"885",55.130001,56.330002,54.869999,55.919998,4256900,55.919998
"886",55.799999,56.299999,55.349998,56.09,3302300,56.09
"887",56.48,57.93,56.48,57.740002,3934700,57.740002
"888",57.669998,58.860001,57.630001,58.68,4378000,58.68
"889",58.599998,58.830002,57.450001,58.02,4232000,58.02
"890",58.049999,58.220001,57.25,58.09,2818900,58.09
"891",58.290001,58.93,58.139999,58.709999,5720800,58.709999
"892",59.189999,59.189999,58.509998,58.560001,2295600,58.560001
"893",58.439999,59.41,58.439999,59.130001,738700,59.130001
"894",59.299999,59.630001,59.150002,59.470001,1175600,59.470001
"895",59.41,59.740002,59.189999,59.5,1064000,59.5
"896",59.610001,59.68,58.990002,59.209999,1766300,59.209999
"897",59.209999,59.57,58.740002,59.529999,2590000,59.529999
"898",59.139999,59.57,58.619999,58.689999,2796900,58.689999
"899",58.849998,59.41,58.279999,58.349998,2577200,58.349998
"900",58.709999,59.110001,58,58.560001,3222400,58.560001
"901",57.779999,58.919998,57.389999,58.869999,3334600,58.869999
"902",58.41,59.09,58.220001,58.849998,3558800,58.849998
"903",59.240002,59.32,58.139999,58.450001,2680100,58.450001
"904",58.040001,59.560001,58,59.470001,3099400,59.470001
"905",58.82,59.099998,57.52,57.650002,4104900,57.650002
"906",57.119999,58.959999,57.099998,58.84,3872400,58.84
"907",58.810001,58.880001,58.220001,58.279999,3778900,58.279999
"908",58.439999,58.939999,58.130001,58.77,2890600,58.77
"909",58.709999,58.869999,57.93,58.689999,3328000,58.689999
"910",59.259998,60.099998,58.630001,59.279999,3648700,59.279999
"911",59.529999,59.57,58.889999,59.330002,3546600,59.330002
"912",58.990002,59.240002,57.540001,58.09,4233800,58.09
"913",58.220001,60.470001,57.799999,57.970001,6884800,57.970001
"914",57.91,58.369999,57.209999,57.77,2751400,57.77
